index,category,title,question,group,url,contact,answer
10,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений,"Что касается потребностей научных исследований, какую прибыльную карьеру могут одновременно выполнять исследователи Academia Sinica? Как долго это одновременное пребывание в должности?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Исследователи Academia Sinica могут одновременно занимать неисполнительные должности в коммерческих предприятиях, заключивших контракт с Academia Sinica на проведение научных исследований. Что касается одновременного срока, он должен быть в пределах срока действия договора. Однако, если это коммерческое предприятие, которое не подписало договор о передаче технологии или финансировании исследований с Academia Sinica, одновременный период владения одним и тем же коммерческим предприятием может составлять только один год и может быть продлен не более чем на один год."
11,неполная занятость,Стиль контроля работы неполный рабочий день (2) специальная категория разрешений - оформление увольнения,"Если до работы в Academia Sinica я занимал должность на коммерческом предприятии, как мне зарегистрироваться для увольнения?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Прежде чем приступить к работе в Academia Sinica, вам необходимо подать письменное заявление об увольнении и заполнить регистрацию увольнения в течение трех месяцев, после чего подать в Academia Sinica необходимые подтверждающие документы. Если есть особые обстоятельства, которые не позволяют вам завершить регистрацию в установленный срок, Academia Sinica может позволить вам продлить ее, но она может быть продлена не более чем на три месяца. Помните, что вы не можете участвовать в предпринимательской деятельности или получать вознаграждение, пока не заполните регистрацию увольнения."
12,неполная занятость,Стиль контроля работы неполный рабочий день (2) специальная категория разрешений - оформление увольнения,"Если я не могу оформить регистрацию увольнения в течение 3 месяцев, могу ли я подать заявление на продление?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если у вас есть особые обстоятельства, которые не позволяют вам завершить регистрацию увольнения в течение трех месяцев, и вы получили согласие Academia Sinica, вы можете подать заявление на продление. Однако следует отметить, что срок продления может быть только до трех месяцев. А до оформления увольнения нельзя участвовать в бизнесе или получать вознаграждение."
13,неполная занятость,Стиль контроля работы неполный рабочий день (2) специальная категория разрешений - оформление увольнения,Могу ли я участвовать в деятельности коммерческого предприятия или получать вознаграждение до прохождения регистрации увольнения?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Нет, вы не имеете права участвовать в деятельности коммерческих предприятий и получать вознаграждение до прохождения регистрации увольнения."
14,неполная занятость,Стиль контроля работы неполный рабочий день (2) специальная категория разрешений - оформление увольнения,"Какие соответствующие подтверждающие документы мне нужно предоставить в Academia Sinica, чтобы завершить регистрацию увольнения?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Вам необходимо предоставить подтверждение об увольнении в Academia Sinica, чтобы завершить регистрацию увольнения."
15,неполная занятость,Стиль контроля работы неполный рабочий день (2) специальная категория разрешений - оформление увольнения,"В случае особых обстоятельств, на какой срок может быть продлена регистрация увольнения?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,При наличии особых обстоятельств регистрация увольнения может быть продлена максимум до трех месяцев.
16,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,"Если исследователь Academia Sinica хочет работать представителем публичных акций или директором государственного инвестиционного предприятия, какие процедуры ему необходимо пройти?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследователи Academia Sinica хотят одновременно действовать в качестве представителей публичных акций или директоров государственных инвестиционных предприятий, им необходимо получить письмо от агентства по управлению публичными акциями, затем получить согласие директора исследовательского института или исследовательского центра, к которому они принадлежат, и, наконец, требуется одобрение Academia Sinica."
17,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,"Каким условиям или шагам должны соответствовать исследователи, чтобы занимать должности директоров или неисполнительных руководителей начинающих компаний?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследователь хочет работать директором начинающей компании или занимать неисполнительную должность в бизнесе со специальным разрешением от Academia Sinica, в первую очередь, начинающей компании с частичной занятостью или прибыльному бизнесу требуется письмо. Затем сотрудники, работающие неполный рабочий день, должны заполнить «Разрешение на неполный рабочий день для персонала Academia Sinica для передачи технологий и научных исследований» и прикрепить соответствующие формы.

Заполненное письмо-разрешение и соответствующие формы будут представлены на деловое собрание аффилированного исследовательского института или исследовательского центра для рассмотрения. Если обзор будет одобрен, документ будет направлен на рассмотрение в Комитет по управлению конфликтами интересов Academia Sinica. Весь процесс должен быть окончательно одобрен Academia Sinica."
18,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,"Если исследователи из Academia Sinica хотят начать новый бизнес, как им подать заявку?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследователь в Academia Sinica хочет начать новый бизнес, ему необходимо сначала заполнить форму разрешения, а затем подать заявление в свой исследовательский институт или исследовательский центр, а затем просто следовать процедурам, упомянутым выше."
19,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,"На что мне обратить внимание, если я хочу по совместительству быть независимым директором коммерческого предприятия?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Для одновременного выполнения функций независимого директора коммерческого предприятия необходимо сначала при выдвижении кандидатуры на должность получить согласие директора научно-исследовательского института или исследовательского центра, к которому он принадлежит, а затем получить одобрение Academia Sinica.

После избрания коммерческое предприятие должно быть приглашено на первое заседание совета директоров после собрания акционеров и заключить договор о сотрудничестве в области отраслевых исследований с Academia Sinica в течение трех месяцев с даты избрания, а также согласиться на выплату академических вознаграждений. Вопросы, касающиеся контрактов и вознаграждений, считаются со дня назначения.

Если процесс завершится в указанный срок в течение трех месяцев, избрание будет считаться законным.Если оно не завершено вовремя, Academia Sinica имеет право отказать в согласовании совмещения должности независимого директора.

Кроме того, если совместная работа в качестве независимого директора приводит к другой связанной работе, необходимо подать заявку, и директор научно-исследовательского института или исследовательского центра, к которому он принадлежит, должен дать согласие, а затем получить одобрение Academia Sinica."
20,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,Существуют ли правила отбора независимых директоров и выплаты академического вознаграждения?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если исследователь или техник Academia Sinica хочет работать в качестве независимого директора коммерческого предприятия, он должен сначала получить согласие директора научно-исследовательского института или исследовательского центра, к которому он принадлежит, и должен получить одобрение Academia Sinica.

При избрании этого лица в качестве независимого директора ему необходимо подписать договор о научно-исследовательском сотрудничестве с Academia Sinica и согласиться на выплату академического вознаграждения на первом после собрания акционеров совете коммерческого предприятия, то есть в течение трех месяцев со дня избрания. Данное решение должно быть отражено в протоколе Совета директоров.

Если совет директоров не сможет выполнить вышеуказанные действия в течение трех месяцев, Academia Sinica отклонит заявку лица на одновременное выполнение функций независимого директора. Если компания, выполняющая функции директора, не завершит подписание договора о научно-исследовательском сотрудничестве и выплату академического вознаграждения в трехмесячный срок, договор о совместительстве теряет силу на второй день после истечения срока его действия.

Кроме того, если лицо имеет другие соответствующие должности, вытекающие из одновременного исполнения функций независимого директора, оно должно повторно подать заявку и получить согласие директора научно-исследовательского института или исследовательского центра, к которому оно принадлежит, а также одобрение Academia Sinica."
21,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,"Что произойдет, если коммерческое предприятие, работающее неполный рабочий день, не выплатит стипендию в установленный срок?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если коммерческое предприятие по совместительству не завершит подписание договора о научно-исследовательском сотрудничестве и не оплатит академическую обратную связь в течение установленных трех месяцев, то согласие Academia Sinica на работу по совместительству будет считаться недействительным со дня после истечения трехмесячного срока. Другими словами, право на неполный рабочий день будет аннулировано."
22,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений - процедуры обработки,"Какой процесс подачи заявки и рассмотрения требуется для соответствующих должностей, полученных в результате одновременного выполнения функций независимого директора?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Соответствующие должности, полученные в результате одновременной работы в качестве независимых директоров, должны сначала подать заявку, затем получить согласие директора исследовательского института или исследовательского центра, к которому они принадлежат, и, наконец, отправить его на рассмотрение в Academia Sinica. Только с одобрения Academia Sinica заявка может считаться одобренной."
23,неполная занятость,"Режим контроля работы по совместительству (2) специальная категория разрешений - уклонение от интересов, раскрытие интересов","Если исследователи и технические специалисты Academia Sinica также выступают в качестве представителей государственных фондов или государственных инвестиционных компаний, как они могут избежать интересов?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследователи и технические специалисты Academia Sinica одновременно выступают в качестве представителей государственных акций или государственных инвестиционных компаний, они должны избегать интересов в соответствии с положениями Закона об избежании конфликта интересов для государственных служащих. Если эти сотрудники также являются директорами начинающих компаний или коммерческих предприятий, они также должны раскрыть, имеют ли они следующие отношения заинтересованности с этими компаниями или предприятиями. Например, если они сами, их супруги или несовершеннолетние дети получили имущественные интересы в размере более 150 000 тайваньских долларов от этих коммерческих предприятий в прошлом году или владели акциями этих предприятий, они должны быть раскрыты. Но если они владеют менее 5% акций листинговых компаний, это правило не применяется. Другие обстоятельства, которые необходимо раскрыть, включают то, что они или члены их семей занимают важные посты в этих коммерческих предприятиях, или они, их супруги или несовершеннолетние дети являются попечителями или агентами собственности для получения пособий. Наконец, если они также открывают новый бизнес, им также необходимо раскрывать потенциальные интересы в этом новом бизнесе. После раскрытия информации, если будет установлено, что существует конфликт интересов и нельзя принять никаких мер по уклонению от уплаты процентов, они не могут работать неполный рабочий день. В течение двух лет после увольнения с частичной занятостью им также необходимо избегать всех проверок закупок или планирования, связанных с начинающими компаниями, коммерческими предприятиями и родственными предприятиями, где они ранее работали неполный рабочий день. Однако, если уклонение будет препятствовать добросовестной конкуренции или общественным интересам, они могут обратиться в больницу за освобождением. Если каждое подразделение обнаружит, что есть люди, которые не избегают интересов, они также должны уведомить этих исследователей и техников-исследователей, чтобы они избегали интересов."
24,неполная занятость,"Режим контроля работы по совместительству (2) специальная категория разрешений - уклонение от интересов, раскрытие интересов","Если исследователи и технические специалисты Academia Sinica также занимают должности директоров или другие неисполнительные должности в новых компаниях, какие отношения интересов они должны раскрывать?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследовательский и технический персонал Academia Sinica также занимает должности директоров или других неисполнительных должностей в компаниях-стартапах, им необходимо раскрыть информацию о том, имеют ли они следующие отношения заинтересованности с компаниями-стартапами и коммерческими предприятиями. Во-первых, если вы, ваш супруг или ваши несовершеннолетние дети получили имущественные интересы на сумму, превышающую 150 000 тайваньских долларов от коммерческого предприятия в предыдущем году, или владеете акциями компании, вы должны раскрыть эту информацию, но если доля акций зарегистрированной (кабинетной) компании составляет менее 5%, в этом нет необходимости. Во-вторых, если вы или ваш супруг, дети, родители, бабушки и дедушки, внуки или братья и сестры занимают должность ответственного лица, директора, начальника или менеджера компании, вам также необходимо раскрыть информацию. В-третьих, если имущество, переданное или представленное вами, супругом или несовершеннолетними детьми, включает в себя два вышеупомянутых типа интересов или собственного капитала, также считается, что необходимо раскрыть имущественные интересы или собственный капитал самого себя, супруга или несовершеннолетних детей."
25,неполная занятость,"Режим контроля работы по совместительству (2) специальная категория разрешений - уклонение от интересов, раскрытие интересов","Если моя семья и я получили имущественные права на сумму, превышающую 150 000 тайваньских долларов от этого коммерческого предприятия в прошлом году, или имели доли участия в этом прибыльном предприятии, должны ли мы раскрывать эту информацию?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы и ваш супруг или несовершеннолетние дети получили имущественные интересы на сумму, превышающую 150 000 тайваньских долларов от этого коммерческого предприятия в прошлом году, или владели долями участия в этом прибыльном предприятии, вы должны сообщить об этом. Однако, если компания владеет менее чем 5% акций листинговой или внебиржевой компании, нет необходимости раскрывать это."
26,неполная занятость,"Режим контроля работы по совместительству (2) специальная категория разрешений - уклонение от интересов, раскрытие интересов","Если я одновременно выступаю в качестве промоутера нового делового предприятия, какие потенциальные отношения интересов мне нужно раскрыть?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы также выступаете в качестве промоутера нового предприятия, вам необходимо раскрыть возможные отношения интересов с этим новым предприятием. Что касается конкретного содержания, которое необходимо раскрыть, решение остается за Academia Sinica."
