index,category,title,question,group,url,contact,answer
11,Hoạt động khoa học phổ biến,trường mở,Làm cách nào tôi có thể hỏi về chi tiết sự kiện và thông tin liên quan đến đăng ký?,Mạng sống,Không có,Cô Vương 9727,"Bạn có thể truy cập trang web chính thức của Academia Sinica để hỏi về các hoạt động và thông tin đăng ký. Trang web cũng có một trang dành cho các hoạt động của những năm trước, nơi bạn có thể thấy các liên kết đến thông tin về các hoạt động trong ba năm qua. Ngày tổ chức sự kiện năm nay là ngày 21 tháng 10 năm 2011 và thông tin chi tiết sẽ được công bố trên trang web chính thức của Academia Sinica."
12,Hoạt động khoa học phổ biến,trường mở,Có trang web nào để tôi có thể kiểm tra các hoạt động mở cửa của trường trong những năm qua không?,Mạng sống,Không có,Cô Vương 9727,"Bạn có thể vào trang web chính thức của Academia Sinica để kiểm tra thông tin về các hoạt động khai trương của các cơ sở trong những năm qua, có các liên kết đến các hoạt động trong ba năm qua.
Trang web chính thức của Open House: https://openhouse.sinica.edu.tw/
Ngoài ra, YouTube chính thức của Academia Sinica cũng tổ chức các bài phát biểu tuyệt vời đã được mở trong khu vực khuôn viên trường trong những năm qua và tổng hợp chúng thành danh sách phát để mọi người phát lại.
Danh sách phát video khai mạc trường năm 2022: https://www.youtube.com/watch?v=eJdAAcVIwC4&list=PLlPkilLR3TiFeWZszudqyNJb3W8tbbroj
Danh sách phát video khai mạc trường năm 2021: https://www.youtube.com/watch?v=qeeA40t4MJY&list=PLlPkilLR3TiHxdC-G0dx7l5V_l4SeIm5Q"
13,Hoạt động khoa học phổ biến,lễ tri thức,Chuỗi bài giảng về khoa học phổ thông có phải là Bữa tiệc Tri thức được tổ chức vào mỗi tối thứ Ba không?,Mạng sống,Không có,Cô Ngô 9726,"Đúng vậy, chuỗi ngày hội tri thức gồm các bài giảng khoa học phổ thông được tổ chức vào các tối thứ ba của tháng hoạt động."
14,Hoạt động khoa học phổ biến,lễ tri thức,Chuyên gia về lĩnh vực nghiên cứu nào sẽ được mời thuyết trình trong sự kiện này?,Mạng sống,Không có,Cô Ngô 9726,Sự kiện này sẽ mời các chuyên gia từ các lĩnh vực nghiên cứu khác nhau trong và ngoài Academia Sinica đến thuyết trình.
15,Hoạt động khoa học phổ biến,lễ tri thức,Nội dung bài phát biểu sẽ được tải lên tài khoản YouTube nào để mọi người cùng xem?,Mạng sống,Không có,Cô Ngô 9726,Nội dung bài phát biểu sẽ được tải lên tài khoản YouTube chính thức của Academia Sinica để mọi người cùng xem.
16,Hoạt động khoa học phổ biến,lễ tri thức,Làm cách nào để tìm thông tin đăng ký cho sự kiện này trên trang web chính thức của Academia Sinica và Facebook?,Mạng sống,Không có,Cô Ngô 9726,"Để tìm thông tin đăng ký cho sự kiện này, bạn có thể kiểm tra trang web chính thức và tài khoản Facebook chính thức của Academia Sinica trước khi sự kiện bắt đầu và thông tin đăng ký sẽ được đăng ở đó. Nhưng hãy cẩn thận, sự kiện này là một hệ thống đăng ký trực tuyến và bạn không thể đăng ký qua điện thoại hoặc các phương tiện khác. Tuy nhiên, bạn có thể liên hệ với chúng tôi qua điện thoại nếu bạn có bất kỳ câu hỏi nào về sự kiện này."
17,Hoạt động khoa học phổ biến,lễ tri thức,"Sự kiện không nhận đăng ký qua điện thoại, vậy làm thế nào để tiến hành đăng ký trực tuyến?",Mạng sống,Không có,Cô Ngô 9726,"Để đăng ký trực tuyến, bạn có thể theo dõi trang web chính thức và tài khoản Facebook chính thức của Academia Sinica trước sự kiện, thông tin đăng ký sẽ được thông báo trước, sau đó làm theo hướng dẫn để đăng ký trực tuyến. Thắc mắc về sự kiện có thể liên hệ qua điện thoại."
18,xúc tiến khoa học,nghiên cứu,"""Nghiên cứu với mọi thứ"" là gì?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"""Research Youwu"" là một nền tảng truyền thông khoa học trực thuộc Academia Sinica, được thành lập vào tháng 4 năm 2016. Người sáng lập trang web này là nhà khoa học thông tin Chen Shengwei, nhà nghiên cứu quá cố. Nền tảng này được điều hành bởi nhóm biên tập trong học viện. Nó chủ yếu giới thiệu các nhà nghiên cứu và kết quả nghiên cứu của Academia Sinica thông qua các báo cáo đồ họa rõ ràng và dễ hiểu. Hiện tại, nó đã tích lũy được hơn 330 bài báo khoa học phổ biến, được xuất bản hai cuốn sách vật lý và có cộng đồng riêng như trang Facebook và IG. Trong tương lai, ""Research Youwu"" sẽ tiếp tục xuất bản nhiều bài báo khoa học phổ biến hơn liên quan đến nghiên cứu của Academia Sinica và mở rộng đối tượng độc giả."
19,xúc tiến khoa học,nghiên cứu,"Có bao nhiêu người trong nhóm biên tập của ""Nghiên cứu Youwu""?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"Có 3 biên tập viên trong nhóm biên tập của ""Kenzhi Youwu"", được chia thành các biên tập viên khoa học (phụ trách các bài báo thuộc nhóm toán học và nhóm đời sống), biên tập viên xã hội và nhân văn (phụ trách các bài báo thuộc nhóm nhân văn) và biên tập mỹ thuật (phụ trách nhiếp ảnh, hình ảnh) theo lĩnh vực công tác.Art Design)."
20,xúc tiến khoa học,nghiên cứu,"""Research Youwu"" đã xuất bản bao nhiêu bài báo khoa học phổ thông?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"""Nghiên cứu Youwu"" đã tích lũy được hơn 330 bài báo khoa học phổ biến."
21,xúc tiến khoa học,nghiên cứu,"Ai đã viết các bài báo về ""Nghiên cứu Youwu""?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"Tác giả của bản thảo đầu tiên của bài báo ""Nghiên cứu và mọi thứ"" có thể là một biên tập viên trong bệnh viện hoặc một tác giả hợp tác bên ngoài. Trước khi bài báo được hoàn thiện và xuất bản, nó sẽ trải qua các điều chỉnh chi tiết bởi nhóm biên tập."
22,xúc tiến khoa học,nghiên cứu,"Những cuốn sách vật lý nào đã được xuất bản bởi ""Research Youwu""?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"Có hai cuốn sách cứng do ""Research Youwu"" xuất bản, cuốn đầu tiên là ""Research Youwu: Travel Through Ancient and Modern Times"" xuất bản năm 2010! 25 lớp học mở về nhân văn của Academia Sinica"" là một bộ sách của Nhóm Nhân văn. Cuốn sách thứ hai là ""Nghiên cứu và Youwu: Một cuốn sách về kiến ​​​​thức vi mô"" được xuất bản trong 110 năm! 21 bài học khoa học về đời sống của Academia Sinica"" là một bộ sách của Life Group. Họ kỳ vọng sẽ ra mắt một loạt sách về toán học và vật lý trong 113 năm nữa."
23,xúc tiến khoa học,nghiên cứu,Khi nào thì họ dự kiến ​​ra mắt bộ sách Nhóm toán học?,Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,Họ kỳ vọng sẽ ra mắt một loạt sách về toán học và vật lý trong 113 năm nữa.
24,xúc tiến khoa học,nghiên cứu,"Các kế hoạch trong tương lai cho ""Research Youwu"" là gì?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"Ngoài việc xuất bản một loạt sách về Toán học và Vật lý vào năm 2011, trong tương lai, Yanzhiyouwu sẽ tiếp tục sản xuất các bài báo khoa học phổ biến liên quan đến nghiên cứu của Academia Sinica và có kế hoạch hợp tác với các loại phương tiện truyền thông khác nhau để mở rộng độc giả, chẳng hạn như: Video hợp tác YouTube, Sách thiếu nhi và sách ảnh, v.v."
25,xúc tiến khoa học,nghiên cứu,"Trang Facebook của Academia Sinica ""Research Youwu"" có bao nhiêu người hâm mộ?",Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,"Trang Facebook ""Yan Zhi You Wu"" của Academia Sinica có khoảng 62.000 người hâm mộ."
26,xúc tiến khoa học,nghiên cứu,Số lượng người theo dõi gần đúng trên trang IG của họ là bao nhiêu?,Mạng sống,http://research.sinica.edu.tw/,Ông Jane 2654,Trang IG của họ có khoảng 13.000 người theo dõi.
27,xúc tiến khoa học,truyền thông xã hội,"Wow, Academia Sinica có hơn 160.000 người theo dõi trên Facebook?",Mạng sống,https://www.facebook.com/sinicaedu/,Ông Trần 8059,"Vâng, số người theo dõi trên Facebook của Academia Sinica đã vượt quá 160.000 và họ cũng có nhiều người hâm mộ và người đăng ký trên các nền tảng xã hội khác!"
28,xúc tiến khoa học,truyền thông xã hội,"Tài khoản IG được mở vào năm 2018, vậy hiện tại bạn đã tích lũy được bao nhiêu người theo dõi?",Mạng sống,https://www.facebook.com/sinicaedu/,Ông Trần 8059,Hiện tại nó đã tích lũy được khoảng 25.300 người theo dõi và thỉnh thoảng sẽ có những cập nhật thông tin mới cũng như các hoạt động tương tác với người hâm mộ!
29,xúc tiến khoa học,truyền thông xã hội,"Trên nền tảng YouTube, kênh âm thanh và video chính thức của Academia Sinica hiện có bao nhiêu người đăng ký?",Mạng sống,https://www.facebook.com/sinicaedu/,Ông Trần 8059,"Trên nền tảng YouTube, kênh âm thanh và video chính thức của Academia Sinica hiện có hơn 80.600 người đăng ký."
30,xúc tiến khoa học,truyền thông xã hội,"320 video đã được tải lên cho đến nay, có đề xuất đặc biệt nào không?",Mạng sống,https://www.facebook.com/sinicaedu/,Ông Trần 8059,"Cho đến nay, 320 video đã được tải lên, bao gồm kết quả nghiên cứu của Academia Sinica và các bài phát biểu về khoa học phổ biến, v.v. Bạn có thể chọn xem theo sở thích của mình!"
31,Hoạt động văn hóa nghệ thuật,Hoạt động văn hóa nghệ thuật,Tôi có thể đăng ký những loại hình biểu diễn nào vào tháng 9 hàng năm?,Mạng sống,Không có,Cô Trần 9488,"Tháng 9 hàng năm, bạn có thể đăng ký các suất biểu diễn trong kịch, khiêu vũ, âm nhạc, văn hóa dân gian và các hạng mục biểu diễn khác."
32,Hoạt động văn hóa nghệ thuật,Hoạt động văn hóa nghệ thuật,Những đơn vị và tổ chức nào được bao gồm trong hồ sơ năng lực?,Mạng sống,Không có,Cô Trần 9488,"Trình độ ứng dụng bao gồm người biểu diễn cá nhân, nhóm biểu diễn nghệ thuật, cơ sở văn hóa và nghệ thuật, nhóm xã hội, studio nghệ thuật, tổ chức văn hóa và công ty môi giới nghệ thuật, v.v."
33,Hoạt động văn hóa nghệ thuật,Hoạt động văn hóa nghệ thuật,Các tùy chọn cho các địa điểm biểu diễn là gì?,Mạng sống,Không có,Cô Trần 9488,Địa điểm biểu diễn có thể chọn khán phòng của Trung tâm hoạt động học thuật của Academia Sinica hoặc các địa điểm biểu diễn phù hợp khác.
34,Hoạt động văn hóa nghệ thuật,Hoạt động văn hóa nghệ thuật,Khi nào tôi có thể xem thông tin đăng ký chi tiết cho sự kiện?,Mạng sống,Không có,Cô Trần 9488,Thông tin đăng ký chi tiết sẽ được công bố trên trang web chính thức và tài khoản Facebook chính thức của Academia Sinica trước sự kiện.
35,Hoạt động văn hóa nghệ thuật,Hoạt động văn hóa nghệ thuật,Đăng ký hoạt động văn hóa nghệ thuật như thế nào?,Mạng sống,Không có,Cô Trần 9488,"Để đăng ký các hoạt động văn hóa nghệ thuật, bạn có thể kiểm tra thông tin đăng ký chi tiết trên trang web chính thức và tài khoản Facebook chính thức của Academia Sinica trước sự kiện, sau đó làm theo hướng dẫn để đăng ký trực tuyến. Cần lưu ý rằng đăng ký qua điện thoại hoặc các phương tiện khác không được chấp nhận."
