index,category,title,question,group,url,contact,answer
10,Beca,Programa piloto TIGP-X,"Si existe un límite de tiempo para la finalización del proyecto de investigación cooperativa, ¿debería indicarse en la solicitud?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, si hay un límite de tiempo para completar el proyecto de investigación cooperativa, debe explicarlo cuando presente la solicitud."
11,Beca,Programa piloto TIGP-X,"El período máximo de solicitud para la cooperación en investigación en el Programa Piloto TIGP-X es de 3 años, ¿verdad?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, el plazo máximo de solicitud de cooperación en investigación es de 3 años. Mínimo 1 año."
12,Beca,Programa piloto TIGP-X,"Si es seleccionado, pero debido a circunstancias especiales, los estudiantes de doctorado TIGP-X no pueden venir a Taiwán como estaba previsto, ¿tiene que volver a presentar una solicitud y revisar?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, si un estudiante de doctorado TIGP-X no puede venir a Taiwán en el momento original debido a circunstancias especiales, el profesor coasesor de la Academia Sínica debe volver a enviar la solicitud y aceptar la revisión."
13,Beca,Programa piloto TIGP-X,¿Cuáles son los dos tipos de premios del programa piloto TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"El programa piloto TIGP-X tiene dos tipos de subvenciones. La primera es la ""Beca TIGP-X Academia Sinica para estudiantes de doctorado internacionales"". Básicamente, la Academia Sinica y los investigadores de la Academia Sinica (solicitantes) recibirán NT$34.000 cada mes y una beca de 16.000 yuanes. Si hay circunstancias especiales, se puede plantear en el momento de la solicitud. El segundo tipo es ""TIGP-X Academia Sinica International Doctoral Students"". Las becas recibidas son proporcionadas por los investigadores de Academia Sinica, y el monto debe cumplir con las especificaciones relevantes de los ""Puntos de financiación de becas de Academia Sinica"". Los estudiantes de doctorado seleccionados se denominan colectivamente estudiantes de doctorado TIGP-X."
14,Beca,Programa piloto TIGP-X,¿Los estudiantes de doctorado de TIGP-X solo pueden obtener un subsidio para boletos aéreos de ida y vuelta?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, el billete de avión de ida y vuelta para doctorandos TIGP-X solo se puede subvencionar una vez."
15,Beca,Programa piloto TIGP-X,¿Cómo organizar el alojamiento para los estudiantes de doctorado TIGP-X durante su estancia en la Academia Sínica?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Durante el período de investigación de los estudiantes de doctorado TIGP-X seleccionados en la Academia Sínica, la Academia Sínica se encargará de vivir en el dormitorio de TIGP durante el primer año, y los gastos correrán a cargo de los propios estudiantes de doctorado TIGP-X. A partir del segundo año, los investigadores de la Academia Sínica que se desempeñan como profesores asesores ayudarán a alquilar casas fuera de la academia."
16,Beca,Programa piloto TIGP-X,¿Qué tipo de subsidios pueden seleccionar los investigadores de la Academia Sínica para el programa?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Los investigadores de Academia Sinica del programa seleccionado pueden postularse a Academia Sinica para viajar al extranjero por negocios, y Academia Sinica pagará un boleto aéreo en clase económica hacia y desde Taiwán, y pagará los gastos de manutención y los gastos de oficina (tarifas de manejo, primas de seguro) de acuerdo con a los ""Puntos de notificación de gastos de viajes al extranjero"". El dinero del boleto aéreo solo se puede usar para participar en la defensa de tesis del estudiante de doctorado TIGP-X seleccionado (Defensa de tesis), o para visitar la escuela del estudiante de doctorado TIGP-X durante el período de implementación y discutir asuntos de cooperación académica con sus supervisores."
17,Beca,Programa piloto TIGP-X,"Después de ser seleccionado como estudiante de doctorado TIGP-X, ¿puedo continuar recibiendo la beca de mi institución de investigación durante mi investigación?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, después de ser seleccionado como estudiante de doctorado TIGP-X, aún puede continuar recibiendo becas de su propia institución de investigación durante su investigación en la Academia Sínica."
18,Beca,Programa piloto TIGP-X,"El boleto aéreo debe pagarse por adelantado, ¿se reembolsará a nuestra cuenta de correos más tarde?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, el boleto aéreo para ser seleccionado como estudiante de doctorado TIGP-X debe pagarse por adelantado y luego, después de llegar a Taiwán, el pago se reembolsará a su cuenta de la oficina de correos después de pasar por el proceso de verificación de Academia Sínica."
19,Beca,Programa piloto TIGP-X,"¿Los gastos de visa y transporte deben ser asumidos por nosotros mismos, sin subsidios?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, los estudiantes de doctorado TIGP-X deben hacerse cargo de los gastos de visa y transporte, y la Academia Sínica no otorga subsidios. Sin embargo, Academia Sínica lo ayudará a manejar asuntos relacionados con la visa con embajadas extranjeras y también le brindará información sobre el transporte desde el aeropuerto hasta el dormitorio."
20,Beca,Programa piloto TIGP-X,"Al realizar la investigación de tesis en la Academia Sínica, aún debemos ser responsables de las tasas de matrícula de las escuelas en el extranjero, ¿verdad?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, incluso cuando esté realizando una investigación de tesis en la Academia Sínica, aún debe ser responsable de las tasas de matrícula de las escuelas en el extranjero."
21,Beca,Programa piloto TIGP-X,¿Cómo presentar el informe de progreso de la investigación escrito cada año a los asesores bilaterales para su aprobación?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Cada año, debe escribir un informe de progreso de la investigación, que luego se envía a su asesor bilateral para su revisión. Después de pasar la revisión, se entregará a la Oficina Internacional para que la revise el Consejo Asesor Académico. Después de pasar la revisión, puede obtener la beca para el próximo año."
22,Beca,Programa piloto TIGP-X,"Específicamente, ¿quién es responsable de la orientación y evaluación del trabajo de investigación de los estudiantes de doctorado TIGP-X en la Academia Sínica?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"La evaluación de la orientación del trabajo de investigación del estudiante de doctorado TIGP-X en la Academia Sínica es responsabilidad del solicitante, es decir, el profesor coasesor del estudiante en la Academia Sínica."
23,Beca,Programa piloto TIGP-X,"Si los estudiantes de doctorado TIGP-X necesitan salir del país por más de un cierto período de tiempo, ¿qué sucederá con la beca?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Si necesita salir del país por más de 2 semanas por motivos personales, la suspensión de días de beca se contará desde el primer día de salida, no dos semanas después de la salida. Entonces, una vez que salga del país por más de 2 semanas, la beca se detendrá desde el día en que salga del país."
24,Beca,Programa piloto TIGP-X,"Cuando los resultados de mi investigación en Academia Sínica involucran derechos de propiedad intelectual, ¿qué regulaciones debo cumplir?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Cuando los resultados de su investigación en Academia Sinica involucran derechos de propiedad intelectual, debe seguir los ""Logros de investigación y desarrollo y métodos de utilización de Academia Sinica"" para tratar con ellos."
25,Beca,Programa piloto TIGP-X,¿Qué debo hacer si estoy involucrado en una violación de la ética académica durante mi investigación?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Si está involucrado en violaciones a la ética académica durante el período de investigación, se tratará de acuerdo con las ""Configuraciones del Comité de Ética de Academia Sínica y Puntos de Operación""."
26,Beca,Programa piloto TIGP-X,¿Con qué instituciones académicas y de investigación extranjeras puede cooperar el programa piloto TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"El programa piloto TIGP-X puede cooperar con varias instituciones académicas y de investigación extranjeras, sin limitarse a las instituciones que han firmado un MOU con la Academia Sínica. Si el departamento del estudiante necesita firmar el MOU en respuesta a este plan, los institutos y centros de investigación a los que pertenecen los investigadores de la Academia Sínica también pueden firmar el MOU. Este programa se aplica a las tres áreas académicas de la Academia Sínica."
27,Beca,Programa piloto TIGP-X,¿A qué campos académicos de Academia Sínica aplica este plan?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,Este plan es aplicable a los tres campos académicos principales de la Academia Sínica.
28,Beca,Programa piloto TIGP-X,¿El Programa Piloto TIGP-X tiene alguna restricción de nacionalidad?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"El Programa Piloto TIGP-X básicamente no tiene restricciones de nacionalidad. Los estudiantes de doctorado, ya sean nativos o extranjeros, pueden ser nominados para postularse. Los estudiantes taiwaneses que están estudiando en programas de doctorado de universidades extranjeras también son elegibles. Sin embargo, los estudiantes de Hong Kong y Macao necesitan salir del país una vez cada seis meses y no pueden unirse al sistema de seguro médico, sus derechos e intereses son menores que los de otros estudiantes extranjeros. Los estudiantes de nacionalidad Lu no serán aplicables hasta que se revisen las ""Reglas sobre el permiso para personas del área continental para ingresar al área de Taiwán"". En cuanto a las escuelas en China continental, Hong Kong y Macao, la Academia Sínica no las alienta debido a factores políticamente delicados, pero si la solicitud es útil para la investigación conjunta entre las dos partes, aún se puede revisar en un caso. por caso."
29,Beca,Programa piloto TIGP-X,¿Pueden participar en este programa estudiantes de Hong Kong y Macao?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Los estudiantes de Hong Kong y Macao pueden participar en este plan, pero deben salir del país una vez cada seis meses y no pueden afiliarse al sistema de seguro médico, en comparación con otros estudiantes extranjeros, tienen menos derechos e intereses. Además, cuando se trate de cuestiones políticamente delicadas, la Academia Sínica realizará una revisión caso por caso."
30,Beca,Programa piloto TIGP-X,¿Pueden los estudiantes de China continental participar en el programa piloto TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Los estudiantes de China continental actualmente no son elegibles para el programa piloto TIGP-X, y solo será aplicable después de que se relajen y modifiquen las ""Regulaciones para permitir que personas del área continental ingresen al área de Taiwán""."
31,Beca,Programa piloto TIGP-X,¿Los solicitantes tienen que servir como profesores co-asesores?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Es mejor que el solicitante se desempeñe como profesor cosupervisor, pero si algunas universidades/instituciones extranjeras no pueden aceptar el sistema de cosupervisión debido a regulaciones estrictas, el solicitante también puede esforzarse por convertirse en miembro del comité de tesis para estudiantes de doctorado. Esta situación se determinará caso por caso, siempre que se pueda confirmar que existe una situación que promueva una cooperación sustantiva entre las dos partes, debe ser aceptable."
32,Beca,Programa piloto TIGP-X,"Si el solicitante no puede desempeñarse como profesor coasesor, ¿puede convertirse en miembro del comité de tesis?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, si no puede desempeñarse como profesor adjunto, puede intentar convertirse en miembro del comité de tesis. Se considerarán casos individuales durante la revisión, siempre que existan hechos que promuevan una cooperación sustantiva entre las dos partes, debe ser aceptable."
33,Beca,Programa piloto TIGP-X,¿Pueden los solicitantes pagar TIGP-X Ph.,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Después de preguntar al Consejo Nacional de Ciencias, siempre que el solicitante tenga el hecho de que realmente supervisa a los estudiantes de doctorado, puede usar el subsidio de premio previsto por el Consejo Nacional de Ciencias para pagar a los estudiantes de doctorado de TIGP-X, y el estatus de estudiante de el subsidio del premio del Consejo Nacional de Ciencias no tiene límite de nacionalidad."
34,Beca,Programa piloto TIGP-X,¿Qué asistencia brindará la Academia Sínica después de ser seleccionado como estudiante de doctorado TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"En primer lugar, la Academia Sínica se comunicará con la embajada extranjera donde se encuentran los estudiantes de doctorado TIGP-X seleccionados y les pedirá ayuda con los asuntos relacionados con la visa. Luego, se proporcionará información relevante como la reserva de dormitorio TIGP y el pago de la habitación para el primer año A partir del segundo año, el alojamiento será asistido por el co-asesor de Academia Sínica (es decir, el solicitante de este programa) para alquilar una casa fuera del hospital. A continuación, se proporcionará la información de referencia de tráfico desde el aeropuerto de Taiwán hasta el dormitorio TIGP. Después de ingresar al país, también asistiremos en la verificación del pago del boleto aéreo.

Luego del ingreso al país de los estudiantes de doctorado TIGP-X, el instituto/centro al que pertenece el profesor coasesor de Academia Sínica brindará la siguiente asistencia: 1. Asistir en el proceso de solicitud de cambio de visa de residencia a ARC, y recordar actualizar ARCO todos los años. 2. Ayudar a solicitar el seguro de accidentes después de la entrada. 3. Después de permanecer en Taiwán por más de 183 días, ayudarán a solicitar seguro médico, confucianismo y asuntos relacionados. 4. Solicite una cuenta de oficina de correos."
35,Beca,Programa piloto TIGP-X,¿Cómo organizar el alojamiento de los estudiantes de doctorado TIGP-X seleccionados durante su investigación?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Durante el período de investigación de los estudiantes de doctorado seleccionados en el instituto, Academia Sínica se encargará de vivir en el dormitorio TIGP en el primer año, y a partir del segundo año, el co-asesor de Academia Sínica (es decir, el solicitante de este programa). ) ayudará a alquilar una casa fuera del instituto."
36,Beca,Programa piloto TIGP-X,¿Qué informes y resultados de investigación debo presentar después de ser seleccionado como estudiante de doctorado TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Los estudiantes seleccionados como ""Estudiantes de Doctorado Internacional con Beca TIGP-X Academia Sinica"" deben escribir un informe de progreso de investigación cada año durante su estadía en Academia Sinica, y después de ser aprobado por los supervisores bilaterales, enviarlo a la Oficina Internacional para su revisión para obtener la beca del próximo año. Además, dentro de las dos semanas antes de la finalización del proyecto de investigación cooperativa TIGP-X y el regreso al lugar de la condición de estudiante, se debe presentar un informe de investigación escrito completo para referencia de la Oficina Internacional.

Los estudiantes que son seleccionados como ""Estudiantes de doctorado internacional de TIGP-X Academia Sinica"" solo deben enviar un informe de investigación escrito completo dentro de las dos semanas antes de regresar al lugar del estado de estudiante después de la finalización del proyecto de investigación cooperativa TIGP-X, para referencia de la Oficina Internacional."
37,Beca,Programa piloto TIGP-X,¿Los estudiantes de doctorado TIGP-X seleccionados deben presentarse en el hospital dentro de un cierto período de tiempo?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,Los estudiantes de doctorado TIGP-X seleccionados deben presentarse en el hospital dentro de la fecha de inicio de la investigación en el hospital.
38,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Cuándo se estableció TIIP y cuál es su propósito?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"TIIP se estableció para brindar a los jóvenes académicos extranjeros oportunidades de pasantías, hacerles saber más sobre el programa de posgrado internacional de la Academia Sínica y mejorar su disposición a estudiar."
39,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿El período de solicitud es del 1 de enero al 28 de febrero de cada año?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Sí, el período de solicitud anual es del 1 de enero al 28 de febrero."
40,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Puedo solicitar este programa de pasantías de verano en línea?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Sí, puede solicitar este programa de pasantías de verano a través del sistema en línea. El plazo de solicitud es del 1 de enero al 28 de febrero de cada año."
41,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),"Al presentar la solicitud, debe elegir tres asesores. ¿Se basa en sus propios intereses de investigación y experiencia académica?",el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Sí, al presentar la solicitud, debe elegir tres asesores en el sistema de solicitud de acuerdo con sus intereses de investigación y experiencia académica."
42,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),"El período de prácticas está fijado en 2 meses, divididos en tres escalones, ¿no?",el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Sí, el período de prácticas está fijado en dos meses, divididos en tres escalones: el primer escalón es del 1 de mayo al 30 de junio, el segundo escalón es del 1 de junio al 31 de julio y el tercer escalón es del 7 de agosto al 31 de agosto."
43,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Quién puede solicitar este programa de pasantías de verano?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Quienes pueden postularse para este programa de pasantías de verano son estudiantes actuales de nacionalidad extranjera, incluidos estudiantes de último año de pregrado, estudiantes actuales de programas de maestría de posgrado y estudiantes por encima del cuarto grado del sistema de doble titulación de licenciatura y maestría de cinco años. , También podrán postular quienes cuenten con una licenciatura o maestría. Pero tenga en cuenta que aquellos que ya han participado en el programa de pasantías de verano TIGP y los estudiantes de doctorado no son elegibles para la solicitud."
44,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Puedo hacer malabarismos con otros trabajos durante mi pasantía?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"No puede ocuparse de otro trabajo durante la pasantía, debe dedicarse a la pasantía y cumplir con las regulaciones pertinentes de la Academia Sínica. El incumplimiento puede resultar en la terminación del programa de pasantías."
45,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Se rescindirá el programa de pasantías si viola las reglamentaciones pertinentes o las leyes de Taiwán?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Sí, el programa de pasantías finalizará si viola las regulaciones pertinentes o las leyes de Taiwán."
46,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Qué documentos debo presentar al solicitar un programa de pasantías?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Al postularse en línea para el programa de pasantías, debe completar o enviar los siguientes documentos: currículum, plan de estudios y dos cartas de recomendación (se envían automáticamente a los recomendadores a través del sistema de solicitud y deben completar la carta de recomendación antes del 28 de febrero) ) , Cargue la transcripción oficial con el sello de la escuela y la transcripción de la prueba de inglés (opcional)."
47,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Cuándo se anunciarán los resultados de la revisión del Programa de pasantías de verano de estudios internacionales de posgrado?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,Los resultados de la revisión se anunciarán en el sitio web del Programa de pasantías de verano del Programa internacional de posgrado a principios de abril.
48,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Cómo sabrán los pasantes si son aceptados?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Los pasantes pueden consultar los resultados de la revisión en el sitio web del Programa de pasantías de verano del Programa internacional de posgrado a principios de abril, después de lo cual los estudiantes admitidos recibirán una carta oficial de admisión del Programa internacional de posgrado."
49,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),"Una vez admitido, ¿cuáles son los pasos a seguir en el proceso de registro?",el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Hay tres pasos para completar el trámite de registro después de la admisión, el primero es presentarse en el laboratorio con el instructor, el segundo es buscar al asistente del curso para informar y presentar el certificado del boleto aéreo, y el último es ir al International Oficina para encontrar al responsable del programa de prácticas de verano check in."
50,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Qué tipo de comprobante de boleto aéreo debo presentar?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Necesitas presentar comprobante de tiquete aéreo, generalmente tu pase de abordar original, certificado de compra de tiquete original (original), itinerario de vuelo y fotocopia del pasaporte, y lo puedes entregar al asistente del curso al que perteneces cuando te inscribas."
51,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿A quién debemos reportar y mantener en contacto durante la pasantía?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Durante la pasantía, debes ir al laboratorio para reportar al instructor, luego al asistente del programa para reportar y entregar los documentos de certificación del boleto aéreo y finalmente a la Oficina Internacional para reportar al responsable de la pasantía de verano. programa del programa internacional de posgrado. Manténgase en contacto con asesores de la facultad, asistentes de programas y directores de programas."
52,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿A cuánto ascienden los gastos de manutención mensuales?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Los gastos de manutención mensuales son de 30 000 NT$ (antes de impuestos), de los cuales 20 000 NT$ los paga la Oficina Internacional y 10 000 NT$ los paga el instructor."
53,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Cómo se calcula el subsidio del boleto aéreo?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"La asignación de la tarifa aérea es tal que la tarifa aérea solo se reembolsará al completar con éxito la pasantía. (Compare los precios de los diferentes sitios web antes de comprar el boleto aéreo). Si regresará a su país después de la pasantía, la Oficina Internacional subsidiará la mitad del costo de su boleto aéreo de ida y vuelta en clase económica (hasta NT $ 15,000) . Si no regresa a China por algún motivo después de la pasantía, como ser admitido oficialmente en el programa TIGP, solo subsidiarán su boleto aéreo de ida en clase económica a Taiwán. Para solicitar el crédito de la tarifa aérea, deberá presentar su comprobante de compra original (original), tarjeta de embarque original, itinerario de vuelo y una copia de su pasaporte. El monto del reembolso de la tarifa del boleto aéreo estará de acuerdo con las regulaciones de la Academia Sínica."
54,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Qué documentos debo preparar para solicitar el subsidio de pasaje aéreo?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Para solicitar el subsidio de boleto aéreo, debe preparar cuatro documentos: certificado de compra de boleto original (original), tarjeta de embarque original, itinerario de vuelo y fotocopia del pasaporte."
55,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Cuál es la abreviatura TIIP?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"TIIP es la abreviatura de ""Programa de pasantías internacionales de Taiwán"", que es el Programa de pasantías internacionales de Taiwán."
56,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),"Si elijo al asesor de la Academia Sínica, ¿la Oficina Internacional organizará el alojamiento?",el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,"Sí, si elige al asesor de Academia Sinica, la Oficina Internacional lo ayudará a organizar el alojamiento."
57,Beca,Programa Internacional de Pasantías de Estudios de Posgrado (TIIP),¿Cuánto tienes que pagar al mes por literas en una habitación doble?,el académico,https://tigpsip.apps.sinica.edu.tw/index.php,Chen Zhiling 2787-1405,Una habitación doble con literas cuesta 4000 NT$ al mes.
