index,category,title,question,group,url,contact,answer
10,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Avant un voyage d'affaires, quel responsable d'agence a besoin d'une autorisation pour déterminer l'itinéraire et le nombre de jours du voyage d'affaires ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Avant un voyage d'affaires, il est nécessaire de signer et de se présenter au responsable de l'agence, et après leur approbation, l'itinéraire du voyage d'affaires et le nombre de jours peuvent être déterminés."
11,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"S'il y a des raisons imputables au voyageur, comment gérer le retour tardif de l'itinéraire ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si un voyageur d'affaires a des raisons qui ne lui sont pas imputables et doit prolonger l'itinéraire pour rentrer chez lui, le responsable de l'agence doit être approuvé au préalable."
12,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles dépenses sont incluses dans les frais de déplacement ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les frais de déplacement comprennent principalement les frais de transport, les frais de séjour et les frais de bureau. Parmi eux, les frais de transport sont les frais de transport aérien, maritime et terrestre public longue distance, les frais de subsistance comprennent les frais d'hébergement, les frais de repas et les dépenses de poche, et les frais de bureau comprennent les frais de dossier de voyage à l'étranger, les frais d'assurance, les frais administratifs. honoraires, cadeaux et communications et dépenses diverses. Les petites dépenses des frais de subsistance comprennent les frais de billets de transport urbain, les frais de traitement des cartes de crédit, les frais de blanchisserie, les pourboires et autres dépenses liées à la subsistance. La communication sur les cadeaux et les dépenses diverses comprennent les dépenses liées aux cadeaux, les frais de représentation, les frais de taxi et les frais de location de voiture, etc."
13,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,À quoi correspondent les petites dépenses des frais de subsistance ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les petites dépenses des frais de subsistance comprennent principalement les billets de train urbain, les billets de bus urbains, les billets de MRT urbain, les frais de traitement des cartes de crédit personnelles, les frais de blanchisserie, les pourboires et autres dépenses liées à la vie quotidienne."
14,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles dépenses sont incluses dans le cadeau communication et les dépenses diverses dans les frais de bureau ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les cadeaux de communication et les dépenses diverses dans les frais de bureau comprennent les frais de cadeaux, les frais de communication, les courses de taxi et les frais de location de voiture, etc."
15,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles classes de sièges sont disponibles pour les ministres et les envoyés spéciaux ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,Le personnel ministériel et les envoyés spéciaux occupent la classe de sièges la plus élevée.
16,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quels documents dois-je préparer pour le remboursement des frais de transport aérien ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Pour rembourser les frais de transport aérien, vous devez préparer les documents suivants : talons de billets, billets électroniques ou autres documents prouvant l'itinéraire ; attestation d'achat de billet d'avion international, récépissé d'enlèvement et de transfert de l'agence de voyages ou autres documents prouvant le paiement du billet. ; les talons des cartes d'embarquement (y compris les cartes d'embarquement électroniques) ou les copies de passeport prouvant le fait de partir à l'étranger, ainsi que les attestations d'embarquement délivrées par les compagnies aériennes. De plus, les documents originaux ou les reçus de collecte et de transfert des agences de voyages doivent être soumis pour les autres demandes de remboursement de frais de transport."
17,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Concernant le barème des frais de subsistance quotidiens pour les voyages d'affaires à l'étranger, est-il décidé par le Yuan exécutif ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, le barème des frais de subsistance pour les voyages d'affaires à l'étranger est déterminé par le Yuan exécutif."
18,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Dans la répartition des dépenses quotidiennes, 70 % sont des frais de logement, 20 % des frais de repas et les 10 % restants sont des dépenses de poche, n'est-ce pas ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, tu as raison! Du montant des dépenses quotidiennes, 70 % servent à payer le logement, 20 % servent à payer les repas et les 10 % restants servent aux dépenses de poche."
19,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Si je participe à une réunion ou une négociation internationale et que les frais d'hébergement dépassent 70 % des frais de subsistance quotidiens locaux, puis-je être remboursé ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, à condition que vous assistiez à une conférence ou à une négociation internationale au nom du gouvernement, que vous résidiez dans un hôtel désigné par le sponsor ou que vous partiez en voyage d'affaires dans une zone d'alerte rouge identifiée par le ministère des Affaires étrangères, et que le les frais d'hébergement dépassent 70 % des dépenses quotidiennes locales, vous pouvez être inspecté. Joignez la preuve pertinente pour déclarer le compte."
20,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Lorsque des entreprises privées et des fonctionnaires se rendent ensemble à l'étranger pour une inspection, y a-t-il une chance que les frais d'hébergement dépassent 70 % ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Lorsque des entreprises privées et des fonctionnaires se rendent ensemble à l'étranger pour une inspection, si les frais d'hébergement dépassent 70 % des frais de subsistance quotidiens dans la région, ils peuvent en effet vérifier ces dépenses avec des preuves. Il convient toutefois de noter que le montant maximum ne peut excéder les frais de subsistance quotidiens dans la région."
21,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Lorsque les ministres se rendent à l'étranger, peuvent-ils désigner un accompagnateur pour bénéficier des mêmes normes de remboursement des frais de logement ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, les ministres peuvent désigner une personne qui les accompagne lorsqu'ils partent à l'étranger, et leurs frais d'hébergement peuvent être vérifiés et déclarés selon la même norme."
22,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Puis-je quand même déduire les frais de subsistance si le gouvernement étranger fournit les repas et le logement ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si le gouvernement étranger fournit les repas et l'hébergement, mais qu'il n'y a pas d'autre allocation en espèces ou que l'allocation en espèces n'atteint pas 10 % des dépenses quotidiennes dans la région, vous pouvez également payer quotidiennement ou compenser les dépenses de poche de 10 % du dépenses quotidiennes dans la région."
23,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quel montant puis-je réclamer pour les repas si seul l’hébergement est fourni et qu’aucun repas n’est inclus ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si seul l'hébergement est fourni mais que les repas ne sont pas inclus, vous pouvez demander des frais de repas équivalant à 20 % des frais de subsistance quotidiens dans la région."
24,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Si l'allocation locale en espèces est inférieure à 10 % des dépenses quotidiennes, combien puis-je compenser pour mes dépenses de poche ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si l'allocation locale en espèces n'atteint pas 10 % des dépenses quotidiennes, vous pouvez compenser les dépenses de poche à hauteur de 10 % des dépenses quotidiennes locales."
25,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quel pourcentage puis-je réclamer pour mes frais de subsistance le jour de mon retour ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Pour les frais de subsistance le jour de votre retour dans votre pays, vous pouvez réclamer 30 % des frais de subsistance quotidiens dans la région."
26,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Comment puis-je réclamer des repas non remplis si je n’ai pas pris trois repas ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si le repas n'atteint pas trois repas, vous pouvez déduire les frais de repas non servis selon le pourcentage des frais de subsistance quotidiens. 4% pour le petit-déjeuner, 8% chacun pour le déjeuner et le dîner. Cela vous permettra de compenser le coût des repas non servis."
27,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles sont les règles de déclaration des frais de subsistance pour les voyageurs d'affaires qui séjournent au même endroit plus d'un mois ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si les voyageurs d'affaires séjournent au même endroit pendant plus d'un mois, les règles de réclamation des frais de subsistance sont les suivantes : S'ils restent au même endroit pendant plus d'un mois mais pas plus de trois mois, ils peuvent payer selon les frais de subsistance de la région à partir du deuxième mois. 80% de l'indemnité journalière est remboursée. S'ils restent au même endroit pendant plus de trois mois, à partir du quatrième mois, ils peuvent réclamer 70 % des frais de subsistance quotidiens dans la région. Toutefois, cette disposition ne s'applique pas à ceux qui représentent le gouvernement lors de conférences ou de négociations internationales, sont envoyés dans des zones identifiées par le ministère des Affaires étrangères comme alerte rouge pour les voyages à l'étranger ou envisagent d'ouvrir des ambassades, des consulats, des bureaux de représentation ou des bureaux."
28,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Si je tombe malade ou que j'ai un accident pendant mon voyage d'affaires et que je dois dépasser la date prévue, aurai-je droit à une allocation de subsistance supplémentaire ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si vous tombez malade ou rencontrez un accident au cours de votre déplacement professionnel, qui entraîne la nécessité de dépasser les jours initialement prévus, sous réserve de justifier valablement et d'obtenir l'accord du responsable de l'agence, vous pouvez bénéficier d'indemnités journalières. ."
29,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quels frais sont inclus dans les frais de dossier pour les voyageurs d'affaires partant à l'étranger ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les frais de traitement pour les voyageurs d'affaires se rendant à l'étranger comprennent principalement les frais de passeport, les frais de visa, les frais du livre jaune, les frais de vaccination, les frais de règlement des opérations de change et les frais de service aéroportuaire. N'oubliez pas de joindre les documents originaux ou le reçu d'encaissement et de virement de l'agence de voyages lors du paiement."
30,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quel type d’assurance dois-je souscrire lorsque je voyage pour affaires ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Lorsque vous voyagez pour affaires, vous devez demander des éléments d'assurance supplémentaires et des montants d'assurance déterminés par le Yuan exécutif, et joindre les documents originaux de la prime d'assurance pour vérifier le paiement lors de la déclaration du paiement."
31,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Que comprennent les frais administratifs de voyage ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les dépenses administratives liées aux voyages d'affaires comprennent principalement le matériel, les demandes, l'enregistrement, les postes et télécommunications, la traduction et les frais de transport pour l'exercice de fonctions officielles à l'étranger."
32,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles préparations dois-je faire avant de partir à l’étranger pour estimer les frais administratifs ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Avant de partir à l'étranger, vous devez estimer les frais administratifs qui pourraient devoir être payés, tels que le matériel, l'inscription, l'enregistrement, les frais postaux, la traduction et l'expédition. Ensuite, signez et signalez les dépenses estimées au chef de l'agence pour examen, puis joignez le document original ou le reçu de collecte et de transfert de l'agence de voyages pour déclarer les dépenses après approbation."
33,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Que dois-je faire si le budget est dépassé en raison de besoins professionnels temporaires à l’étranger ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Si le budget est dépassé en raison de besoins commerciaux temporaires à l'étranger, vous devez d'abord en expliquer les raisons, puis signer et signaler au responsable de l'agence pour approbation. Après approbation, vous pouvez déclarer vos dépenses ensemble."
34,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Quel est le plafond de remboursement des cadeaux, communications et frais divers lorsque le personnel ministériel mène une mission de moins de 15 jours ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Lorsqu'un fonctionnaire de niveau ministériel dirige une mission de moins de 15 jours, le plafond de remboursement des cadeaux, communications et dépenses diverses est de 100 000 NT$."
35,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Pour ceux qui ne sont pas en déplacement professionnel dirigé par du personnel supérieur au niveau de directeur du service accompagnant, à combien de cadeaux, communications et dépenses diverses chaque personne peut-elle prétendre par jour ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,Chaque voyageur d'affaires peut réclamer jusqu'à 600 NT$ par jour pour les cadeaux sociaux et les dépenses diverses.
36,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"Si un voyageur d'affaires est condamné à une peine d'emprisonnement d'une durée déterminée au cours de son voyage d'affaires et ne se voit pas accorder d'amende ou de probation, de combien de temps ce voyageur d'affaires a-t-il besoin pour retourner en Chine ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,Les voyageurs d'affaires doivent retourner en Chine dans un délai d'une semaine à compter du lendemain de la notification.
37,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles dépenses dois-je déclarer en détail dans les 15 jours suivant la vente ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Dans les 15 jours suivant la fin du voyage d'affaires, vous devez enregistrer en détail toutes les dépenses sur le formulaire de rapport de voyage d'affaires, y compris le transport, l'hébergement, les repas et autres dépenses liées aux voyages d'affaires, et les enregistrer quotidiennement. Dans le même temps, les documents pertinents doivent également être joints pour examen par l'agence chargée de l'examen."
38,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Comment calculer la date et l’heure du déplacement professionnel ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"La date et l'heure des frais de voyage doivent être calculées en fonction de la date et de l'heure de notre propre pays, mais s'il s'agit d'un appel pour du personnel en poste à l'étranger, il n'est pas nécessaire de le calculer de cette manière."
