index,category,title,question,group,url,contact,answer
10,منحة دراسية,البرنامج التجريبي TIGP-X,إذا كان هناك حد زمني لإنجاز مشروع البحث التعاوني ، فهل يجب ذكره في الطلب؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، إذا كان هناك حد زمني لإكمال مشروع البحث التعاوني ، فأنت بحاجة إلى توضيح ذلك عند التقديم.
11,منحة دراسية,البرنامج التجريبي TIGP-X,الحد الأقصى لفترة التقديم للتعاون البحثي في ​​البرنامج التجريبي TIGP-X هي 3 سنوات ، أليس كذلك؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، الحد الأقصى لفترة التقديم للتعاون البحثي 3 سنوات. 1 سنة على الأقل.
12,منحة دراسية,البرنامج التجريبي TIGP-X,إذا تم اختيارك ، ولكن بسبب ظروف خاصة ، لا يمكن لطلاب الدكتوراه TIGP-X القدوم إلى تايوان كما هو مخطط ، فهل يتعين عليك إعادة التقديم والمراجعة؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، إذا لم يتمكن طالب الدكتوراه TIGP-X من القدوم إلى تايوان في الوقت الأصلي بسبب ظروف خاصة ، فإن الأستاذ المشارك في Academia Sinica يحتاج إلى إعادة تقديم الطلب وقبول المراجعة.
13,منحة دراسية,البرنامج التجريبي TIGP-X,ما نوعان من جوائز برنامج TIGP-X Pilot؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"يحتوي البرنامج التجريبي TIGP-X على نوعين من الجوائز. الأول هو ""طلاب الدكتوراه الدوليين لمنحة TIGP-X Academia Sinica للمنح الدراسية"" ، والذي يتلقى بشكل أساسي NT $ 34،000 من Academia Sinica والباحثين الأكاديميين Sinica (المتقدمين) كل شهر ومنحة دراسية من 16000 يوان. إذا كانت هناك ظروف خاصة ، فيمكن رفعها وقت تقديم الطلب. النوع الثاني هو ""طلاب الدكتوراه الدوليين TIGP-X Academia Sinica"". يتم تقديم المنح الدراسية من قبل باحثين من Academia Sinica ، ويجب أن يفي المبلغ بالمواصفات ذات الصلة ""لنقاط تمويل المنح الدراسية Academia Sinica"". يُشار إلى طلاب الدكتوراه المختارين بشكل جماعي بطلاب الدكتوراه TIGP-X."
14,منحة دراسية,البرنامج التجريبي TIGP-X,هل يمكن لطلاب الدكتوراه TIGP-X الحصول على دعم واحد فقط لتذاكر الطيران ذهابًا وإيابًا؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، يمكن دعم تذكرة الطيران ذهابًا وإيابًا لطلاب الدكتوراه TIGP-X مرة واحدة فقط.
15,منحة دراسية,البرنامج التجريبي TIGP-X,كيف يتم ترتيب الإقامة لطلاب الدكتوراه TIGP-X أثناء إقامتهم في Academia Sinica؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,خلال فترة البحث لطلاب الدكتوراه TIGP-X المختارين في Academia Sinica ، سترتب Academia Sinica للعيش في عنبر TIGP للسنة الأولى ، وسيتحمل طلاب الدكتوراه TIGP-X المصاريف بأنفسهم. من السنة الثانية فصاعدًا ، سيساعد باحثون من Academia Sinica الذين يعملون كأساتذة استشاريين في استئجار منازل خارج الأكاديمية.
16,منحة دراسية,البرنامج التجريبي TIGP-X,ما نوع الدعم الذي يمكن اختيار باحثين من Academia Sinica للبرنامج؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"يمكن لباحثي Academia Sinica في البرنامج المختار التقدم إلى Academia Sinica للسفر إلى الخارج للعمل ، وستدفع Academia Sinica ثمن تذكرة طيران من الدرجة الاقتصادية من وإلى تايوان ، وتدفع نفقات المعيشة ونفقات المكتب (رسوم المناولة ، وأقساط التأمين) وفقًا إلى ""نقاط الإبلاغ عن نفقات السفر في الخارج"". لا يمكن استخدام أموال تذكرة الطيران إلا للمشاركة في الدفاع عن أطروحة طالب الدكتوراه TIGP-X المختار (الدفاع عن الرسالة) ، أو لزيارة مدرسة طالب الدكتوراه TIGP-X خلال فترة التنفيذ ومناقشة مسائل التعاون الأكاديمي مع المشرفين عليهم."
17,منحة دراسية,البرنامج التجريبي TIGP-X,بعد اختياري كطالب دكتوراه في TIGP-X ، هل يمكنني الاستمرار في تلقي المنحة الدراسية من مؤسستي البحثية أثناء بحثي؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، بعد اختيارك كطالب دكتوراه في TIGP-X ، لا يزال بإمكانك الاستمرار في تلقي المنح الدراسية من مؤسستك البحثية أثناء بحثك في Academia Sinica.
18,منحة دراسية,البرنامج التجريبي TIGP-X,يجب دفع ثمن تذكرة الطيران مقدمًا ، هل سيتم إرجاعها إلى حساب مكتب البريد الخاص بنا لاحقًا؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، يجب دفع تذكرة السفر جواً لاختياره كطالب دكتوراه في TIGP-X مقدمًا ، وبعد القدوم إلى تايوان ، سيتم استرداد المبلغ المدفوع إلى حساب مكتب البريد الخاص بك بعد اجتياز عملية التحقق من Academia Sinica.
19,منحة دراسية,البرنامج التجريبي TIGP-X,هل يجب أن نتحمل مصاريف التأشيرات والمواصلات بأنفسنا ، دون إعانات؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، يحتاج طلاب الدكتوراه في TIGP-X إلى تحمل نفقات التأشيرة والنقل بأنفسهم ، ولا تقدم Academia Sinica إعانات مالية. ومع ذلك ، ستساعدك Academia Sinica في التعامل مع الأمور المتعلقة بالتأشيرة مع السفارات الأجنبية ، وستوفر أيضًا معلومات النقل من المطار إلى المهجع.
20,منحة دراسية,البرنامج التجريبي TIGP-X,عند إجراء بحث عن أطروحة في Academia Sinica ، ما زلنا بحاجة إلى أن نكون مسؤولين عن الرسوم الدراسية للمدارس الخارجية ، أليس كذلك؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، حتى عندما تجري بحثًا عن أطروحة في Academia Sinica ، لا تزال بحاجة إلى أن تكون مسؤولاً عن الرسوم الدراسية للمدارس الخارجية.
21,منحة دراسية,البرنامج التجريبي TIGP-X,كيف يتم تقديم تقرير تقدم البحث المكتوب كل عام إلى المستشارين الثنائيين للموافقة عليه؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يُطلب منك كل عام كتابة تقرير عن تقدم البحث ، والذي يتم تقديمه بعد ذلك إلى مستشارك الثنائي للمراجعة. بعد اجتياز المراجعة ، سيتم تسليمها إلى المكتب الدولي لمراجعتها من قبل المجلس الاستشاري الأكاديمي. بعد اجتياز المراجعة ، يمكنك الحصول على المنحة للعام المقبل.
22,منحة دراسية,البرنامج التجريبي TIGP-X,على وجه التحديد ، من المسؤول عن توجيه وتقييم العمل البحثي لطلاب الدكتوراه TIGP-X في Academia Sinica؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,تقع مسؤولية تقييم إرشادات العمل البحثي لطالب الدكتوراه TIGP-X في Academia Sinica على عاتق مقدم الطلب ، أي الأستاذ المساعد للطالب في Academia Sinica.
23,منحة دراسية,البرنامج التجريبي TIGP-X,إذا احتاج طلاب الدكتوراه في TIGP-X إلى مغادرة البلاد لأكثر من فترة زمنية معينة ، فماذا سيحدث للمنحة الدراسية؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,إذا احتجت إلى مغادرة البلد لأكثر من أسبوعين لأسباب شخصية ، فسيتم احتساب تعليق أيام المنحة من اليوم الأول للمغادرة ، وليس أسبوعين بعد المغادرة. لذلك بمجرد مغادرة البلد لأكثر من أسبوعين ، ستتوقف المنحة من اليوم الذي تغادر فيه البلد.
24,منحة دراسية,البرنامج التجريبي TIGP-X,عندما تتضمن نتائج بحثي في ​​Academia Sinica حقوق الملكية الفكرية ، ما هي اللوائح التي أحتاج إلى الالتزام بها؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"عندما تتضمن نتائج بحثك في Academia Sinica حقوق الملكية الفكرية ، فإنك تحتاج إلى اتباع ""إنجازات البحث والتطوير الخاصة بـ Academia Sinica وأساليب الاستخدام"" للتعامل معها."
25,منحة دراسية,البرنامج التجريبي TIGP-X,ماذا أفعل إذا كنت متورطًا في انتهاك للأخلاقيات الأكاديمية أثناء بحثي؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"إذا كنت متورطًا في انتهاكات للأخلاقيات الأكاديمية أثناء بحثك ، فسيتم التعامل معك وفقًا ""لإعدادات لجنة الأخلاقيات في Academia Sinica ونقاط التشغيل""."
26,منحة دراسية,البرنامج التجريبي TIGP-X,ما هي المؤسسات الأكاديمية والبحثية الأجنبية التي يمكن أن يتعاون معها برنامج TIGP-X Pilot؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يمكن لبرنامج TIGP-X Pilot التعاون مع العديد من المؤسسات الأكاديمية والبحثية الأجنبية ، ولا يقتصر على المؤسسات التي وقعت مذكرة تفاهم مع Academia Sinica. إذا احتاج قسم الطالب إلى توقيع مذكرة التفاهم استجابةً لهذه الخطة ، فيمكن أيضًا لمعاهد ومراكز البحث التي ينتمي إليها باحثو Academia Sinica التوقيع على مذكرة التفاهم. ينطبق هذا البرنامج على المجالات الأكاديمية الثلاثة لـ Academia Sinica.
27,منحة دراسية,البرنامج التجريبي TIGP-X,ما المجالات الأكاديمية في Academia Sinica التي تنطبق عليها هذه الخطة؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,تنطبق هذه الخطة على المجالات الأكاديمية الثلاثة لـ Academia Sinica.
28,منحة دراسية,البرنامج التجريبي TIGP-X,هل لدى برنامج TIGP-X Pilot أي قيود على الجنسية؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"البرنامج التجريبي TIGP-X ليس له أي قيود على الجنسية ، ويمكن ترشيح طلاب الدكتوراه ، سواء كانوا أصليين أو أجانب ، للتقديم ، كما أن الطلاب التايوانيين الذين يدرسون في برامج الدكتوراه بالجامعات الأجنبية مؤهلون أيضًا. ومع ذلك ، يحتاج طلاب هونج كونج وماكاو إلى مغادرة البلاد مرة كل ستة أشهر ، ولا يمكنهم الانضمام إلى نظام التأمين الصحي ، وحقوقهم ومصالحهم أقل من الطلاب الأجانب الآخرين. لن يتم تطبيق الطلاب من البر الرئيسي للصين حتى يتم تعديل ""اللوائح الخاصة بالسماح بدخول الأشخاص من منطقة البر الرئيسي إلى منطقة تايوان"". بالنسبة للمدارس في الصين وهونغ كونغ وماكاو ، فإن Academia Sinica لا تشجعهم بسبب عوامل حساسة سياسيًا ، ولكن إذا كان التطبيق مفيدًا للبحث المشترك بين الطرفين ، فلا يزال من الممكن مراجعته في حالة- على أساس كل حالة على حدة."
29,منحة دراسية,البرنامج التجريبي TIGP-X,هل يمكن للطلاب من هونج كونج وماكاو المشاركة في هذا البرنامج؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يمكن للطلاب من هونغ كونغ وماكاو المشاركة في هذه الخطة ، لكنهم بحاجة إلى مغادرة البلاد مرة واحدة كل ستة أشهر ولا يمكنهم الانضمام إلى نظام التأمين الصحي ، وبالمقارنة مع الطلاب الأجانب الآخرين ، فإنهم يتمتعون بحقوق ومصالح أقل. بالإضافة إلى ذلك ، عندما يتعلق الأمر بقضايا حساسة سياسياً ، ستقوم Academia Sinica بإجراء مراجعة على أساس كل حالة على حدة.
30,منحة دراسية,البرنامج التجريبي TIGP-X,هل يمكن للطلاب من البر الرئيسي للصين المشاركة في برنامج TIGP-X Pilot؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"الطلاب من البر الرئيسي للصين ليسوا مؤهلين حاليًا لبرنامج TIGP-X Pilot ، وعليهم انتظار ""اللوائح الخاصة بالسماح للأشخاص من منطقة البر الرئيسي لدخول منطقة تايوان"" ليتم استرخاء وتعديلها قبل أن يتمكنوا من التقديم."
31,منحة دراسية,البرنامج التجريبي TIGP-X,هل يتعين على المتقدمين العمل كأساتذة استشاريين؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,من الأفضل لمقدم الطلب أن يعمل كأستاذ مساعد ، ولكن إذا لم تتمكن بعض الجامعات / المؤسسات الأجنبية من قبول نظام الإشراف المشترك بسبب اللوائح الصارمة ، يمكن لمقدم الطلب أيضًا أن يسعى ليصبح عضوًا في لجنة أطروحة لطلاب الدكتوراه. سيتم تحديد هذا الوضع على أساس كل حالة على حدة ، طالما أنه يمكن التأكيد على أن هناك وضعًا يعزز التعاون الجوهري بين الطرفين ، يجب أن يكون مقبولًا.
32,منحة دراسية,البرنامج التجريبي TIGP-X,إذا لم يتمكن المتقدم من العمل كأستاذ مساعد ، فهل يمكن أن يصبح عضوًا في لجنة الأطروحة؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، إذا لم تتمكن من العمل كأستاذ مساعد ، يمكنك محاولة أن تصبح عضوًا في لجنة الأطروحة. سيتم النظر في الحالات الفردية أثناء المراجعة ، طالما أن هناك حقائق تعزز التعاون الموضوعي بين الطرفين ، فيجب أن تكون مقبولة.
33,منحة دراسية,البرنامج التجريبي TIGP-X,هل يمكن للمتقدمين دفع رسوم درجة الدكتوراه في TIGP-X.,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,بعد سؤال المجلس الوطني للعلوم ، طالما أن مقدم الطلب لديه حقيقة أنه يشرف بالفعل على طلاب الدكتوراه ، يمكنه استخدام إعانة الجائزة التي خطط لها المجلس الوطني للعلوم لدفع تكاليف طلاب الدكتوراه في TIGP-X ، وحالة الطالب لـ الإعانة المقدمة من المجلس الوطني للعلوم ليس لها حد للجنسية.
34,منحة دراسية,البرنامج التجريبي TIGP-X,ما هي المساعدة التي ستقدمها Academia Sinica بعد اختيارها كطالب دكتوراه في TIGP-X؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"بادئ ذي بدء ، ستتصل Academia Sinica بالسفارة الأجنبية حيث يوجد طلاب الدكتوراه المحددون في TIGP-X ، وتطلب منهم المساعدة في الأمور المتعلقة بالتأشيرة. بعد ذلك ، سيتم توفير المعلومات ذات الصلة مثل حجز السكن في TIGP ودفع الغرفة للسنة الأولى. اعتبارًا من السنة الثانية ، سيتم مساعدة الإقامة من قبل المستشار المشارك لـ Academia Sinica (أي مقدم الطلب لهذا البرنامج) للتأجير منزل خارج المستشفى. بعد ذلك ، سيتم توفير معلومات مرجع حركة المرور من مطار تايوان إلى سكن TIGP. بعد دخول البلد ، سنساعد أيضًا في التحقق من دفع التذكرة.

بعد دخول طلاب الدكتوراة TIGP-X إلى الدولة ، سيقدم المعهد / المركز الذي ينتمي إليه الأستاذ المساعد المساعد في Academia Sinica المساعدة التالية: 1. المساعدة في عملية تقديم طلب تغيير تأشيرة الإقامة إلى ARC ، وتذكير بالتحديث ARC كل عام. 2. المساعدة في التقدم بطلب للحصول على تأمين ضد الحوادث بعد الدخول. 3. بعد الإقامة في تايوان لأكثر من 183 يومًا ، سيساعدون في التقدم للحصول على التأمين الصحي والكونفوشيوسية والأمور ذات الصلة. 4. التقدم بطلب للحصول على حساب مكتب بريد."
35,منحة دراسية,البرنامج التجريبي TIGP-X,كيف يتم ترتيب الإقامة لطلاب الدكتوراه TIGP-X المختارين أثناء بحثهم؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,خلال فترة البحث لطلاب الدكتوراه المختارين في المعهد ، ستقوم Academia Sinica بالترتيب للعيش في سكن TIGP في السنة الأولى ، ومن السنة الثانية ، المستشار المشارك لـ Academia Sinica (أي مقدم الطلب لهذا البرنامج ) سيساعد في استئجار منزل خارج المعهد.
36,منحة دراسية,البرنامج التجريبي TIGP-X,ما التقارير ونتائج البحث التي أحتاج إلى تقديمها بعد اختياري كطالب دكتوراه في TIGP-X؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,"يُطلب من الطلاب الذين تم اختيارهم ليكونوا ""طلاب الدكتوراه الدوليين التابعين لمنحة TIGP-X Academia Sinica"" كتابة تقرير عن تقدم البحث كل عام أثناء إقامتهم في Academia Sinica ، وبعد الموافقة عليه من قبل المشرفين الثنائيين ، قم بإرساله إلى المكتب الدولي للمراجعة للحصول عليه. منحة العام المقبل. بالإضافة إلى ذلك ، في غضون أسبوعين قبل الانتهاء من مشروع البحث التعاوني TIGP-X والعودة إلى مكان حالة الطالب ، يجب تقديم تقرير بحثي مكتوب كامل للرجوع إليه من قبل المكتب الدولي.

الطلاب الذين تم اختيارهم كـ ""طلاب الدكتوراه الدوليين TIGP-X Academia Sinica"" يحتاجون فقط إلى تقديم تقرير بحثي مكتوب كامل في غضون أسبوعين قبل العودة إلى مكان حالة الطالب بعد الانتهاء من مشروع البحث التعاوني TIGP-X ، للرجوع إليه من قبل المكتب الدولي."
37,منحة دراسية,البرنامج التجريبي TIGP-X,هل يحتاج طلاب الدكتوراه الذين تم اختيارهم من TIGP-X إلى تقديم تقرير إلى المستشفى في غضون فترة زمنية معينة؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يجب على طلاب الدكتوراه المختارين من TIGP-X تقديم تقرير إلى المستشفى خلال تاريخ بدء البحث في المستشفى.
38,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),متى تم تأسيس TIIP وما هو الغرض منه؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,تم إنشاء TIIP لتزويد الباحثين الأجانب الشباب بفرص التدريب ، وإعلامهم بالمزيد عن برنامج الدراسات العليا الدولي الخاص بـ Academia Sinica ، ومن ثم تحسين رغبتهم في الدراسة.
39,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل فترة التقديم من 1 يناير إلى 28 فبراير من كل عام؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، فترة التقديم السنوية من 1 يناير إلى 28 فبراير.
40,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),هل يمكنني التقدم لبرنامج التدريب الصيفي عبر الإنترنت؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، يمكنك التقديم لبرنامج التدريب الصيفي هذا من خلال النظام عبر الإنترنت. فترة التقديم من 1 يناير إلى 28 فبراير من كل عام.
41,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),عند التقديم ، تحتاج إلى اختيار ثلاثة مستشارين ، هل يعتمد ذلك على اهتماماتك البحثية وخبراتك الأكاديمية؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، عند التقديم ، تحتاج إلى اختيار ثلاثة مستشارين في نظام التقديم وفقًا لاهتماماتك البحثية وخبراتك الأكاديمية.
42,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),فترة التدريب ثابتة لمدة شهرين ، مقسمة إلى ثلاث درجات ، أليس كذلك؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,نعم ، تم تحديد فترة التدريب بشهرين ، مقسمة إلى ثلاثة مستويات: المستوى الأول من 1 مايو إلى 30 يونيو ، المستوى الثاني من 1 يونيو إلى 31 يوليو ، والمستوى الثالث هو 7 أغسطس 1 إلى 31 أغسطس.
43,منحة دراسية,برنامج التدريب الدولي للدراسات العليا (TIIP),من يمكنه التقدم لبرنامج التدريب الصيفي هذا؟,الأكاديمي,هتبص://تعجبسب.عبس.سينسى.عضو.تو/إندكس.بحب,تشن تشيلينغ 2787-1405,أولئك الذين يمكنهم التقدم لبرنامج التدريب الصيفي هذا هم الطلاب الحاليون من جنسية أجنبية ، بما في ذلك طلاب السنة النهائية الجامعيين ، والطلاب الحاليين في برامج الماجستير للدراسات العليا ، والطلاب فوق الصف الرابع من نظام الدرجة المزدوجة لشهادة البكالوريوس والماجستير لمدة خمس سنوات. ، قد يتقدم أيضًا الحاصلون على درجة البكالوريوس أو الماجستير. لكن يرجى ملاحظة أن أولئك الذين شاركوا بالفعل في برنامج التدريب الصيفي TIGP وطلاب الدكتوراه غير مؤهلين للتقديم
