index,category,title,question,group,url,contact,answer
10,يقضي,معلومات عن السكن,ما هي قيود استعارة السكن للطلبة الجدد؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,"قيود على استعارة المهاجع للعلماء المعينين حديثًا ، بما في ذلك أنه يمكن للباحثين استعارة مهاجع للعلماء المعينين حديثًا (مقسمة إلى مهاجع من غرفة واحدة ومتعددة الغرف) في أي وقت خلال خمس سنوات من موعدهم ، ولكن لا يمكن استعارة كل نوع من المهاجع إلا مرة واحدة. للحصول على لوائح الاستعارة التفصيلية ، يرجى الرجوع إلى موقع ""Academia Sinica Dormitory Management Points"": https://dga.sinica.edu.tw/posts/78695. إذا كنت بحاجة إلى نقل أنواع أخرى من المساكن ، فيجب عليك أيضًا الالتزام باللوائح ذات الصلة."
11,يقضي,معلومات عن السكن,هل أحتاج إلى تجهيز الأثاث والأجهزة المنزلية للمهجع بنفسي؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,نعم المهجع لا يوفر الاثاث والاجهزة وعليك تجهيزها بنفسك.
12,يقضي,معلومات عن السكن,هل المهجع يوفر موقف سيارات وانترنت مجانى؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,يوجد موقف للسيارات في المهجع ، ويمكنك استعارته مقابل رسوم. بالنسبة للإنترنت ، يمكنك التقدم للحصول على استخدام مجاني في مكتب خدمة المعلومات.
13,يقضي,معلومات عن السكن,هل أحتاج إلى إعادة المسكن إلى حالته الأصلية وإزالة النفايات الكبيرة عند تسجيل المغادرة؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,نعم ، يجب استعادة مساكن الطلبة إلى حالتها الأصلية وإزالة الحطام الكبير عند تسجيل المغادرة.
14,يقضي,معلومات عن السكن,كيف تعرف الموقع الجغرافي ووسيلة المواصلات لسكن الطلبة المعينين حديثاً؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,لمعرفة الموقع الجغرافي وطريقة النقل للمسكن للطلاب المعينين حديثًا ، يمكنك الاستفسار من خلال منظمي السكن في كل مركز.
15,تواصل,دعم نفقات الاتصالات الهاتفية العمل,كيف أعرف ما إذا كنت مؤهلاً للحصول على دعم الاتصالات الخلوية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٩٧٤,٠٢-٢٧٨٩-٩٧٣٠,لمعرفة ما إذا كنت مؤهلاً للتقدم بطلب للحصول على دعم رسوم الاتصالات عبر الهاتف المحمول ، يمكنك التحقق من كائنات Academia Sinica التي تدفع رسوم الاتصال عبر الهاتف المحمول ، بما في ذلك سلسلة من المناصب مثل العميد ونائب الرئيس. إذا كان موقعك في هذه القائمة ، فقد تكون مؤهلاً. يمكن لمتعهد الأعمال الخاصة أيضًا التوقيع على القضية ومطالبة الرئيس أو موظفيه المفوضين بالموافقة عليها والتعامل معها وفقًا لذلك. للحصول على مؤهلات محددة ولوائح مفصلة ، يرجى الرجوع إلى موقع الويب ذي الصلة الخاص بـ Academia Sinica.
16,تواصل,دعم نفقات الاتصالات الهاتفية العمل,يتم تقسيم مبلغ الدعم إلى مبالغ مختلفة ، ما هو أساس تحديده؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٩٧٤,٠٢-٢٧٨٩-٩٧٣٠,يتم تحديد مقدار الإعانة المختلفة وفقًا للموقف. إعانة كاملة للعميد ونائب الرئيس والأمين العام للمعهد ؛ السكرتير التنفيذي ونائب السكرتير التنفيذي لجمعية الاستشارات الأكاديمية ؛ مدير ونائب مدير معهد البحوث ؛ مدير ونائب مدير المكتب التحضيري معهد الأبحاث ؛ مدير ونائب مدير مركز الأبحاث ؛ نائب المدير سيتلقى الأمين العام ومديرو الأقسام والمكاتب والوحدات المركزية ، وما إلى ذلك ، إعانة شهرية قدرها 1000 دولار تايواني جديد ؛ المحرك الحصري لـ سيحصل العميد ونائب الرئيس والأمين العام على دعم شهري قدره 500 دولار تايواني جديد. إذا كان العمل خاصًا ، فيمكن دعمه بعد موافقة العميد أو موظفيه المفوضين.
17,تواصل,دعم نفقات الاتصالات الهاتفية العمل,ماذا أفعل إذا تقدمت بطلب للحصول على إعانات بسبب احتياجات العمل الخاصة؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٩٧٤,٠٢-٢٧٨٩-٩٧٣٠,إذا تقدمت بطلب للحصول على إعانة بسبب احتياجات العمل الخاصة ، فيمكنك تقديم نموذج طلب رسوم الاتصالات عبر الهاتف المحمول من Academia Sinica. لمحتوى النموذج ، يرجى الرجوع إلى هذا الرابط: https://dga.sinica.edu.tw/posts/78974. بعد ذلك يمكن توقيع المشروع والموافقة عليه من قبل العميد أو من يفوضه للحصول على الدعم.
18,تواصل,دعم نفقات الاتصالات الهاتفية العمل,هل يجب تسجيل رقم الهاتف المحمول باسم Academia Sinica؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٩٧٤,٠٢-٢٧٨٩-٩٧٣٠,نعم ، يجب تسجيل جميع أرقام الهواتف التي تتحمل Academia Sinica رسوم الاتصال بالهاتف المحمول عليها باسم Academia Sinica.
19,تواصل,دعم نفقات الاتصالات الهاتفية العمل,أين يمكنني الاستفسار عن لوائح الدعم الأكثر تفصيلاً؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٩٧٤,٠٢-٢٧٨٩-٩٧٣٠,إذا كنت تريد معرفة المزيد من لوائح الدعم التفصيلية ، يمكنك الرجوع إلى موقع الويب الخاص باللوائح التكميلية الخاصة بـ Academia Sinica بشأن مبادئ التعامل مع رسوم اتصالات الهاتف المحمول: https://dga.sinica.edu.tw/posts/78724.
20,قاعة,روضة أطفال,هل روضة الأطفال هذه مقسمة إلى فصول صغيرة وطبقات وسطى وطبقات كبيرة وفئات عمرية مختلطة؟,حياة,هتبص://كيندرجرت.سينسى.عضو.تو/,٠٢-٢٧٨٧-١٤٥١,نعم ، هذه الروضة مقسمة إلى فئة صغيرة ، وطبقة متوسطة ، وفئة كبيرة ، وفئة عمرية مختلطة ، أي ما مجموعه أربعة فصول.
21,قاعة,روضة أطفال,يوجد 30 طفلاً في كل فصل ، أليس كذلك؟,حياة,هتبص://كيندرجرت.سينسى.عضو.تو/,٠٢-٢٧٨٧-١٤٥١,نعم ، يوجد 30 طفلاً في كل فصل.
22,قاعة,روضة أطفال,هل يتم الإعلان عن استقدام طلاب جدد أواخر أبريل من كل عام؟,حياة,هتبص://كيندرجرت.سينسى.عضو.تو/,٠٢-٢٧٨٧-١٤٥١,نعم ، في أواخر أبريل من كل عام ، سيتم الإعلان عن تجنيد طلاب جدد من فصول صغيرة وفصول مختلطة الأعمار.
23,قاعة,روضة أطفال,هل يناسب الأطفال من سن 3 إلى 6 سنوات؟,حياة,هتبص://كيندرجرت.سينسى.عضو.تو/,٠٢-٢٧٨٧-١٤٥١,نعم ، إنها مناسبة للأطفال من سن 3 إلى 6 سنوات. تسجل روضة الأطفال الملحقة بأكاديمية سينيكا الأطفال الذين تتراوح أعمارهم بين 3 و 6 سنوات ، ويتم الإعلان عن التسجيل في أواخر أبريل من كل عام.
24,قاعة,روضة أطفال,كيف اعرف سن المدرسة لطفلي؟,حياة,هتبص://كيندرجرت.سينسى.عضو.تو/,٠٢-٢٧٨٧-١٤٥١,يمكنك حساب سن المدرسة لطفلك بناءً على سن المدرسة التي أعلن عنها مكتب التعليم بمدينة تايبيه لكل فصل دراسي. ومع ذلك ، إذا كنت تريد معرفة المزيد عن رياض الأطفال الخاصة المرتبطة بـ Academia Sinica في تايبيه ، فيمكنك التحقق من موقع الويب الخاص بهم: https://kindergarten.sinica.edu.tw/.
25,قاعة,روضة أطفال,أين يمكنني العثور على مزيد من المعلومات حول رياض الأطفال؟,حياة,هتبص://كيندرجرت.سينسى.عضو.تو/,٠٢-٢٧٨٧-١٤٥١,يمكنك العثور على مزيد من معلومات رياض الأطفال على هذا الموقع: https://kindergarten.sinica.edu.tw/.
26,قاعة,مركز رعاية الاطفال,ما هي الفئة العمرية التي يقبلها مركز رعاية الأطفال؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١٤٢٠٣١,٠٢-٢٧٩٠-٨٠٠٩,تتراوح أعمار المربيات من شهرين إلى أقل من سنتين.
27,قاعة,مركز النشاط الأكاديمي,أين يقع مركز النشاط الأكاديمي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,يقع مركز النشاط الأكاديمي في منطقة Nangang ، مدينة تايبيه.
28,قاعة,مركز النشاط الأكاديمي,كم عدد غرف الضيوف وقاعات المؤتمرات الموجودة في مركز النشاط الأكاديمي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,يحتوي مركز النشاط الأكاديمي على 120 غرفة ضيوف وقاعة محاضرات على شكل مسرح و 5 غرف اجتماعات.
29,قاعة,مركز النشاط الأكاديمي,كيف يمكنني التعرف على الفنون والأنشطة الثقافية لمركز النشاط الأكاديمي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,للحصول على معلومات حول الأنشطة الفنية والثقافية لمركز النشاط الأكاديمي ، يمكنك الرجوع إلى موقع Academia Sinica على https://www.sinica.edu.tw/ch.
30,قاعة,مركز النشاط الأكاديمي,ما هي المطاعم المتوفرة في فود ستريت بمركز النشاط الأكاديمي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,يوجد العديد من المطاعم المختلفة في Food Street بمركز النشاط الأكاديمي ، وللحصول على القائمة المحددة ، يرجى الرجوع إلى المعلومات الموجودة على صفحة ويب مركز النشاط الأكاديمي. الموقع https://dga.sinica.edu.tw/pages/1391. بعد الدخول ، يمكنك مشاهدة أحدث قائمة الشركات المصنعة.
31,قاعة,مركز النشاط الأكاديمي,ما الخصومات المتاحة لموظفي Academia Sinica؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,يمكن لموظفي Academia Sinica الاستمتاع بأسعار تفضيلية في مركز النشاط الأكاديمي عندما يحجزون غرفًا في مركز النشاط الأكاديمي.
32,قاعة,مركز النشاط الأكاديمي,أين يمكنني العثور على أسعار مخفضة للموظفين في مطعم مركز النشاط الأكاديمي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,للاستعلام عن الأسعار التفضيلية للموظفين في مطعم مركز النشاط الأكاديمي ، يمكنك زيارة الموقع الإلكتروني لمركز النشاط الأكاديمي (https://dga.sinica.edu.tw/pages/1391).
33,قاعة,مركز النشاط الأكاديمي,كيف يمكنني الحصول على أحدث المعلومات حول مركز النشاط الأكاديمي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٧٢٥,٠٢-٢٧٨٥-٢٧١٧#ص,للحصول على أحدث المعلومات الخاصة بمركز النشاط الأكاديمي ، ما عليك سوى الدخول إلى موقع الويب الخاص بمركز النشاط الأكاديمي التابع لـ Academia Sinica ، ثم النقر فوق آخر الأخبار. عنوان URL هو https://dga.sinica.edu.tw/pages/1389.
34,قاعة,قاعة كاي يوانبي التذكارية,في أي عام تم الانتهاء من قاعة كاي يوانبي التذكارية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١١٦٩٦٤,٠٢-٢٧٨٥-٢٧١٧#٤٠٢٨,تم الانتهاء من قاعة Cai Yuanpei التذكارية في عام 1960.
35,قاعة,قاعة كاي يوانبي التذكارية,كيف يمكنني العثور على قاعة Cai Yuanpei التذكارية في Academia Sinica؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١١٦٩٦٤,٠٢-٢٧٨٥-٢٧١٧#٤٠٢٨,للعثور على قاعة Cai Yuanpei التذكارية ، يمكنك السير مباشرة على طول شارع الرياضيات والعلوم في Academia Sinica ، ثم السير على المنحدر بجوار مركز أبحاث ابتكار تكنولوجيا المعلومات ، وستصل إلى وجهتك.
36,قاعة,قاعة كاي يوانبي التذكارية,ما هي الوظائف والاستخدامات الرئيسية لنصب كاي يوانبي التذكاري في الماضي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١١٦٩٦٤,٠٢-٢٧٨٥-٢٧١٧#٤٠٢٨,في الماضي ، كانت قاعة Cai Yuanpei التذكارية تُستخدم بشكل أساسي لعقد اجتماعات أكاديمية ومراجعة اجتماعات Academia Sinica.
37,قاعة,قاعة كاي يوانبي التذكارية,من أشرف على تمويل وبناء قاعة كاي يوانبي التذكارية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١١٦٩٦٤,٠٢-٢٧٨٥-٢٧١٧#٤٠٢٨,دين هو شي هو الشخص الذي أشرف على جمع التبرعات وبناء قاعة كاي يوانبي التذكارية.
38,قاعة,قاعة كاي يوانبي التذكارية,ما هو عنوان قاعة كاي يوانبي التذكارية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١١٦٩٦٤,٠٢-٢٧٨٥-٢٧١٧#٤٠٢٨,عنوان قاعة Cai Yuanpei التذكارية هو رقم 128 ، القسم 2 ، طريق Yuanyuan ، منطقة Nangang ، مدينة تايبيه ، الواقعة في ساحة Academia Sinica.
39,قاعة,متحف لينجنان للفنون,ما هي الأعمال الخاصة لمدرسة Lingnan للرسم المعروضة في متحف Lingnan للفنون؟,حياة,هتبص://لنفم.سينسى.عضو.تو,٠٢-٢٧٨٩-٩٩٣٧,يعرض متحف Lingnan للفنون الآن أعمال مدرسة Lingnan للرسم في القرن الماضي ، مما يسمح للجمهور بفهم أصل المدرسة وتطورها.
40,قاعة,متحف لينجنان للفنون,هل يُغلق متحف Lingnan Art في أيام الأحد والأعياد الوطنية؟,حياة,هتبص://لنفم.سينسى.عضو.تو,٠٢-٢٧٨٩-٩٩٣٧,نعم ، يغلق متحف Lingnan Art في أيام الأحد والأعياد الوطنية.
41,قاعة,متحف لينجنان للفنون,هل يفتح متحف Lingnan Art من الساعة 12:00 إلى 5:00 مساءً من الثلاثاء إلى الجمعة؟,حياة,هتبص://لنفم.سينسى.عضو.تو,٠٢-٢٧٨٩-٩٩٣٧,نعم ، ساعات العمل من الساعة 12 ظهراً حتى الساعة 5 مساءً من الثلاثاء إلى الجمعة.
42,قاعة,متحف لينجنان للفنون,يفتح متحف Lingnan Art في الساعة 10:00 صباحًا يوم السبت ويبقى مفتوحًا حتى الساعة 5:00 مساءً ، أليس كذلك؟,حياة,هتبص://لنفم.سينسى.عضو.تو,٠٢-٢٧٨٩-٩٩٣٧,نعم ، يفتح متحف Lingnan Art من الساعة 10 صباحًا حتى الساعة 5 مساءً يوم السبت.
43,قاعة,متحف لينجنان للفنون,إذا كنت أرغب في التعرف على أصل وتطور مدرسة Lingnan للرسم ، فهل يعد متحف Lingnan للفنون مكانًا جيدًا للذهاب إليه؟,حياة,هتبص://لنفم.سينسى.عضو.تو,٠٢-٢٧٨٩-٩٩٣٧,نعم ، يعرض متحف Lingnan للفنون أعمال مدرسة Lingnan للرسم على مدار القرن الماضي.يمكنك التعرف على أصل وتطور مدرسة Lingnan للرسم من خلال تقدير هذه الأعمال.
44,قاعة,متحف لينجنان للفنون,أين يمكنني العثور على معلومات على الموقع الرسمي لمتحف لينجنان للفنون؟,حياة,هتبص://لنفم.سينسى.عضو.تو,٠٢-٢٧٨٩-٩٩٣٧,يمكنك العثور على معلومات حول متحف Lingnan للفنون على هذا الموقع: https://lnfam.sinica.edu.tw.
45,قاعة,مجمع رياضي,متى تفتح الصالة الرياضية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,ساعات عمل الصالة الرياضية من الساعة 6 صباحًا حتى الساعة 10 مساءً كل يوم ، والمسبح من الساعة 6 صباحًا حتى 9:30 مساءً. ومع ذلك ، تجدر الإشارة إلى أن المتحف يغلق كل يوم اثنين من الساعة 6:00 صباحًا حتى 12:00 ظهرًا ، كما سيتم إغلاقه أيضًا خلال عيد الربيع.
46,قاعة,مجمع رياضي,ما نوع خصومات المستشفى التي يمكن للموظفين الاستمتاع بها؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,يمكن للموظفين الاستمتاع بأسعار تفضيلية في صالة الألعاب الرياضية ، وللحصول على أسعار محددة ، يرجى الرجوع إلى قائمة الرسوم على الموقع الإلكتروني.
47,قاعة,مجمع رياضي,كيف يمكنني استخدام حساب التسجيل عبر البريد الإلكتروني في المستشفى لتأجير أماكن على الإنترنت بنفسي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,يمكنك تسجيل حساب على هذا الموقع (https://gym.dga.sinica.edu.tw/login.html) باستخدام عنوان بريدك الإلكتروني في المستشفى. بعد التسجيل ، يمكنك استئجار أماكن عبر الإنترنت بنفسك.
48,قاعة,مجمع رياضي,ما هي دورات الإيقاع المنتظمة التي تقدمها جمعية Rhythm Group Recreation Association؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,فيما يتعلق بدورات الإيقاع المنتظمة التي يقدمها نادي Rhythm Group Recreation Club ، فإن النص هنا لا يوفر أسماء دورات محددة. يمكنك الذهاب إلى المستشفى للحصول على المعلومات ذات الصلة.
49,قاعة,مجمع رياضي,كم متر طول مضمار الجري الداخلي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,مسار الجري الداخلي مقسم إلى ثلاث دوائر ، طول الدائرة الداخلية 138 مترًا ، وطول الدائرة الوسطى 144 مترًا ، وطول الدائرة الخارجية 150 مترًا.
50,قاعة,مجمع رياضي,ما هي الرسوم التي يتعين على الناس العاديين دفعها لاستخدام الصالة الرياضية الشاملة؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,يمكن للجمهور الرجوع إلى قائمة الأسعار على موقع الصالة الرياضية لمعرفة رسوم استخدام الصالة الرياضية على https://dga.sinica.edu.tw/pages/1396.
51,قاعة,مجمع رياضي,ما هي المستندات التي يجب علي إحضارها لدخول صالة الألعاب الرياضية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,لدخول صالة الألعاب الرياضية الشاملة ، يتعين عليك إحضار بطاقة الهوية الخاصة بـ Academia Sinica.
52,قاعة,مجمع رياضي,أين يمكنني أن آكل في صالة الألعاب الرياضية؟ ما أنواع المشروبات والطعام التي يمكننا إحضارها؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/٧٨٨٤٩,٠٢-٢٧٨٥-٢٧١٧#٧٣٢٨,في صالة الألعاب الرياضية الشاملة ، فقط اللوبي في الطابق الأول يمكنه تناول الطعام الخفيف. ومع ذلك ، عند دخول مرافق أخرى ، لا يمكنك إحضار الطعام والشراب ، فقط المياه المعدنية والمشروبات الرياضية. احذر أن تشرب أوه!
