index,category,title,question,group,url,contact,answer
16,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi cần chuẩn bị những giấy tờ gì nếu muốn khai báo chi phí vận chuyển cho chuyến bay?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Để hoàn trả chi phí vận chuyển bằng đường hàng không, bạn cần chuẩn bị các giấy tờ sau: cuống vé, vé điện tử hoặc các giấy tờ khác chứng minh hành trình; giấy mua vé máy bay quốc tế, biên lai thu và chuyển khoản của công ty du lịch hoặc các giấy tờ khác chứng minh đã thanh toán tiền vé. ; cuống thẻ lên máy bay (bao gồm cả thẻ lên máy bay điện tử) hoặc bản sao hộ chiếu chứng minh việc đi nước ngoài và giấy chứng nhận lên máy bay do hãng hàng không cấp. Ngoài ra, các chi phí vận chuyển khác được khai báo và thanh toán kèm theo chứng từ gốc hoặc biên lai thu, chuyển của công ty du lịch."
17,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Về biểu phí sinh hoạt hàng ngày khi đi công tác nước ngoài có phải do Điều hành viên quyết định không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, lịch trình chi phí sinh hoạt cho các chuyến công tác nước ngoài được xác định bởi Executive Yuan."
18,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Trong phân bổ chi phí sinh hoạt hàng ngày, 70% là chi phí ăn ở, 20% là chi phí ăn uống, và 10% còn lại là chi tiêu vặt, phải không?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Vâng, bạn nói đúng! Trong số tiền sinh hoạt hàng ngày, 70% dùng để trả tiền trọ, 20% dùng để trả tiền ăn, 10% còn lại dùng để tiêu vặt."
19,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu tôi tham gia một cuộc họp hoặc đàm phán quốc tế và chi phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày tại địa phương, tôi có được hoàn trả không?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, miễn là bạn thay mặt chính phủ tham dự một hội nghị hoặc đàm phán quốc tế, và bạn sống ở khách sạn do nhà tài trợ chỉ định hoặc đi công tác đến khu vực cảnh báo đỏ do Bộ Ngoại giao xác định, và phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày tại địa phương, bạn có thể bị kiểm tra Đính kèm bằng chứng liên quan để báo cáo tài khoản."
20,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Khi doanh nghiệp tư nhân và quan chức chính phủ cùng nhau ra nước ngoài kiểm tra, liệu có khả năng chi phí ăn ở sẽ vượt quá 70% không?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Khi doanh nghiệp tư nhân và quan chức chính phủ cùng nhau ra nước ngoài kiểm tra, nếu chi phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày trong khu vực, họ thực sự có thể xác minh chi phí bằng chứng cứ. Tuy nhiên, cần lưu ý rằng số tiền tối đa không thể vượt quá chi phí sinh hoạt hàng ngày trong khu vực."
21,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Bộ trưởng khi đi công tác nước ngoài có được chỉ định người đi cùng để hưởng cùng tiêu chuẩn hoàn trả chi phí ăn ở không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, các bộ trưởng có thể chỉ định một người đi cùng khi họ ra nước ngoài, và chi phí ăn ở của họ có thể được xác minh và báo cáo theo cùng một tiêu chuẩn."
22,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi vẫn có thể yêu cầu chi phí sinh hoạt nếu chính phủ nước ngoài cung cấp bữa ăn và chỗ ở không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu chính phủ nước ngoài cung cấp tiền ăn và ở, nhưng không có khoản trợ cấp tiền mặt nào khác hoặc khoản trợ cấp tiền mặt không đạt 10% chi phí sinh hoạt hàng ngày trong khu vực, bạn cũng có thể trả hàng ngày hoặc bù vào chi phí tiêu vặt bằng 10% chi phí sinh hoạt hàng ngày trong khu vực."
23,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi có thể yêu cầu bao nhiêu cho bữa ăn nếu chỉ cung cấp chỗ ở và không bao gồm bữa ăn?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu chỉ cung cấp chỗ ở mà không bao gồm tiền ăn, bạn có thể xin hỗ trợ tiền ăn bằng 20% ​​chi phí sinh hoạt hàng ngày trong khu vực."
24,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu trợ cấp tiền mặt tại địa phương ít hơn 10% chi phí sinh hoạt hàng ngày, tôi có thể bù đắp bao nhiêu cho chi phí tiêu vặt?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu trợ cấp tiền mặt tại địa phương ít hơn 10% chi phí sinh hoạt hàng ngày, bạn có thể bù vào chi phí tiêu vặt theo 10% chi phí sinh hoạt hàng ngày của địa phương."
25,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi có thể yêu cầu bao nhiêu phần trăm chi phí sinh hoạt của mình vào ngày trở về?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Đối với chi phí sinh hoạt vào ngày bạn trở về nước, bạn có thể yêu cầu 30% chi phí sinh hoạt hàng ngày trong khu vực."
26,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Làm thế nào tôi có thể yêu cầu cho các bữa ăn không đầy đủ nếu tôi chưa ăn ba bữa?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu tiền ăn không đủ ba bữa thì có thể yêu cầu bồi thường tiền ăn chưa ăn theo tỷ lệ % so với mức sinh hoạt hàng ngày. 4% cho bữa sáng, 8% cho mỗi bữa trưa và tối. Điều này sẽ cho phép bạn bù đắp chi phí cho các bữa ăn không được phục vụ."
28,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Các quy tắc báo cáo chi phí sinh hoạt cho khách doanh nhân ở cùng một nơi trong hơn một tháng là gì?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu những người đi công tác ở cùng một nơi trong hơn một tháng, các quy tắc yêu cầu thanh toán chi phí sinh hoạt như sau: Nếu họ ở cùng một nơi trong hơn một tháng nhưng không quá ba tháng, họ có thể thanh toán theo quy định. sinh hoạt phí của khu vực từ tháng thứ 2 trở đi được hoàn trả 80% mức trợ cấp ngày. Nếu họ ở cùng một nơi trong hơn ba tháng, kể từ tháng thứ tư, họ có thể yêu cầu 70% chi phí sinh hoạt hàng ngày trong khu vực. Tuy nhiên, quy định này không áp dụng đối với những người đại diện cho chính phủ tại các hội nghị, đàm phán quốc tế, được cử đến các khu vực được Bộ Ngoại giao xác định là báo động đỏ về việc đi nước ngoài, hoặc có kế hoạch mở đại sứ quán, lãnh sự quán, văn phòng đại diện, văn phòng."
29,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu tôi bị ốm hoặc gặp tai nạn trong chuyến công tác và cần vượt quá ngày dự kiến, tôi có được trợ cấp thêm sinh hoạt phí không?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Nếu bạn bị ốm hoặc gặp tai nạn trong chuyến công tác, dẫn đến việc phải vượt quá số ngày dự kiến ​​​​ban đầu, chỉ cần bạn cung cấp được bằng chứng hợp lệ và được sự đồng ý của người đứng đầu cơ quan, bạn có thể nhận được trợ cấp sinh hoạt hàng ngày. ."
30,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Những khoản phí nào được bao gồm trong phí xử lý đối với khách doanh nhân đi nước ngoài?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Phí xử lý đối với khách doanh nhân ra nước ngoài chủ yếu bao gồm phí hộ chiếu, phí thị thực, phí sổ vàng, phí tiêm chủng, phí thanh toán ngoại hối và phí dịch vụ sân bay. Nhớ đính kèm chứng từ gốc hoặc biên lai thu và chuyển khoản của công ty lữ hành khi nộp tiền."
31,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi cần đăng ký loại bảo hiểm nào khi đi công tác?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Khi bạn đang đi công tác, bạn cần đăng ký các hạng mục bảo hiểm và số tiền bảo hiểm do Executive Yuan xác định riêng, đồng thời đính kèm chứng từ phí bảo hiểm gốc cho công ty để xác minh khi báo cáo khoản thanh toán."
32,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Phí hành chính du lịch bao gồm những gì?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Chi phí hành chính cho các chuyến công tác chủ yếu bao gồm tài liệu, hồ sơ, đăng ký, bưu chính viễn thông, dịch thuật, cước vận chuyển khi thực hiện công vụ ở nước ngoài."
33,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi cần chuẩn bị những gì trước khi ra nước ngoài để ước tính chi phí hành chính?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Trước khi ra nước ngoài, bạn cần ước tính các chi phí hành chính có thể, chẳng hạn như tài liệu, đăng ký, đăng ký, bưu phí, dịch thuật và vận chuyển. Sau đó ký báo cáo dự toán chi để thủ trưởng cơ quan xem xét, đồng thời kèm theo chứng từ gốc hoặc biên lai thu, chuyển cơ quan để báo cáo chi sau khi được duyệt."
34,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi nên làm gì nếu ngân sách bị vượt quá do nhu cầu kinh doanh tạm thời ở nước ngoài?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Trường hợp vượt dự toán do nhu cầu công tác tạm thời ở nước ngoài thì trước hết phải trình bày rõ lý do, sau đó ký và báo cáo thủ trưởng cơ quan phê duyệt. Sau khi phê duyệt, bạn có thể báo cáo chi phí cùng nhau."
35,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Giới hạn hoàn trả quà tặng, chi phí liên lạc và chi phí linh tinh cho nhân viên cấp bộ đi công tác dưới 15 ngày là bao nhiêu?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Khi một người cấp bộ đi công tác dưới 15 ngày, hạn mức hoàn trả quà tặng, liên lạc và các chi phí linh tinh là 100.000 Đài tệ."
36,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Mỗi người có thể yêu cầu bao nhiêu quà tặng, liên lạc và chi phí linh tinh mỗi ngày cho các chuyến công tác đi cùng với nhân sự trên cấp giám đốc của bộ phận điểm cũ?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,Mỗi khách doanh nhân có thể yêu cầu tối đa 600 Đài tệ cho quà tặng xã hội và các chi phí linh tinh mỗi ngày.
37,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu một người đi công tác bị kết án tù có thời hạn trong chuyến công tác và không bị phạt tiền hay quản chế, thì người đi công tác cần phải quay lại Trung Quốc trong bao lâu?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Trong những trường hợp như vậy, khách doanh nhân cần phải trở về nhà trong vòng một tuần."
38,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Tôi cần báo cáo chi tiết những chi phí nào trong vòng 15 ngày sau khi bán hàng?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Trong thời hạn 15 ngày kể từ ngày kết thúc chuyến công tác, bạn cần ghi chép đầy đủ các khoản chi phí vào mẫu báo cáo chuyến công tác, bao gồm phương tiện đi lại, nơi ở, ăn uống và các khoản chi phí khác liên quan đến chuyến công tác và ghi chép hàng ngày. Đồng thời gửi kèm theo các tài liệu liên quan để cơ quan chủ trì rà soát xem xét."
