index,category,title,question,group,url,contact,answer
12,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Chi phí đi lại bao gồm những chi phí nào?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Chi phí đi lại chủ yếu bao gồm chi phí đi lại, chi phí sinh hoạt và chi phí văn phòng. Trong đó, chi phí đi lại là chi phí đi máy bay, tàu thủy và các phương tiện giao thông đường bộ công cộng đường dài, chi phí sinh hoạt bao gồm chi phí ăn ở, chi phí ăn uống và chi tiêu tiêu vặt, và chi phí văn phòng bao gồm phí xử lý khi đi ra nước ngoài, phí bảo hiểm, phí hành chính. phí, quà tặng, thông tin liên lạc và các chi phí khác. Các chi phí nhỏ trong sinh hoạt bao gồm phí vé giao thông đô thị, phí xử lý thẻ tín dụng, phí giặt là, tiền boa và các chi phí liên quan đến sinh hoạt khác. Chi phí trao đổi quà tặng và các chi phí linh tinh bao gồm chi phí quà tặng, chi phí chiêu đãi, tiền taxi, phí thuê xe, v.v."
13,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Những chi phí nhỏ trong chi phí sinh hoạt đề cập đến điều gì?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Các chi phí lặt vặt trong sinh hoạt chủ yếu bao gồm vé tàu nội thành, vé xe buýt nội thành, vé tàu điện ngầm nội thành, phí xử lý thẻ tín dụng cá nhân, phí giặt là, tiền boa và các chi phí khác liên quan đến cuộc sống hàng ngày."
14,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Chi phí liên lạc quà tặng và các chi phí linh tinh khác bao gồm những chi phí gì trong phí văn phòng?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Chi phí truyền thông quà tặng và các chi phí linh tinh trong chi phí văn phòng bao gồm chi phí quà tặng, chi phí liên lạc, tiền taxi, phí thuê xe ô tô…"
15,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Loại ghế nào dành cho các bộ trưởng và đặc phái viên?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,Các nhân viên bộ trưởng và đặc phái viên ngồi ở ghế cao nhất.
16,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi cần chuẩn bị những giấy tờ gì để được hoàn trả chi phí vận chuyển bằng đường hàng không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Để hoàn trả chi phí vận chuyển bằng đường hàng không, bạn cần chuẩn bị các giấy tờ sau: cuống vé, vé điện tử hoặc các giấy tờ khác chứng minh hành trình; giấy chứng nhận mua vé máy bay quốc tế, biên lai thu và chuyển nhượng của đại lý du lịch hoặc các giấy tờ khác chứng minh việc thanh toán vé ; cuống thẻ lên máy bay (bao gồm cả thẻ lên máy bay điện tử) hoặc bản sao hộ chiếu chứng minh việc đi nước ngoài và giấy chứng nhận lên máy bay do hãng hàng không cấp. Ngoài ra, các chi phí vận chuyển khác phải kê khai và thanh toán kèm theo chứng từ gốc hoặc biên lai thu, chuyển của đại lý du lịch."
17,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Về biểu chi phí sinh hoạt hàng ngày khi đi công tác nước ngoài có phải do Viện Hành chính quyết định không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, biểu chi phí sinh hoạt cho các chuyến công tác nước ngoài do Viện Hành pháp quyết định."
18,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Trong việc phân bổ chi phí sinh hoạt hàng ngày, 70% là chi phí ăn ở, 20% là chi phí ăn uống và 10% còn lại là chi tiêu vặt, phải không?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Vâng, bạn nói đúng! Trong số tiền sinh hoạt hàng ngày, 70% dùng để trả tiền ăn ở, 20% dùng để trả tiền ăn, 10% còn lại dùng để chi tiêu."
19,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Nếu tôi tham gia một cuộc họp hoặc đàm phán quốc tế và chi phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày tại địa phương thì tôi có được hoàn trả không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, miễn là bạn đang tham dự một hội nghị hoặc đàm phán quốc tế thay mặt chính phủ và bạn sống trong một khách sạn do nhà tài trợ chỉ định hoặc đi công tác đến khu vực cảnh báo đỏ do Bộ Ngoại giao xác định và phí chỗ ở vượt quá 70% chi phí sinh hoạt hàng ngày tại địa phương, bạn có thể bị kiểm tra. Đính kèm bằng chứng liên quan để báo cáo tài khoản."
20,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Khi doanh nghiệp tư nhân và quan chức chính phủ cùng nhau ra nước ngoài kiểm tra, liệu chi phí ăn ở có vượt quá 70% không?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Khi các doanh nghiệp tư nhân và các quan chức chính phủ cùng nhau ra nước ngoài kiểm tra, nếu chi phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày trong khu vực, họ thực sự có thể xác minh chi phí bằng bằng chứng. Tuy nhiên, cần lưu ý rằng số tiền tối đa không thể vượt quá chi phí sinh hoạt hàng ngày trong khu vực."
21,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Khi Bộ trưởng ra nước ngoài có được cử người đi cùng để hưởng cùng tiêu chuẩn hoàn trả chi phí ăn ở không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, các Bộ trưởng có thể chỉ định một người đi cùng khi họ ra nước ngoài và chi phí ăn ở của họ có thể được xác minh và báo cáo theo cùng một tiêu chuẩn."
22,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi vẫn có thể yêu cầu chi phí sinh hoạt nếu chính phủ nước ngoài cung cấp bữa ăn và chỗ ở không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu chính phủ nước ngoài cung cấp bữa ăn và chỗ ở nhưng không có trợ cấp tiền mặt nào khác hoặc trợ cấp tiền mặt không đạt 10% chi phí sinh hoạt hàng ngày trong khu vực, bạn cũng có thể thanh toán hàng ngày hoặc bù đắp chi phí tiêu vặt bằng 10% chi phí sinh hoạt hàng ngày. chi phí sinh hoạt hàng ngày trong khu vực."
23,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi có thể yêu cầu bao nhiêu tiền ăn nếu chỉ được cung cấp chỗ ở và không bao gồm bữa ăn?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu chỉ cung cấp chỗ ở nhưng không bao gồm bữa ăn, bạn có thể đăng ký chi phí ăn uống bằng 20% ​​chi phí sinh hoạt hàng ngày tại khu vực."
24,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Nếu trợ cấp tiền mặt tại địa phương dưới 10% chi phí sinh hoạt hàng ngày, tôi có thể bù đắp chi phí tiêu vặt bao nhiêu?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu trợ cấp tiền mặt tại địa phương dưới 10% chi phí sinh hoạt hàng ngày, bạn có thể trang trải chi phí tiêu vặt theo 10% chi phí sinh hoạt hàng ngày tại địa phương."
25,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi có thể yêu cầu bao nhiêu phần trăm chi phí sinh hoạt vào ngày trở về?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Đối với chi phí sinh hoạt vào ngày bạn trở về nước, bạn có thể yêu cầu 30% chi phí sinh hoạt hàng ngày trong khu vực."
26,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Làm thế nào tôi có thể yêu cầu các bữa ăn không đủ nếu tôi chưa ăn ba bữa?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu bữa ăn không đủ ba bữa, bạn có thể yêu cầu chi phí bữa ăn không đủ theo tỷ lệ phần trăm chi phí sinh hoạt hàng ngày. 4% cho bữa sáng, 8% cho bữa trưa và bữa tối. Điều này sẽ cho phép bạn bù đắp chi phí cho những bữa ăn không được phục vụ."
27,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Các quy tắc báo cáo chi phí sinh hoạt đối với khách đi công tác ở cùng một địa điểm trong hơn một tháng là gì?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu khách đi công tác ở cùng một chỗ trên một tháng thì nguyên tắc yêu cầu chi phí sinh hoạt như sau: Nếu ở cùng một chỗ trên một tháng nhưng không quá ba tháng thì có thể thanh toán theo quy định. chi phí sinh hoạt của khu vực từ tháng thứ 2 trở đi, được hoàn trả 80% tiền sinh hoạt hàng ngày. Nếu họ ở cùng một nơi trong hơn ba tháng, bắt đầu từ tháng thứ tư, họ có thể yêu cầu 70% chi phí sinh hoạt hàng ngày trong khu vực. Tuy nhiên, quy định này không áp dụng đối với những người đại diện cho chính phủ tại các hội nghị, đàm phán quốc tế, được cử đến các khu vực được Bộ Ngoại giao xác định là báo động đỏ đối với việc đi lại nước ngoài hoặc dự định mở đại sứ quán, lãnh sự quán, văn phòng đại diện hoặc văn phòng."
28,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Nếu tôi bị ốm hoặc gặp tai nạn trong quá trình đi công tác và cần phải vượt quá ngày dự kiến ​​thì tôi có được hỗ trợ thêm sinh hoạt phí không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu bạn bị ốm hoặc gặp tai nạn trong quá trình đi công tác dẫn đến phải vượt quá số ngày dự kiến ​​ban đầu, chỉ cần cung cấp được bằng chứng hợp lệ và được sự chấp thuận của người đứng đầu cơ quan là bạn có thể được hưởng trợ cấp sinh hoạt hàng ngày. ."
29,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Những loại phí nào được bao gồm trong phí xử lý đối với khách doanh nhân đi nước ngoài?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Phí xử lý đối với khách doanh nhân đi nước ngoài chủ yếu bao gồm phí hộ chiếu, phí visa, phí sổ vàng, phí tiêm chủng, phí thanh toán ngoại hối và phí dịch vụ sân bay. Khi nộp hồ sơ thanh toán nhớ đính kèm hồ sơ gốc hoặc biên lai thu, chuyển của công ty du lịch."
30,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi cần đăng ký loại bảo hiểm nào khi đi công tác?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Khi đi công tác, bạn cần nộp đơn đăng ký các hạng mục bảo hiểm bổ sung và số tiền bảo hiểm do Cục Điều hành xác định, đồng thời đính kèm chứng từ phí bảo hiểm gốc để xác minh khoản thanh toán khi báo cáo khoản thanh toán."
31,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Phí hành chính du lịch bao gồm những gì?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Chi phí hành chính cho các chuyến công tác chủ yếu bao gồm chi phí tài liệu, hồ sơ, đăng ký, bưu chính viễn thông, dịch thuật và vận chuyển hàng hóa để thực hiện công vụ ở nước ngoài."
32,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi cần chuẩn bị những gì trước khi ra nước ngoài để ước tính chi phí hành chính?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Trước khi ra nước ngoài, bạn cần ước tính các chi phí hành chính có thể xảy ra, chẳng hạn như tài liệu, đăng ký, đăng ký, bưu phí, dịch thuật và vận chuyển. Sau đó ký tên và báo cáo dự toán chi cho người đứng đầu cơ quan xem xét, sau đó đính kèm chứng từ gốc hoặc biên lai thu, chuyển của đại lý du lịch để báo cáo chi sau khi được phê duyệt."
33,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi nên làm gì nếu vượt quá ngân sách do nhu cầu kinh doanh tạm thời ở nước ngoài?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Nếu vượt ngân sách do tạm thời có nhu cầu công tác ở nước ngoài, trước tiên bạn nên giải thích lý do, sau đó ký tên và báo cáo người đứng đầu cơ quan phê duyệt. Sau khi phê duyệt, bạn có thể báo cáo chi phí cùng nhau."
34,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Giới hạn hoàn trả quà tặng, thông tin liên lạc và các chi phí khác khi nhân viên cấp bộ dẫn đầu một phái đoàn dưới 15 ngày là bao nhiêu?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Khi một quan chức cấp bộ lãnh đạo một phái đoàn dưới 15 ngày, giới hạn hoàn trả quà tặng, chi phí liên lạc và các chi phí khác là 100.000 Đài tệ."
35,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Đối với những người không đi công tác do nhân sự trên cấp giám đốc của bộ phận đi kèm dẫn đầu, mỗi người được yêu cầu bao nhiêu quà tặng, chi phí liên lạc và các chi phí linh tinh mỗi ngày?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,Mỗi khách đi công tác có thể nhận tới 600 Đài tệ cho quà tặng xã hội và các chi phí linh tinh mỗi ngày.
36,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Nếu một doanh nhân bị kết án tù có thời hạn trong chuyến công tác và không bị phạt tiền hoặc quản chế, thì doanh nhân đó cần phải quay trở lại Trung Quốc trong bao lâu?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,Du khách đi công tác sẽ quay lại Trung Quốc trong vòng một tuần kể từ ngày nhận được thông báo.
37,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Tôi cần báo cáo chi tiết những chi phí nào trong vòng 15 ngày sau khi bán?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Trong vòng 15 ngày sau khi kết thúc chuyến công tác, bạn cần ghi chép chi tiết toàn bộ các khoản chi phí vào báo cáo chuyến công tác, bao gồm chi phí đi lại, ăn ở, ăn uống và các chi phí khác liên quan đến chuyến công tác và ghi chép hàng ngày. Đồng thời, các tài liệu liên quan cũng cần được đính kèm để cơ quan chủ trì rà soát xem xét."
