index,category,title,question,group,url,contact,answer
10,止まる,寮案内,新入生の寮借入の制限は何ですか？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,研究者は着任後5年以内であればいつでも新任奨学生用寮（単室寮と複室寮に分かれる）を借りることができるなど、新任奨学生寮の借入制限一度。詳しい借入規定については、ウェブサイト「中央研究院寮管理要点」：https://dga.sinica.edu.tw/posts/78695をご参照ください。他のタイプの寮を転校する必要がある場合も、関連する規定に従う必要があります。
11,止まる,寮案内,寮の家具や家電は自分で用意する必要がありますか？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,はい、寮には家具・家電はございませんので、ご自身でご用意いただく必要がございます。
12,止まる,寮案内,寮には駐車場と無料インターネット回線はありますか?,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,寮内に駐車場があり、有料で借りることができます。インターネットについては、情報サービス室で無料利用の申し込みができます。
13,止まる,寮案内,チェックアウト時に寮の原状回復や粗大ゴミの撤去は必要ですか？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,はい、ドミトリーはチェックアウト時に元の状態に戻し、大きな瓦礫を取り除く必要があります。
14,止まる,寮案内,新入学生寮の地理的位置や交通手段を知りたいのですが？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,新入生寮の地理的位置や交通手段については、各センターの寮担当者にお問い合わせください。
15,コミュニケーション,行動電話通信費補助,携帯電話通信補助金の対象かどうかはどうすればわかりますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８９７４,０２ー２７８９ー９７３０,携帯電話通信料補助金の申請資格があるかどうかは、学部長や副院長などの一連の役職を含め、携帯電話通信料を支払っている中央研究院の対象を確認することができます。あなたのポジションがこのリストに載っている場合は、資格がある可能性があります。特別事業の請負人は、事件に署名し、大統領またはその権限のある職員に事件の承認とそれに応じた処理を依頼することもできます。具体的な資格や詳細な規定については、中央研究院の関連ウェブサイトを参照してください。
16,コミュニケーション,行動電話通信費補助,補助金の額は金額によって分かれていますが、その基準は何でしょうか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８９７４,０２ー２７８９ー９７３０,"役職に応じて補助額が異なります。研究所長・副学長・事務局長、学術コンサルティング協会事務局長・副事務局長、研究所所長・副所長、準備室長・副所長を全額補助研究所の所長、研究センターの所長と副所長、副所長 事務局長、部門、オフィス、中央ユニットの責任者などには、月額1,000台湾ドルの補助金が与えられます。学部長、副学長、事務局長には月額 500 台湾ドルの補助金が支給されます。特殊な事業の場合は、学部長またはその権限のある職員の承認を得て補助金を支給することができます。"
17,コミュニケーション,行動電話通信費補助,事業上の特別なニーズにより補助金を申請する場合はどうすればよいですか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８９７４,０２ー２７８９ー９７３０,特別な業務上の必要により補助金を申請する場合は、中央研究院携帯電話通信料補助金申請書を提出してください。フォームの内容については、URL: https://dga.sinica.edu.tw/posts/78974 を参照してください。その後、プロジェクトは学部長またはその権限のある職員によって署名され、補助金の承認を受けることができます。
18,コミュニケーション,行動電話通信費補助,携帯電話番号は中央研究院の名前で登録する必要がありますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８９７４,０２ー２７８９ー９７３０,はい、中央研究院が携帯電話通信料を負担する電話番号はすべて中央研究院名義で登録する必要があります。
19,コミュニケーション,行動電話通信費補助,補助金の詳しい規定についてはどこに問い合わせればよいですか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８９７４,０２ー２７８９ー９７３０,補助金の詳しい規定について知りたい場合は、中央研究院の携帯電話通信料の取扱い原則に関する附則のウェブサイト（https://dga.sinica.edu.tw/posts/78724）を参照してください。
20,館場,幼稚園,この幼稚園は少人数クラス、中年クラス、大クラス、混合クラスに分かれていますか？,生活,ｈっｔｐｓ：／／きんでｒがｒてん。しにか。えづ。ｔｗ／,０２ー２７８７ー１４５１,はい、この幼稚園は小クラス、中クラス、大クラス、異年齢クラスの計4クラスに分かれています。
21,館場,幼稚園,各クラスの子供たちは30人ですよね？,生活,ｈっｔｐｓ：／／きんでｒがｒてん。しにか。えづ。ｔｗ／,０２ー２７８７ー１４５１,はい、各クラスには 30 人の子供たちがいます。
22,館場,幼稚園,新入生募集は毎年4月下旬に発表されるのでしょうか？,生活,ｈっｔｐｓ：／／きんでｒがｒてん。しにか。えづ。ｔｗ／,０２ー２７８７ー１４５１,はい、毎年4月下旬に少人数クラスおよび異年齢クラスの新入生募集が発表されます。
23,館場,幼稚園,3歳から6歳までの子供に適していますか？,生活,ｈっｔｐｓ：／／きんでｒがｒてん。しにか。えづ。ｔｗ／,０２ー２７８７ー１４５１,はい、3 歳から 6 歳までのお子様に適しています。中央研究院付属幼稚園は3歳から6歳までの児童を入園させ、毎年4月下旬に入園が発表される。
24,館場,幼稚園,子供の学齢をどうやって知ることができますか?,生活,ｈっｔｐｓ：／／きんでｒがｒてん。しにか。えづ。ｔｗ／,０２ー２７８７ー１４５１,お子様の学齢は、台北市教育局が各学期に発表する学齢に基づいて計算できます。ただし、台北の中央研究院付属の私立幼稚園について詳しく知りたい場合は、その Web サイトを確認してください: https://kindergarten.sinica.edu.tw/。
25,館場,幼稚園,幼稚園に関する詳しい情報はどこで入手できますか?,生活,ｈっｔｐｓ：／／きんでｒがｒてん。しにか。えづ。ｔｗ／,０２ー２７８７ー１４５１,幼稚園の詳細情報は、次の Web サイトでご覧いただけます: https://kindergarten.sinica.edu.tw/。
26,館場,ベビーシッターセンター,ベビーシッターセンターは何歳まで受け付けていますか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１４２０３１,０２ー２７９０ー８００９,ベビーシッターの対象年齢は生後2ヶ月から2歳未満となります。
27,館場,学術活動センター,学術活動センターはどこにありますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,学術活動センターは台北市南港区にあります。
28,館場,学術活動センター,学術活動センターには客室や会議室は何室ありますか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,学術活動センターには120の客室、劇場型の講堂、5つの会議室があります。
29,館場,学術活動センター,学術活動センターの芸術文化活動について知るにはどうすればよいですか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,学術活動センターの芸術文化活動に関する情報については、中央研究院のウェブサイト (https://www.sinica.edu.tw/ch) を参照してください。
30,館場,学術活動センター,学術活動センターのフードストリートにはどのようなレストランがありますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,学術活動センターのフードストリートにはさまざまなレストランが並んでいますが、具体的なリストについては学術活動センターのウェブページの情報を参照してください。ウェブサイトは https://dga.sinica.edu.tw/pages/1391 で、入力すると最新のメーカー一覧が表示されます。
31,館場,学術活動センター,中央研究院の従業員にはどのような割引がありますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,中央研究院の従業員は、学術活動センターの部屋を予約する際に、学術活動センターでの優待価格を利用できます。
32,館場,学術活動センター,学術活動センターのレストランの従業員割引価格はどこで確認できますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,学術活動センターのレストランにおける従業員向けの優待価格については、学術活動センターのウェブサイト（https://dga.sinica.edu.tw/pages/1391）からお問い合わせください。
33,館場,学術活動センター,学術活動センターの最新情報を入手するにはどうすればよいですか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８７２５,０２ー２７８５ー２７１７＃９,学術活動センターの最新情報を入手するには、中央研究院学術活動センターのウェブサイトに入り、最新ニュースをクリックしてください。 URL は https://dga.sinica.edu.tw/pages/1389 です。
34,館場,蔡源培記念館,蔡源培記念館は何年に完成しましたか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１１６９６４,０２ー２７８５ー２７１７＃４０２８,蔡源培記念館は 1960 年に完成しました。
35,館場,蔡源培記念館,中央研究院の蔡源培記念館を見つけるにはどうすればよいですか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１１６９６４,０２ー２７８５ー２７１７＃４０２８,蔡源培記念館へは、中央研究院の数学科学大道に沿ってまっすぐ歩き、情報技術革新研究センターの横の坂を登ると目的地に到着します。
36,館場,蔡源培記念館,蔡源培記念館の過去の主な機能と用途は何でしたか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１１６９６４,０２ー２７８５ー２７１７＃４０２８,かつて蔡源培記念館は主に学会員の会合や中央研究院の検討会の開催に使用されていた。
37,館場,蔡源培記念館,蔡源培記念館の資金調達と建設を主宰したのは誰ですか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１１６９６４,０２ー２７８５ー２７１７＃４０２８,胡施学部長は蔡元培記念館の資金集めと建設を主宰した人物である。
38,館場,蔡源培記念館,蔡源培記念館の住所は？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１１６９６４,０２ー２７８５ー２７１７＃４０２８,蔡源培記念館の住所は、台北市南港区源源路二段128号、中央研究院の中庭にあります。
39,館場,嶺南美術館,嶺南美術館には嶺南画派のどのような特別な作品が展示されていますか?,生活,ｈっｔｐｓ：／／ｌんふぁｍ。しにか。えづ。ｔｗ,０２ー２７８９ー９９３７,嶺南美術館では現在、過去 1 世紀の嶺南画派の作品を展示しており、鑑賞者がこの派の起源と発展を理解できるようにしています。
40,館場,嶺南美術館,嶺南美術館は日曜日と祝日は休館ですか？,生活,ｈっｔｐｓ：／／ｌんふぁｍ。しにか。えづ。ｔｗ,０２ー２７８９ー９９３７,はい、嶺南美術館は日曜日と祝日は閉館しています。
41,館場,嶺南美術館,嶺南美術館は火曜日から金曜日の 12:00 から 17:00 まで開館していますか?,生活,ｈっｔｐｓ：／／ｌんふぁｍ。しにか。えづ。ｔｗ,０２ー２７８９ー９９３７,はい、営業時間は火曜日から金曜日の正午12時から午後5時までです。
42,館場,嶺南美術館,嶺南美術館は土曜は午前10時に開館し、午後5時まで開館していますね。,生活,ｈっｔｐｓ：／／ｌんふぁｍ。しにか。えづ。ｔｗ,０２ー２７８９ー９９３７,はい、嶺南美術館は土曜日の午前 10 時から午後 5 時まで開館しています。
43,館場,嶺南美術館,嶺南画派の起源と発展について知りたい場合、嶺南美術館は良い場所ですか?,生活,ｈっｔｐｓ：／／ｌんふぁｍ。しにか。えづ。ｔｗ,０２ー２７８９ー９９３７,はい、嶺南美術館では、過去一世紀にわたる嶺南画派の作品を展示しており、これらの作品を鑑賞することで、嶺南画派の起源と発展を知ることができます。
44,館場,嶺南美術館,嶺南美術館の公式ウェブサイトのどこで情報を見つけることができますか?,生活,ｈっｔｐｓ：／／ｌんふぁｍ。しにか。えづ。ｔｗ,０２ー２７８９ー９９３７,嶺南美術館に関する情報は、次の Web サイトでご覧いただけます: https://lnfam.sinica.edu.tw。
45,館場,スポーツ複合施設,体育館はいつ開いていますか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,体育館の営業時間は毎日午前6時から午後10時まで、プールは午前6時から午後9時30分までです。ただし、毎週月曜日の午前6時から正午までは休館となり、春節期間も休館となりますのでご注意ください。
46,館場,スポーツ複合施設,従業員はどのような病院割引を利用できますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,従業員は体育館を優待料金で利用できます 具体的な料金はホームページの料金表をご覧ください。
47,館場,スポーツ複合施設,病院のメール登録アカウントを利用して、オンラインで会場を自分で借りるにはどうすればよいですか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,院内のメールアドレスでこのホームページ（https://gym.dga.sinica.edu.tw/login.html）にアカウントを登録し、登録後、ご自身でオンラインで会場を借りることができます。
48,館場,スポーツ複合施設,リズム集団レクリエーション協会の定期リズム講座とは何ですか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,リズム集団レクリエーションクラブの定期リトミックコースについては、本文には具体的なコース名は記載されていませんが、病院に行って問い合わせてください。
49,館場,スポーツ複合施設,屋内ジョギングコースの長さは何メートルですか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,屋内ジョギングコースは3つのサークルに分かれており、内周は長さ138メートル、中周は長さ144メートル、外周は長さ150メートルです。
50,館場,スポーツ複合施設,一般の人が総合体育館を利用するにはいくらの料金がかかりますか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,一般のお客様は、体育館のウェブサイトにある料金表 (https://dga.sinica.edu.tw/pages/1396) を参照してください。
51,館場,スポーツ複合施設,体育館に入るのに必要な書類は何ですか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,総合体育館への入場には中央研究院の身分証明書が必要です。
52,館場,スポーツ複合施設,体育館のどこで食事ができますか？どのような種類の飲み物や食べ物を持ち込むことができますか？,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／７８８４９,０２ー２７８５ー２７１７＃７３２８,総合体育館は1階ロビーのみ軽食が食べられます。ただし、その他の施設に入場する場合は、飲食物の持ち込みはできず、ミネラルウォーターとスポーツドリンクのみ持ち込み可能です。飲酒には気をつけてください！
