index,category,title,question,group,url,contact,answer
10,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Antes de un viaje de negocios, ¿qué jefe de agencia necesita aprobación para determinar el itinerario del viaje de negocios y la cantidad de días?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Antes de un viaje de negocios, es necesario firmar e informar al director de la agencia, y luego de su aprobación se puede determinar el itinerario del viaje de negocios y el número de días."
11,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si existen causas imputables al viajero, ¿cómo afrontar el retraso en la devolución del itinerario?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si un viajero de negocios tiene motivos no imputables al viajero de negocios y necesita extender el itinerario para regresar a casa, el jefe de la agencia deberá aprobarlo previamente."
12,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué gastos están incluidos en los gastos de viaje?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Los gastos de viaje incluyen principalmente gastos de transporte, gastos de manutención y gastos de oficina. Entre ellos, los gastos de transporte son los gastos de tomar aviones, barcos y transporte público terrestre de larga distancia, los gastos de manutención incluyen gastos de alojamiento, gastos de comida y gastos de bolsillo, y los gastos de oficina cubren los gastos de gestión para viajar al extranjero, los gastos de seguro, honorarios administrativos, intercambios de regalos y gastos varios. Los gastos menores en los gastos de manutención incluyen tarifas de boletos de transporte urbano, tarifas de manejo de tarjetas de crédito, tarifas de lavandería, propinas y otros gastos relacionados con la manutención. Los gastos varios y de comunicación de obsequios incluyen gastos de obsequios, gastos de entretenimiento, tarifas de taxi y tarifas de alquiler de automóviles, etc."
13,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿A qué se refieren los gastos menores en los gastos de manutención?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Los gastos menores en los gastos de manutención incluyen principalmente billetes de tren urbano, billetes de autobús urbano, billetes de MRT urbano, gastos de gestión de tarjetas de crédito personales, gastos de lavandería, propinas y otros gastos relacionados con la vida diaria."
14,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué gastos están incluidos en la comunicación de obsequio y gastos varios en los gastos de oficina?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"La comunicación de obsequios y los gastos varios en gastos de oficina incluyen gastos de obsequios, gastos de comunicación, tarifas de taxi y tarifas de alquiler de automóviles, etc."
15,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué clase de asientos están disponibles para ministros y enviados especiales?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,El personal ministerial y los enviados especiales ocupan los asientos de la clase más alta.
16,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué documentos necesito para prepararme para el reembolso de los gastos de transporte aéreo?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Para reembolsar los gastos de transporte aéreo es necesario preparar los siguientes documentos: talones de boletos, boletos electrónicos u otros documentos que acrediten el itinerario; certificado de compra de boleto aéreo internacional, recibo de recogida y transferencia en agencia de viajes u otros documentos que acrediten el pago del boleto. ; talones de tarjetas de embarque (incluidas las tarjetas de embarque electrónicas) o copias de pasaportes que acrediten el hecho de viajar al extranjero, y certificados de embarque emitidos por compañías aéreas. Además, para otras reclamaciones de gastos de transporte se deberán presentar los documentos originales o recibos de recogida y transferencia de la agencia de viajes."
17,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"En cuanto al calendario de gastos de subsistencia diarios para viajes de negocios al extranjero, ¿lo decide el Yuan Ejecutivo?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, el calendario de gastos de manutención para viajes de negocios al extranjero lo determina el Yuan Ejecutivo."
18,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"En la distribución de los gastos de la vida diaria, el 70% son gastos de alojamiento, el 20% son gastos de alimentación y el 10% restante son gastos de bolsillo, ¿no?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"¡Sí, tiene usted razón! Del monto de los gastos de vida diarios, el 70% se utiliza para pagar el alojamiento, el 20% se utiliza para pagar las comidas y el 10% restante se utiliza para gastos de bolsillo."
19,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si participo en una reunión o negociación internacional y los gastos de alojamiento superan el 70% de los gastos de vida diarios locales, ¿me pueden reembolsar?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, siempre y cuando asista a una conferencia o negociación internacional en representación del gobierno, viva en un hotel designado por el patrocinador o realice un viaje de negocios a una zona de alerta roja identificada por el Ministerio de Relaciones Exteriores, y el La tarifa de alojamiento excede el 70% de los gastos de vida diarios locales, puede ser inspeccionado. Adjunte el comprobante correspondiente para informar la cuenta."
20,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Cuando empresas privadas y funcionarios gubernamentales viajan juntos al extranjero para realizar inspecciones, ¿existe alguna posibilidad de que los gastos de alojamiento superen el 70%?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Cuando las empresas privadas y los funcionarios gubernamentales van juntos al extranjero para realizar una inspección, si los gastos de alojamiento superan el 70% de los gastos de vida diarios en la zona, pueden verificar los gastos con pruebas. Sin embargo, cabe señalar que el monto máximo no puede exceder los gastos de subsistencia diarios en la zona."
21,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Cuando los ministros viajan al extranjero, ¿pueden designar a un acompañante para que disfrute de las mismas normas de reembolso de los gastos de alojamiento?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, los ministros pueden designar un acompañante cuando viajan al extranjero, y sus gastos de alojamiento pueden ser verificados e informados según la misma norma."
22,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Puedo todavía reclamar gastos de manutención si el gobierno extranjero proporciona comidas y alojamiento?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si el gobierno extranjero proporciona comidas y alojamiento, pero no hay otro subsidio en efectivo o el subsidio en efectivo no alcanza el 10% de los gastos de vida diarios en el área, también puede pagar diariamente o compensar los gastos de bolsillo del 10% del Gastos de vida diarios en la zona."
23,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Cuánto puedo reclamar por comidas si solo se proporciona alojamiento y no se incluyen comidas?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si solo se proporciona alojamiento pero no se incluyen las comidas, puede solicitar gastos de alimentación que representen el 20% de los gastos de subsistencia diarios en la zona."
24,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si la asignación en efectivo local es inferior al 10% de los gastos de vida diarios, ¿cuánto puedo compensar para los gastos de bolsillo?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si la asignación en efectivo local es inferior al 10% de los gastos de vida diarios, puede compensar los gastos de bolsillo de acuerdo con el 10% de los gastos de vida diarios locales."
25,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué porcentaje puedo reclamar de mis gastos de manutención el día de mi regreso?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Para los gastos de manutención el día de regreso a su país, puede reclamar el 30% de los gastos de manutención diarios en la zona."
26,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Cómo puedo reclamar por comidas sin llenar si no he comido tres comidas?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si la comida no llega a tres comidas, puede reclamar los gastos de comidas no servidas según el porcentaje de los gastos de vida diarios. 4% en desayuno, 8% cada uno en almuerzo y cena. Esto le permitirá compensar el costo de las comidas que no se sirvieron."
27,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Cuáles son las reglas para declarar los gastos de manutención de los viajeros de negocios que permanecen en el mismo lugar durante más de un mes?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si los viajeros de negocios permanecen en el mismo lugar durante más de un mes, las reglas para reclamar los gastos de manutención son las siguientes: Si permanecen en el mismo lugar durante más de un mes pero no más de tres meses, pueden pagar de acuerdo con los gastos de manutención. Gastos del área a partir del segundo mes.Se reembolsa el 80% de la dieta. Si permanecen en el mismo lugar durante más de tres meses, a partir del cuarto mes, pueden reclamar el 70% de los gastos de subsistencia diarios en la zona. Sin embargo, esta disposición no se aplica a quienes representen al gobierno en conferencias o negociaciones internacionales, sean enviados a áreas designadas por el Ministerio de Relaciones Exteriores como alerta roja para viajes al extranjero, o planeen abrir embajadas, consulados, oficinas de representación u oficinas."
28,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si me enfermo o tengo un accidente durante el viaje de negocios y necesito exceder la fecha programada, ¿recibiré un subsidio de subsistencia adicional?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si se enferma o sufre un accidente durante su viaje de negocios, lo que le obliga a exceder los días originalmente programados, siempre que pueda presentar pruebas válidas y obtener la aprobación del director de la agencia, podrá recibir asignaciones de subsistencia diarias. ."
29,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué tarifas están incluidas en las tarifas de gestión para los viajeros de negocios que viajan al extranjero?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Las tarifas de tramitación para los viajeros de negocios que viajan al extranjero incluyen principalmente tarifas de pasaporte, tarifas de visa, tarifas de libro amarillo, tarifas de vacunación, tarifas de liquidación de divisas y tarifas de servicio aeroportuario. Recuerde adjuntar los documentos originales o el recibo de recogida y transferencia de la agencia de viajes al realizar el pago."
30,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué tipo de seguro necesito solicitar cuando viajo por negocios?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Cuando viaje por negocios, debe solicitar coberturas y artículos de seguro adicionales determinados por el Yuan Ejecutivo y adjuntar los documentos originales de la prima del seguro para verificar el pago al informar el pago."
31,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué incluye la tarifa administrativa de viaje?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Los gastos administrativos por viajes de negocios incluyen principalmente materiales, solicitudes, registro, correos y telecomunicaciones, traducción y fletes para el desempeño de funciones oficiales en el extranjero."
32,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué preparativos debo hacer antes de viajar al extranjero para estimar los gastos administrativos?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Antes de viajar al extranjero, es necesario estimar los posibles gastos administrativos, como materiales, registro, registro, envío, traducción y envío. Luego firme e informe el gasto estimado al director de la agencia para su revisión, y luego adjunte el documento original o el recibo de transferencia y recolección de la agencia de viajes para informar el gasto después de la aprobación."
33,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué debo hacer si se excede el presupuesto debido a necesidades comerciales temporales en el extranjero?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si se excede el presupuesto debido a necesidades comerciales temporales en el extranjero, primero debe explicar los motivos y luego firmar e informar al jefe de la agencia para su aprobación. Después de la aprobación, pueden informar los gastos juntos."
34,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"¿Cuál es el límite para el reembolso de obsequios, comunicaciones y gastos varios cuando personal ministerial lidera una misión por menos de 15 días?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Cuando un funcionario de nivel ministerial dirige una misión de menos de 15 días, el límite para el reembolso de obsequios, comunicaciones y gastos varios es de NT$100.000."
35,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Para aquellos que no están en viajes de negocios dirigidos por personal superior al nivel de director del departamento de acompañamiento, ¿cuántos obsequios, comunicaciones y gastos varios puede reclamar cada persona por día?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,Cada viajero de negocios puede reclamar hasta NT$600 por día para obsequios sociales y gastos varios.
36,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si un viajero de negocios es sentenciado a prisión por un período determinado durante el viaje de negocios y no se le concede una multa ni libertad condicional, ¿cuánto tiempo necesita el viajero de negocios para regresar a China?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,Los viajeros de negocios deberán regresar a China dentro de una semana a partir del día siguiente a la notificación.
37,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué gastos necesito reportar detalladamente dentro de los 15 días posteriores a la venta?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Dentro de los 15 días posteriores a la finalización del viaje de negocios, debe registrar en detalle todos los gastos en el formulario de informe de viaje de negocios, incluidos el transporte, el alojamiento, las comidas y otros gastos relacionados con los viajes de negocios, y registrarlos diariamente. Al mismo tiempo, también se deben adjuntar los documentos pertinentes para su revisión por parte del organismo encargado de la revisión."
38,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Cómo se debe calcular la fecha y hora del viaje de negocios?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"La fecha y hora de los gastos de viaje se deben calcular según la fecha y hora de nuestro propio país, pero si se trata de una convocatoria de personal destinado en el extranjero, entonces no es necesario calcularlo de esta forma."
39,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si no hay liquidación de divisas antes de viajar al extranjero, ¿a qué tipo de cambio se calcularán los gastos de viaje?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si la liquidación de divisas no se realiza antes del viaje de negocios, el informe de gastos de viaje se calculará de acuerdo con el tipo de cambio de referencia del dólar al contado del banco de Taiwán el día anterior al viaje (si es feriado, se adelantará)."
40,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si necesita pagar la tasa de inscripción antes de viajar al extranjero, ¿qué tipo de cambio puede utilizar para solicitar el pago?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Si la tasa de solicitud debe pagarse antes del viaje de negocios, el pago se puede realizar al tipo de cambio del día del pago real. Si paga con tarjeta de crédito, podrá gestionar el reembolso según el tipo de cambio de liquidación de la tarjeta de crédito."
