index,category,title,question,group,url,contact,answer
10,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ก่อนการเดินทางเพื่อธุรกิจ หัวหน้าหน่วยงานใดต้องได้รับอนุมัติเพื่อกำหนดแผนการเดินทางเพื่อธุรกิจและจำนวนวัน,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ก่อนการเดินทางเพื่อธุรกิจจำเป็นต้องลงนามและรายงานต่อหัวหน้าหน่วยงาน และหลังจากได้รับการอนุมัติแล้ว จะสามารถกำหนดแผนการเดินทางเพื่อธุรกิจและจำนวนวันได้
11,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,หากมีเหตุผลอันเนื่องมาจากผู้เดินทาง จะจัดการกับการส่งคืนแผนการเดินทางล่าช้าได้อย่างไร?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,หากผู้เดินทางเพื่อธุรกิจมีเหตุผลที่ไม่เกี่ยวข้องกับผู้เดินทางเพื่อทำธุรกิจและจำเป็นต้องขยายแผนการเดินทางเพื่อกลับบ้าน หัวหน้าหน่วยงานจะต้องได้รับการอนุมัติล่วงหน้า
12,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ค่าใช้จ่ายใดบ้างที่รวมอยู่ในค่าใช้จ่ายในการเดินทาง?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ค่าใช้จ่ายในการเดินทางส่วนใหญ่ประกอบด้วยค่าเดินทาง ค่าครองชีพ และค่าสำนักงาน ได้แก่ค่าใช้จ่ายในการเดินทางโดยเครื่องบิน เรือ และค่าเดินทางทางบกสาธารณะทางไกล ค่าครองชีพ ได้แก่ ค่าที่พัก ค่าอาหาร ค่ากระเป๋า และค่าใช้จ่ายสำนักงานได้แก่ ค่าดำเนินการไปต่างประเทศ ค่าประกันภัย ค่าบริหาร ค่าธรรมเนียม ของขวัญ และค่าสื่อสาร และค่าใช้จ่ายเบ็ดเตล็ด ค่าใช้จ่ายเล็กๆ น้อยๆ ในค่าครองชีพ ได้แก่ ค่าตั๋วขนส่งในเมือง ค่าธรรมเนียมการจัดการบัตรเครดิต ค่าซักรีด ทิป และค่าใช้จ่ายอื่น ๆ ที่เกี่ยวข้องกับการดำรงชีวิต ค่าใช้จ่ายการสื่อสารเพื่อเป็นของขวัญและเบ็ดเตล็ด ได้แก่ ค่าของขวัญ ค่ารับรอง ค่าแท็กซี่ และค่าเช่ารถยนต์ ฯลฯ
13,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,รายจ่ายย่อยในค่าครองชีพหมายถึงอะไร?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ค่าใช้จ่ายเล็กๆ น้อยๆ ในค่าครองชีพส่วนใหญ่ได้แก่ ตั๋วรถไฟในเมือง ตั๋วรถโดยสารในเมือง ตั๋ว MRT ในเมือง ค่าธรรมเนียมการจัดการบัตรเครดิตส่วนบุคคล ค่าซักรีด ทิป และค่าใช้จ่ายอื่น ๆ ที่เกี่ยวข้องกับชีวิตประจำวัน
14,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ค่าใช้จ่ายใดบ้างที่รวมอยู่ในการสื่อสารเรื่องของขวัญและค่าใช้จ่ายเบ็ดเตล็ดในค่าธรรมเนียมสำนักงาน,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ค่าสื่อสารเพื่อเป็นของขวัญและค่าใช้จ่ายเบ็ดเตล็ดในค่าใช้จ่ายสำนักงาน ได้แก่ ค่าของขวัญ ค่าสื่อสาร ค่าแท็กซี่ และค่าเช่ารถยนต์ เป็นต้น
15,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,รัฐมนตรีและผู้แทนพิเศษมีที่นั่งประเภทใดบ้าง?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,เจ้าหน้าที่รัฐมนตรีและผู้แทนพิเศษดำรงตำแหน่งสูงสุด
16,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ต้องเตรียมเอกสารอะไรบ้างในการเบิกค่าขนส่งทางอากาศ?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,"ในการรายงานค่าใช้จ่ายในการขนส่งทางอากาศคุณจะต้องเตรียมเอกสารดังต่อไปนี้: ต้นขั้วตั๋ว, ตั๋วอิเล็กทรอนิกส์หรือเอกสารอื่น ๆ ที่พิสูจน์กำหนดการเดินทาง, ใบรับรองการซื้อตั๋วเครื่องบินระหว่างประเทศ, การรับตัวแทนการท่องเที่ยวและใบเสร็จรับเงินการโอนหรือเอกสารอื่น ๆ ที่พิสูจน์การชำระเงินของตั๋วเอกสาร ; ต้นขั้วบัตรผ่านขึ้นเครื่อง (รวมถึงบัตรผ่านขึ้นเครื่องอิเล็กทรอนิกส์) หรือสำเนาหนังสือเดินทางที่พิสูจน์ข้อเท็จจริงของการเดินทางไปต่างประเทศและใบรับรองการขึ้นเครื่องที่ออกโดยสายการบิน นอกจากนี้ค่าใช้จ่ายในการขนส่งอื่น ๆ จะต้องรายงานและชำระด้วยเอกสารต้นฉบับหรือใบเสร็จรับเงินของตัวแทนการท่องเที่ยว"
17,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ส่วนเรื่องตารางค่าใช้จ่ายในชีวิตประจำวันสำหรับการเดินทางไปทำธุรกิจในต่างประเทศนั้น ผู้บริหารหยวนเป็นผู้กำหนดหรือไม่?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ใช่ ตารางค่าครองชีพสำหรับการเดินทางไปทำธุรกิจในต่างประเทศจะกำหนดโดยผู้บริหารหยวน
18,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ในการกระจายค่าครองชีพรายวัน 70% เป็นค่าที่พัก 20% เป็นค่าอาหาร และที่เหลือ 10% เป็นค่ากระเป๋าใช่ไหม?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ใช่คุณถูก! ในส่วนของค่าครองชีพรายวันนั้น 70% ใช้สำหรับจ่ายค่าที่พัก 20% ใช้สำหรับค่าอาหาร และอีก 10% ที่เหลือใช้สำหรับค่ากระเป๋า
19,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,หากฉันเข้าร่วมการประชุมหรือการเจรจาระหว่างประเทศ และค่าที่พักเกิน 70% ของค่าใช้จ่ายในชีวิตประจำวันในท้องถิ่น ฉันจะขอเงินคืนได้หรือไม่,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ใช่ ตราบใดที่คุณเข้าร่วมการประชุมหรือการเจรจาระหว่างประเทศในนามของรัฐบาล และคุณอาศัยอยู่ในโรงแรมที่กำหนดโดยผู้สนับสนุน หรือเดินทางไปทำธุรกิจไปยังพื้นที่เตือนสีแดงที่ระบุโดยกระทรวงการต่างประเทศ และ ค่าที่พักเกิน 70% ของค่าใช้จ่ายรายวันในท้องถิ่น สามารถตรวจสอบได้ แนบหลักฐานที่เกี่ยวข้องมารายงานตัวบัญชี
20,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,เมื่อเอกชนและข้าราชการไปตรวจที่ต่างประเทศด้วยกันมีโอกาสที่ค่าที่พักจะเกิน 70% หรือไม่?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,เมื่อเอกชนและเจ้าหน้าที่ของรัฐเดินทางไปต่างประเทศตรวจสอบร่วมกัน หากค่าที่พักเกิน 70% ของค่าครองชีพรายวันในพื้นที่สามารถตรวจสอบค่าใช้จ่ายพร้อมหลักฐานได้จริง อย่างไรก็ตาม ควรสังเกตว่าจำนวนเงินสูงสุดต้องไม่เกินค่าครองชีพรายวันในพื้นที่
21,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,เมื่อรัฐมนตรีเดินทางไปต่างประเทศ พวกเขาสามารถกำหนดให้ผู้ร่วมเดินทางได้รับมาตรฐานการเบิกค่าที่พักเท่าเดิมได้หรือไม่?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,ได้ รัฐมนตรีสามารถกำหนดผู้ติดตามเมื่อเดินทางไปต่างประเทศได้ และสามารถตรวจสอบและรายงานค่าที่พักได้ตามมาตรฐานเดียวกัน
22,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ฉันยังสามารถเรียกร้องค่าครองชีพได้หรือไม่หากรัฐบาลต่างประเทศจัดหาอาหารและที่พักให้?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,หากรัฐบาลต่างประเทศจัดหาอาหารและที่พัก แต่ไม่มีเบี้ยเลี้ยงเงินสดอื่น ๆ หรือเบี้ยเลี้ยงเงินสดไม่ถึง 10% ของค่าครองชีพรายวันในพื้นที่ คุณสามารถจ่ายรายวันหรือชดเชยค่ากระเป๋า 10% ของค่าครองชีพได้ ค่าครองชีพรายวันในพื้นที่
23,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ฉันสามารถเรียกร้องค่าอาหารได้เท่าไร หากมีการจัดหาที่พักให้เท่านั้นและไม่รวมอาหาร?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,หากมีการจัดหาเฉพาะที่พักแต่ไม่รวมอาหาร คุณสามารถขอรับค่าอาหารได้ 20% ของค่าครองชีพรายวันในพื้นที่
24,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ถ้าเงินสำรองในประเทศน้อยกว่า 10% ของค่าครองชีพรายวัน จะชดเชยค่ากระเป๋าได้เท่าไร?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,หากค่าใช้จ่ายเงินสดในท้องถิ่นน้อยกว่า 10% ของค่าครองชีพรายวัน คุณสามารถชดเชยค่าใช้จ่ายกระเป๋าได้ตาม 10% ของค่าครองชีพรายวันในท้องถิ่น
25,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ฉันสามารถเรียกร้องค่าครองชีพในวันที่ฉันกลับมาได้กี่เปอร์เซ็นต์?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,สำหรับค่าครองชีพในวันที่คุณเดินทางกลับประเทศของคุณ คุณสามารถเรียกร้อง 30% ของค่าครองชีพรายวันในพื้นที่ได้
26,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,ฉันจะเคลมอาหารไม่สำเร็จได้อย่างไรหากฉันไม่ได้รับประทานอาหารครบสามมื้อ,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,"หากมื้ออาหารไม่ถึงสามมื้อสามารถเรียกร้องค่าอาหารที่ไม่ได้เสิร์ฟได้ตามเปอร์เซ็นต์ของค่าครองชีพรายวัน 4% สำหรับอาหารเช้า, 8% ต่อมื้อสำหรับมื้อกลางวันและมื้อเย็น ซึ่งจะทำให้คุณสามารถชดเชยค่าอาหารที่ไม่ได้เสิร์ฟได้"
27,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,มีหลักเกณฑ์ในการรายงานค่าครองชีพสำหรับนักธุรกิจที่อาศัยอยู่ในสถานที่เดียวกันนานกว่าหนึ่งเดือนอย่างไร?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,หากผู้เดินทางเพื่อธุรกิจอยู่ในสถานที่เดียวกันเกินหนึ่งเดือน หลักเกณฑ์ในการเรียกร้องค่าครองชีพมีดังนี้ หากอยู่ในสถานที่เดียวกันเกินหนึ่งเดือนแต่ไม่เกินสามเดือนก็จ่ายได้ตามค่าครองชีพ ค่าใช้จ่ายในพื้นที่ตั้งแต่เดือนที่ 2 เป็นต้นไป เบิก 80% ของเบี้ยเลี้ยงรายวัน หากอยู่ในที่เดียวกันเกิน 3 เดือน เริ่มตั้งแต่เดือนที่ 4 ก็สามารถเรียกร้องค่าครองชีพรายวันในพื้นที่ได้ 70% อย่างไรก็ตาม บทบัญญัตินี้ไม่ใช้กับผู้ที่เป็นตัวแทนของรัฐบาลในการประชุมหรือการเจรจาระหว่างประเทศ ถูกส่งไปยังพื้นที่ที่กระทรวงการต่างประเทศกำหนดให้เป็นการแจ้งเตือนสีแดงสำหรับการเดินทางไปต่างประเทศ หรือวางแผนที่จะเปิดสถานทูต สถานกงสุล สำนักงานตัวแทน หรือสำนักงาน
28,ค่าใช้จ่ายในการเดินทางไปทำธุรกิจต่างประเทศ,กฎระเบียบหยวนผู้บริหาร,หากฉันป่วยหรือประสบอุบัติเหตุระหว่างการเดินทางเพื่อธุรกิจและต้องเกินวันที่กำหนด ฉันจะได้รับค่าครองชีพเพิ่มเติมหรือไม่?,เงินทุน,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,สำนักงานบัญชีสถาบันการศึกษาซินิกา,หากคุณป่วยหรือประสบอุบัติเหตุระหว่างการเดินทางเพื่อธุรกิจซึ่งทำให้ต้องเกินวันที่กำหนดเดิมตราบใดที่คุณสามารถแสดงหลักฐานที่ถูกต้องและได้รับอนุมัติจากหัวหน้าหน่วยงานคุณก็สามารถรับเงินค่าครองชีพรายวันได้ .
