index,category,title,question,group,url,contact,answer
11,人気の科学アクティビティ,キャンパスオープン,イベントの詳細や登録関連情報を問い合わせるにはどうすればよいですか?,生活,なし,王さん 9727,活動や登録情報については、中央研究院の公式ウェブサイトからお問い合わせください。ウェブサイトには過去の活動のページもあり、過去 3 年間の活動へのリンクが表示されます。今年の開催日は2011年10月21日で、詳細情報は中央研究院の公式ウェブサイトで発表される。
12,人気の科学アクティビティ,キャンパスオープン,長年のキャンパスオープン活動を確認できるウェブサイトはありますか?,生活,なし,王さん 9727,"中央研究院の公式ウェブサイトでは、過去3年間のキャンパス開設活動へのリンクがあり、これまでのキャンパス開設活動の情報を確認することができます。
オープンハウス公式サイト：https://openhouse.sinica.edu.tw/
また、中央研究院の公式 YouTube では、キャンパスエリアで長年公開されてきた素晴らしいスピーチを整理し、誰もが再生できるようにプレイリストにまとめています。
2022 年キャンパスオープニングビデオプレイリスト: https://www.youtube.com/watch?v=eJdAAcVIwC4&list=PLlPkilLR3TiFeWZszudqyNJb3W8tbbroj
2021 年キャンパスオープニングビデオプレイリスト: https://www.youtube.com/watch?v=qeeA40t4MJY&list=PLlPkilLR3TiHxdC-G0dx7l5V_l4SeIm5Q"
13,人気の科学アクティビティ,知識饗宴,人気の科学講座「Knowledge Feast」シリーズは毎週火曜日の夜に開催されますか?,生活,なし,ウーさん 9726,はい、人気の科学講座である知識の饗宴シリーズは、活動月の火曜日の夜に開催されます。
14,人気の科学アクティビティ,知識饗宴,このイベントではどの研究分野の専門家が講演に招待されますか?,生活,なし,ウーさん 9726,このイベントでは、中央研究院内外のさまざまな研究分野の専門家を招いて講演が行われます。
15,人気の科学アクティビティ,知識饗宴,プレゼンテーションはどの YouTube アカウントにアップロードされ、全員が視聴できるようになりますか?,生活,なし,ウーさん 9726,講演の内容は中央研究院の公式YouTubeアカウントにアップロードされ、誰もが視聴できるようになる。
16,人気の科学アクティビティ,知識饗宴,中央研究院の公式ウェブサイトや Facebook でこのイベントの登録情報を見つけるにはどうすればよいですか?,生活,なし,ウーさん 9726,このイベントの登録情報は、イベント開始前に中央研究院の公式ウェブサイトおよび公式 Facebook アカウントで確認できます。登録情報はそこに掲載されます。ただし、このイベントはWeb登録制となっており、電話などでの登録はできないので注意してください。ただし、イベントに関するご質問がある場合は、お電話にてお問い合わせください。
17,人気の科学アクティビティ,知識饗宴,このイベントは電話での参加登録を受け付けていないのですが、オンラインでの参加登録はどのようにすればよいですか？,生活,なし,ウーさん 9726,オンライン登録は、イベント開催前に中央研究院の公式ウェブサイトおよび公式Facebookアカウントをフォローし、事前に登録情報が発表されますので、指示に従ってオンライン登録してください。イベントに関するご質問はお電話でも承ります。
18,科学の推進,リサーチ,「モノを使った研究」とは何ですか？,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,「研究優烏」は中央研究院に所属する科学コミュニケーションプラットフォームで、2016年4月に設立され、ウェブサイトの創設者は情報科学者の故陳勝偉研究員である。このプラットフォームは、学術院の編集チームが共同運営しており、主に中央研究院の研究者や研究成果を、明確でわかりやすいグラフィックレポートを通じて紹介しており、現在、330件以上の人気科学記事が蓄積されており、公開されています。 2 冊の物理的な本があり、Facebook や IG ページなどの独自のコミュニティもあります。今後も「研究有传」は中央研究院の研究に関連した人気の科学記事をさらに掲載し、読者層を拡大していきます。
19,科学の推進,リサーチ,「リサーチヨウウー」の編集チームは何名ですか？,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,『Kenzhi Youwu』の編集チームには3人の編集者がおり、科学編集者（数学グループと生活グループの記事を担当）、社会・人文編集者（人文グループの記事を担当）、アートエディター（写真、ビジュアル担当）を専門分野に応じて担当（アートデザイン）。
20,科学の推進,リサーチ,「Research Youwu」は人気のある科学記事を何件掲載しましたか?,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,「Research Youwu」には 330 以上の人気科学記事が蓄積されています。
21,科学の推進,リサーチ,「研究幽冬」の記事を書いたのは誰ですか？,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,「Research and Things」の記事の初稿の著者は、病院内の編集者または外部の協力執筆者になります。記事が完成して公開されるまでに、編集チームによる詳細な調整が行われます。
22,科学の推進,リサーチ,「研究佑武」からはどのような書籍が出版されていますか？,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,「リサーチ妖烏」は物理的な書籍を 2 冊出版しており、最初は 2010 年に出版された『リサーチ妖烏: 古代と現代を旅する』です。 『中央研究院の人文科学公開授業 25』は、人文科学グループの書籍シリーズです。 2冊目は110年ぶりに出版された『研究と幽冬：ミクロ知識の本』です！ 『中央研究院の 21 の生命科学レッスン』は、生命グループによる書籍シリーズです。彼らは、113 年以内に数学と物理学に関する一連の書籍を発売する予定です。
23,科学の推進,リサーチ,Mathematics Group シリーズの書籍はいつ発売される予定ですか?,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,彼らは、113 年以内に数学と物理学に関する一連の書籍を発売する予定です。
24,科学の推進,リサーチ,「リサーチユウウ」の今後の予定は？,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,2011 年に数学と物理学に関する一連の書籍を出版することに加えて、Yanzhiyouwu は今後も中央研究院の研究に関連した一般的な科学記事を作成し続け、読者層を拡大するためにさまざまな種類のメディアと協力する予定です。 as：YouTube連携動画、児童書・絵本など
25,科学の推進,リサーチ,中央研究院のFacebookページ「研究友呉」には何人のファンがいますか?,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,中央研究院の「Yan Zhi You Wu」Facebookページには約6万2000人のファンがいる。
26,科学の推進,リサーチ,IG ページのフォロワー数はどれくらいですか?,生活,ｈっｔｐ：／／れせあｒｃｈ。しにか。えづ。ｔｗ／,ジェーン 2654 さん,"彼らのIGページには約13,000人のフォロワーがいます。"
27,科学の推進,ソーシャルメディア,"わあ、中央研究院には Facebook のフォロワーが 160,000 人以上いるのですか?",生活,ｈっｔｐｓ：／／ｗっｗ。ふぁせぼおｋ。こｍ／しにかえづ／,チェン 8059 さん,"はい、中央研究院の Facebook フォロワーは 160,000 人を超えており、他のソーシャル プラットフォームにも多くのファンや購読者がいます。"
28,科学の推進,ソーシャルメディア,2018年にIGアカウントを開設しましたが、現在はどれくらいのフォロワーが集まっていますか？,生活,ｈっｔｐｓ：／／ｗっｗ。ふぁせぼおｋ。こｍ／しにかえづ／,チェン 8059 さん,"現在約25,300人のフォロワーを獲得しており、新しい情報を随時更新するほか、ファンとの交流活動も行っていく予定です！"
29,科学の推進,ソーシャルメディア,YouTube プラットフォームでは、中央研究院の公式ビデオおよびオーディオ チャンネルの登録者数は現在何人ですか?,生活,ｈっｔｐｓ：／／ｗっｗ。ふぁせぼおｋ。こｍ／しにかえづ／,チェン 8059 さん,"YouTube プラットフォームでは、中央研究院の公式ビデオおよびオーディオ チャンネルには現在 80,600 人を超える登録者がいます。"
30,科学の推進,ソーシャルメディア,これまでに320本の動画がアップロードされていますが、特におすすめのものはありますか？,生活,ｈっｔｐｓ：／／ｗっｗ。ふぁせぼおｋ。こｍ／しにかえづ／,チェン 8059 さん,これまでに、中央研究院の研究結果や人気の科学講演などを含む 320 本の動画がアップロードされています。興味に応じて視聴することができます。
31,芸術・文化活動,芸術・文化活動,毎年9月に応募できる公演スケジュールは何ですか？,生活,なし,ミス・チェン 9488,毎年9月に、演劇、ダンス、音楽、民間伝承などのパフォーマンス部門のパフォーマンス枠に応募できます。
32,芸術・文化活動,芸術・文化活動,応募資格にはどのような部隊や組織が含まれますか？,生活,なし,ミス・チェン 9488,応募資格は個人実演家、舞台芸術団体、文化芸術財団、社会団体、アートスタジオ、文化施設、美術仲介会社など。
33,芸術・文化活動,芸術・文化活動,パフォーマンス会場にはどのような選択肢がありますか?,生活,なし,ミス・チェン 9488,公演会場は中央研究院学術活動センターの講堂またはその他の適切な公演会場を選択できます。
34,芸術・文化活動,芸術・文化活動,イベントの詳細な登録情報はいつ確認できますか?,生活,なし,ミス・チェン 9488,詳しい登録情報はイベント開催前に中央研究院の公式ウェブサイトおよび公式Facebookアカウントで公開されます。
35,芸術・文化活動,芸術・文化活動,芸術や文化活動に参加するにはどうすればよいですか?,生活,なし,ミス・チェン 9488,芸術文化活動への登録は、イベント開催前に中央研究院の公式ウェブサイトおよび公式Facebookアカウントで詳細な登録情報を確認し、指示に従ってオンライン登録することができます。なお、電話等による登録は受け付けておりません。
