index,category,title,question,group,url,contact,answer
10,rimanere,Informazioni sul dormitorio,Quali sono le restrizioni sul prestito del dormitorio per gli studenti neoassunti?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Restrizioni al prestito di dormitori per studiosi di nuova assunzione, incluso il fatto che i ricercatori possono prendere in prestito dormitori per studiosi di nuova assunzione (divisi in dormitori monolocali e multilocali) in qualsiasi momento entro cinque anni dalla loro nomina, ma ogni tipo di dormitorio può essere preso in prestito solo una volta. Per il regolamento dettagliato sul prestito si rimanda al sito web ""Academia Sinica Dormitory Management Points"": https://dga.sinica.edu.tw/posts/78695. Se hai bisogno di trasferire altri tipi di dormitori, devi anche rispettare le normative in materia."
11,rimanere,Informazioni sul dormitorio,Devo preparare da solo i mobili e gli elettrodomestici per il dormitorio?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Sì, il dormitorio non fornisce mobili ed elettrodomestici, devi prepararli tu stesso."
12,rimanere,Informazioni sul dormitorio,Il dormitorio offre parcheggio e connessione internet gratuita?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"C'è un parcheggio nel dormitorio e puoi prenderlo in prestito a pagamento. Per quanto riguarda Internet, è possibile richiedere l'utilizzo gratuito presso l'Ufficio Servizi Informativi."
13,rimanere,Informazioni sul dormitorio,Devo riportare il dormitorio alle sue condizioni originali e rimuovere i rifiuti di grandi dimensioni al momento del check out?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Sì, i dormitori dovranno essere ripristinati alle loro condizioni originali e i detriti di grandi dimensioni rimossi al momento del check-out."
14,rimanere,Informazioni sul dormitorio,Come conoscere la posizione geografica e la modalità di trasporto del dormitorio studentesco appena reclutato?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Per conoscere l'ubicazione geografica e le modalità di trasporto del dormitorio per gli studenti neoassunti, è possibile informarsi presso gli organizzatori del dormitorio di ciascun centro."
15,comunicazione,Azione contributo alle spese di comunicazione telefonica,Come faccio a sapere se ho diritto al sussidio per le comunicazioni cellulari?,Vita,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Per sapere se sei idoneo a richiedere una sovvenzione per la comunicazione di telefonia mobile, puoi controllare gli oggetti dell'Academia Sinica che pagano la tariffa per la comunicazione di telefonia mobile, tra cui una serie di posizioni come preside e vicepresidente. Se la tua posizione è in questo elenco, potresti essere idoneo. L'impresario di affari speciali può anche firmare il caso e chiedere al presidente o al suo personale autorizzato di approvarlo e gestirlo di conseguenza. Per i titoli specifici e il regolamento dettagliato si rimanda al relativo sito web di Academia Sinica."
16,comunicazione,Azione contributo alle spese di comunicazione telefonica,"L'importo del sussidio è suddiviso in diversi importi, qual è la base per determinarlo?",Vita,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Il diverso importo del sussidio è determinato in base alla posizione. Sovvenzione completa per il preside, il vicepresidente e il segretario generale dell'istituto; il segretario esecutivo e il vice segretario esecutivo dell'Associazione di consulenza accademica; il direttore e il vicedirettore dell'istituto di ricerca; il direttore e il vicedirettore dell'ufficio preparatorio dell'istituto di ricerca; il direttore e il vicedirettore del centro di ricerca; il vicedirettore Il segretario generale, i direttori delle divisioni, degli uffici e delle unità centrali, ecc., riceveranno un sussidio mensile di NT $ 1.000; l'autista esclusivo del il preside, il vicepresidente e il segretario generale riceveranno un sussidio mensile di NT $ 500. Se l'attività è speciale, può essere sovvenzionata previa approvazione del preside o del suo personale autorizzato."
17,comunicazione,Azione contributo alle spese di comunicazione telefonica,Cosa devo fare se richiedo agevolazioni per particolari esigenze aziendali?,Vita,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Se richiedi una sovvenzione a causa di particolari esigenze aziendali, puoi inviare il modulo di domanda per la quota di comunicazione per telefonia mobile della sovvenzione Academia Sinica. Per il contenuto del modulo si rimanda a questo URL: https://dga.sinica.edu.tw/posts/78974. Quindi il progetto può essere firmato e approvato dal preside o dal suo personale autorizzato per la sovvenzione."
18,comunicazione,Azione contributo alle spese di comunicazione telefonica,Il numero di cellulare deve essere intestato ad Academia Sinica?,Vita,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Sì, tutti i numeri di telefono per i quali l'Academia Sinica si fa carico del canone per la telefonia mobile devono essere intestati all'Academia Sinica."
19,comunicazione,Azione contributo alle spese di comunicazione telefonica,Dove posso richiedere informazioni sui regolamenti più dettagliati sulle sovvenzioni?,Vita,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Se vuoi conoscere norme più dettagliate in materia di sovvenzioni, puoi fare riferimento al sito web di Academia Sinica's Supplementary Regulations on Handling Principles of Mobile Communication Fees: https://dga.sinica.edu.tw/posts/78724."
20,sala,asilo,"Questo asilo è diviso in classi piccole, classi medie, classi grandi e classi miste?",Vita,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Sì, questo asilo è diviso in classe piccola, classe media, classe grande e classe mista, per un totale di quattro classi."
21,sala,asilo,"Ci sono 30 bambini in ogni classe, giusto?",Vita,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Sì, ci sono 30 bambini in ogni classe."
22,sala,asilo,L'assunzione di nuovi studenti viene annunciata alla fine di aprile di ogni anno?,Vita,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Sì, alla fine di aprile di ogni anno verrà annunciato il reclutamento di nuovi studenti dalle classi piccole e miste."
23,sala,asilo,È adatto a bambini dai 3 ai 6 anni?,Vita,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Sì, è adatto a bambini dai 3 ai 6 anni. L'asilo annesso all'Academia Sinica iscrive bambini dai 3 ai 6 anni e l'iscrizione viene annunciata alla fine di aprile di ogni anno."
24,sala,asilo,Come faccio a sapere l'età scolare di mio figlio?,Vita,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Puoi calcolare l'età scolare di tuo figlio in base all'età scolare annunciata dal Taipei City Bureau of Education per ogni semestre. Tuttavia, se vuoi saperne di più sugli asili privati ​​collegati all'Academia Sinica di Taipei, puoi controllare il loro sito web: https://kindergarten.sinica.edu.tw/."
25,sala,asilo,Dove posso trovare maggiori informazioni sugli asili nido?,Vita,https://kindergarten.sinica.edu.tw/,02-2787-1451,Puoi trovare maggiori informazioni sull'asilo in questo sito web: https://kindergarten.sinica.edu.tw/.
26,sala,Centro baby sitter,Qual è la fascia di età accettata dal centro di babysitter?,Vita,https://dga.sinica.edu.tw/posts/142031,02-2790-8009,La fascia di età per le babysitter va da 2 mesi a meno di 2 anni.
27,sala,Centro attività accademiche,Dove si trova il centro di attività accademiche?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"L'Academic Activity Centre si trova nel distretto di Nangang, nella città di Taipei."
28,sala,Centro attività accademiche,Quante camere e sale conferenze ci sono nel Centro Attività Accademiche?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Il centro attività accademiche dispone di 120 camere, un auditorium a forma di teatro e 5 sale riunioni."
29,sala,Centro attività accademiche,Come posso conoscere le attività artistiche e culturali del Centro Attività Accademiche?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Per informazioni sulle attività artistiche e culturali dell'Academic Activity Center, è possibile fare riferimento al sito Web di Academia Sinica all'indirizzo https://www.sinica.edu.tw/ch."
30,sala,Centro attività accademiche,Quali ristoranti sono disponibili nella Food Street del Centro Attività Accademiche?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Ci sono molti diversi ristoranti nella Food Street dell'Academic Activity Center, per un elenco specifico, fare riferimento alle informazioni sulla pagina web dell'Academic Activity Center. Il sito Web è https://dga.sinica.edu.tw/pages/1391 Dopo l'accesso, è possibile visualizzare l'elenco aggiornato dei produttori."
31,sala,Centro attività accademiche,Quali sconti sono previsti per i dipendenti di Academia Sinica?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,I dipendenti di Academia Sinica possono usufruire di prezzi preferenziali nel centro di attività accademiche quando prenotano stanze nel Centro di attività accademiche.
32,sala,Centro attività accademiche,Dove posso trovare prezzi scontati per i dipendenti per il ristorante del centro attività accademiche?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Per informarsi sui prezzi agevolati per i dipendenti del ristorante del Centro Attività Accademiche, è possibile visitare il sito web del Centro Attività Accademiche (https://dga.sinica.edu.tw/pages/1391)."
33,sala,Centro attività accademiche,Come posso ottenere le ultime informazioni sull'Academic Activity Center?,Vita,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Per ottenere le ultime informazioni del Centro Attività Accademiche, basta entrare nel sito web del Centro Attività Accademiche di Academia Sinica, e quindi cliccare sulle ultime notizie. L'URL è https://dga.sinica.edu.tw/pages/1389."
34,sala,Sala commemorativa di Cai Yuanpei,In che anno è stata completata la Cai Yuanpei Memorial Hall?,Vita,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,Il Cai Yuanpei Memorial Hall è stato completato nel 1960.
35,sala,Sala commemorativa di Cai Yuanpei,Come posso trovare il Cai Yuanpei Memorial Hall nell'Academia Sinica?,Vita,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,"Per trovare la Cai Yuanpei Memorial Hall, cammina dritto lungo la Mathematics and Science Avenue nell'Academia Sinica, quindi sali sul pendio vicino al Centro di ricerca sull'innovazione tecnologica e raggiungerai la tua destinazione."
36,sala,Sala commemorativa di Cai Yuanpei,Quali erano le funzioni e gli usi principali del Cai Yuanpei Memorial in passato?,Vita,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,"In passato, il Cai Yuanpei Memorial Hall veniva utilizzato principalmente per tenere riunioni accademiche e riunioni di revisione dell'Academia Sinica."
37,sala,Sala commemorativa di Cai Yuanpei,Chi ha presieduto il finanziamento e la costruzione del Cai Yuanpei Memorial Hall?,Vita,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,Dean Hu Shi è la persona che ha presieduto la raccolta fondi e la costruzione del Cai Yuanpei Memorial Hall.
38,sala,Sala commemorativa di Cai Yuanpei,Qual è l'indirizzo del Cai Yuanpei Memorial Hall?,Vita,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,"L'indirizzo del Cai Yuanpei Memorial Hall è il n. 128, sezione 2, Yuanyuan Road, distretto di Nangang, città di Taipei, situato nel cortile dell'Academia Sinica."
39,sala,Museo d'arte Lingnan,Quali opere speciali della Lingnan School of Painting sono esposte al Lingnan Art Museum?,Vita,https://lnfam.sinica.edu.tw,02-2789-9937,"Il Lingnan Art Museum espone ora le opere della Lingnan School of Painting nel secolo scorso, permettendo al pubblico di comprendere l'origine e lo sviluppo della scuola."
40,sala,Museo d'arte Lingnan,Il Lingnan Art Museum è chiuso la domenica e nei giorni festivi?,Vita,https://lnfam.sinica.edu.tw,02-2789-9937,"Sì, il Lingnan Art Museum è chiuso la domenica e nei giorni festivi."
41,sala,Museo d'arte Lingnan,Il Lingnan Art Museum è aperto dalle 12:00 alle 17:00 dal martedì al venerdì?,Vita,https://lnfam.sinica.edu.tw,02-2789-9937,"Sì, l'orario di apertura è dalle 12:00 alle 17:00 dal martedì al venerdì."
42,sala,Museo d'arte Lingnan,"Il Lingnan Art Museum apre alle 10:00 di sabato e rimane aperto fino alle 17:00, giusto?",Vita,https://lnfam.sinica.edu.tw,02-2789-9937,"Sì, il Lingnan Art Museum è aperto il sabato dalle 10:00 alle 17:00."
43,sala,Museo d'arte Lingnan,"Se voglio conoscere l'origine e lo sviluppo della Lingnan School of Painting, il Lingnan Art Museum è un buon posto dove andare?",Vita,https://lnfam.sinica.edu.tw,02-2789-9937,"Sì, il Lingnan Art Museum espone opere della Lingnan School of Painting nel secolo scorso.Puoi conoscere l'origine e lo sviluppo della Lingnan School of Painting apprezzando queste opere."
44,sala,Museo d'arte Lingnan,Dove posso trovare informazioni sul sito ufficiale del Lingnan Art Museum?,Vita,https://lnfam.sinica.edu.tw,02-2789-9937,Puoi trovare informazioni sul Lingnan Art Museum su questo sito web: https://lnfam.sinica.edu.tw.
45,sala,Complesso sportivo,Quando è aperta la palestra?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"L'orario di apertura della palestra è dalle 6:00 alle 22:00 tutti i giorni e la piscina dalle 6:00 alle 21:30. Tuttavia, va notato che il museo è chiuso ogni lunedì dalle 6:00 alle 12:00 e sarà chiuso anche durante il Festival di Primavera."
46,sala,Complesso sportivo,Di che tipo di sconti ospedalieri possono usufruire i dipendenti?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"I dipendenti possono usufruire di prezzi agevolati in palestra, per i prezzi specifici si prega di fare riferimento al tariffario sul sito web."
47,sala,Complesso sportivo,Come posso utilizzare l'account di registrazione e-mail in ospedale per affittare sedi online da solo?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Puoi registrare un account su questo sito Web (https://gym.dga.sinica.edu.tw/login.html) con il tuo indirizzo e-mail in ospedale.Dopo la registrazione, puoi affittare le sedi online da solo."
48,sala,Complesso sportivo,Quali sono i regolari corsi di ritmo offerti dalla Rhythm Group Recreation Association?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Per quanto riguarda i normali corsi di ritmo offerti dal Rhythm Group Recreation Club, il testo qui non fornisce nomi specifici dei corsi.Puoi andare in ospedale per informazioni pertinenti."
49,sala,Complesso sportivo,Quanti metri è la lunghezza della pista da jogging indoor?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"La pista da jogging al coperto è divisa in tre cerchi, il cerchio interno è lungo 138 metri, il cerchio centrale è lungo 144 metri e il cerchio esterno è lungo 150 metri."
50,sala,Complesso sportivo,Quali tasse devono pagare le persone comuni per utilizzare la palestra completa?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,Il pubblico in generale può fare riferimento al listino prezzi sul sito web della palestra per le tariffe per l'utilizzo della palestra all'indirizzo https://dga.sinica.edu.tw/pages/1396.
51,sala,Complesso sportivo,Quali documenti devo portare per entrare in palestra?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,Per accedere alla palestra comprensiva è necessario portare con sé la tessera di riconoscimento dell'Academia Sinica.
52,sala,Complesso sportivo,Dove posso mangiare in palestra? Quali tipi di bevande e cibo possiamo portare?,Vita,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Nella palestra completa, solo la hall al primo piano può mangiare cibi leggeri. Tuttavia, entrando in altre strutture, non è possibile portare cibo e bevande, solo acqua minerale e bevande sportive. Fare attenzione a bere Oh!"
