index,category,title,question,group,url,contact,answer
10,rester,Informations sur le dortoir,Quelles sont les restrictions d'emprunt du dortoir pour les étudiants nouvellement recrutés ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Restrictions sur l'emprunt de dortoirs pour les chercheurs nouvellement recrutés, y compris que les chercheurs peuvent emprunter des dortoirs pour les chercheurs nouvellement recrutés (divisés en dortoirs à une seule pièce et à plusieurs pièces) à tout moment dans les cinq ans suivant leur nomination, mais chaque type de dortoir ne peut être qu'emprunté une fois. Pour connaître les règles d'emprunt détaillées, veuillez consulter le site Web ""Academia Sinica Dormitory Management Points"": https://dga.sinica.edu.tw/posts/78695. Si vous devez transférer d'autres types de dortoirs, vous devez également respecter les réglementations en vigueur."
11,rester,Informations sur le dortoir,Dois-je préparer moi-même les meubles et les appareils électroménagers du dortoir ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Oui, le dortoir ne fournit pas de meubles et d'appareils électroménagers, vous devez les préparer vous-même."
12,rester,Informations sur le dortoir,Le dortoir offre-t-il un parking et un accès Internet gratuit ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Il y a un parking dans le dortoir, et vous pouvez l'emprunter moyennant un supplément. En ce qui concerne Internet, vous pouvez demander une utilisation gratuite au bureau du service d'information."
13,rester,Informations sur le dortoir,Dois-je restaurer le dortoir dans son état d'origine et enlever les gros déchets lors de mon départ ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Oui, les dortoirs devront être restaurés dans leur état d'origine et les gros débris enlevés au moment du départ."
14,rester,Informations sur le dortoir,Comment connaître la situation géographique et le mode de transport de la résidence étudiante nouvellement recrutée ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Pour connaître la situation géographique et le mode de transport du dortoir pour les étudiants nouvellement recrutés, vous pouvez vous renseigner auprès des organisateurs de dortoirs de chaque centre."
15,communication,Subvention des frais de communication téléphonique de l'activité,Comment puis-je savoir si je suis admissible à la subvention pour les communications cellulaires ?,Vie,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Pour savoir si vous pouvez demander une subvention pour les frais de communication par téléphone portable, vous pouvez consulter les objets de l'Academia Sinica qui paient les frais de communication par téléphone portable, y compris une série de postes tels que doyen et vice-président. Si votre poste figure sur cette liste, vous pourriez être admissible. Le croque-mort d'affaires spéciales peut également signer le cas et demander au président ou à son personnel autorisé de l'approuver et de le traiter en conséquence. Pour les qualifications spécifiques et les réglementations détaillées, veuillez consulter le site Web concerné de l'Academia Sinica."
16,communication,Subvention des frais de communication téléphonique de l'activité,"Le montant de la subvention est divisé en différents montants, quelle est la base pour le déterminer ?",Vie,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Le montant différent de la subvention est déterminé en fonction de la position. Allocation intégrale pour le doyen, le vice-président et le secrétaire général de l'institut ; le secrétaire exécutif et le secrétaire exécutif adjoint de l'Academic Consulting Association ; le directeur et le directeur adjoint de l'institut de recherche ; le directeur et le directeur adjoint du bureau préparatoire de l'institut de recherche ; le directeur et le directeur adjoint du centre de recherche ; le directeur adjoint Le secrétaire général, les directeurs des divisions, des bureaux et des unités centrales, etc., recevront une subvention mensuelle de 1 000 $ NT ; le chauffeur exclusif du le doyen, le vice-président et le secrétaire général recevront une subvention mensuelle de 500 NT$. Si l'entreprise est particulière, elle peut être subventionnée après approbation du doyen ou de son personnel habilité."
17,communication,Subvention des frais de communication téléphonique de l'activité,Que dois-je faire si je demande des subventions en raison de besoins commerciaux particuliers ?,Vie,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Si vous demandez une subvention en raison de besoins commerciaux particuliers, vous pouvez soumettre le formulaire de demande de frais de communication par téléphone portable de l'Academia Sinica Subsidy. Pour le contenu du formulaire, veuillez vous référer à cette URL : https://dga.sinica.edu.tw/posts/78974. Ensuite, le projet peut être signé et approuvé par le doyen ou son personnel autorisé pour subvention."
18,communication,Subvention des frais de communication téléphonique de l'activité,Le numéro de téléphone portable doit-il être enregistré au nom de l'Academia Sinica ?,Vie,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Oui, tous les numéros de téléphone pour lesquels l'Academia Sinica prend en charge les frais de communication par téléphone portable doivent être enregistrés au nom de l'Academia Sinica."
19,communication,Subvention des frais de communication téléphonique de l'activité,Où puis-je me renseigner sur les réglementations plus détaillées en matière de subventions ?,Vie,https://dga.sinica.edu.tw/posts/78974,02-2789-9730,"Si vous souhaitez connaître les règlements de subvention plus détaillés, vous pouvez vous référer au site Web du Règlement supplémentaire de l'Academia Sinica sur les principes de traitement des frais de communication par téléphone mobile : https://dga.sinica.edu.tw/posts/78724."
20,entrée,Jardin d'enfants,"Cette école maternelle est-elle divisée en petites classes, classes moyennes, grandes classes et classes d'âge mixtes ?",Vie,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Oui, ce jardin d'enfants est divisé en petite classe, classe moyenne, grande classe et classe d'âge mixte, soit un total de quatre classes."
21,entrée,Jardin d'enfants,"Il y a 30 enfants dans chaque classe, n'est-ce pas ?",Vie,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Oui, il y a 30 enfants dans chaque classe."
22,entrée,Jardin d'enfants,Le recrutement de nouveaux étudiants est-il annoncé fin avril chaque année ?,Vie,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Oui, fin avril de chaque année, le recrutement de nouveaux élèves issus de petites classes et de classes mixtes sera annoncé."
23,entrée,Jardin d'enfants,Est-ce adapté aux enfants de 3 à 6 ans ?,Vie,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Oui, il convient aux enfants de 3 à 6 ans. Le jardin d'enfants rattaché à l'Academia Sinica accueille les enfants âgés de 3 à 6 ans et l'inscription est annoncée fin avril de chaque année."
24,entrée,Jardin d'enfants,Comment connaître l'âge scolaire de mon enfant ?,Vie,https://kindergarten.sinica.edu.tw/,02-2787-1451,"Vous pouvez calculer l'âge scolaire de votre enfant en fonction de l'âge scolaire annoncé par le Bureau de l'éducation de la ville de Taipei pour chaque semestre. Cependant, si vous souhaitez en savoir plus sur les jardins d'enfants privés rattachés à l'Academia Sinica à Taipei, vous pouvez consulter leur site internet : https://kindergarten.sinica.edu.tw/."
25,entrée,Jardin d'enfants,Où puis-je trouver plus d'informations sur les jardins d'enfants ?,Vie,https://kindergarten.sinica.edu.tw/,02-2787-1451,Vous pouvez trouver plus d'informations sur la maternelle sur ce site Web : https://kindergarten.sinica.edu.tw/.
26,entrée,Centre de garde d'enfants,Quelle est la tranche d'âge acceptée par le centre de garde d'enfants ?,Vie,https://dga.sinica.edu.tw/posts/142031,02-2790-8009,La tranche d'âge des baby-sitters va de 2 mois à moins de 2 ans.
27,entrée,Centre d'activités académiques,Où se situe le centre d'activités académiques ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Le centre d'activités académiques est situé dans le district de Nangang, dans la ville de Taipei."
28,entrée,Centre d'activités académiques,Combien de chambres et de salles de conférence y a-t-il au centre d'activités académiques ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Le centre d'activités académiques compte 120 chambres, un auditorium en forme de théâtre et 5 salles de réunion."
29,entrée,Centre d'activités académiques,Comment puis-je connaître les activités artistiques et culturelles du Centre d'activités académiques ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Pour plus d'informations sur les activités artistiques et culturelles du Centre d'activités académiques, vous pouvez consulter le site Web de l'Academia Sinica à l'adresse https://www.sinica.edu.tw/ch."
30,entrée,Centre d'activités académiques,Quels restaurants sont disponibles dans la Food Street du Centre d'Activités Académiques ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Il existe de nombreux restaurants différents dans la rue alimentaire du centre d'activités académiques.Pour une liste spécifique, veuillez vous référer aux informations sur la page Web du centre d'activités académiques. Le site Web est https://dga.sinica.edu.tw/pages/1391. Après être entré, vous pouvez voir la dernière liste des fabricants."
31,entrée,Centre d'activités académiques,Quelles sont les réductions pour les employés d'Academia Sinica ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,Les employés de l'Academia Sinica peuvent bénéficier de tarifs préférentiels dans le centre d'activités académiques lorsqu'ils réservent des chambres au centre d'activités académiques.
32,entrée,Centre d'activités académiques,Où puis-je trouver des tarifs réduits pour les employés pour le restaurant du centre d'activités académiques ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Pour vous renseigner sur les tarifs préférentiels pour les employés du restaurant du Centre d'Activités Académiques, vous pouvez vous rendre sur le site internet du Centre d'Activités Académiques (https://dga.sinica.edu.tw/pages/1391)."
33,entrée,Centre d'activités académiques,Comment puis-je obtenir les dernières informations sur le Centre d'Activités Académiques ?,Vie,https://dga.sinica.edu.tw/posts/78725,02-2785-2717#9,"Pour obtenir les dernières informations du Centre d'activités académiques, il vous suffit d'accéder au site Web du Centre d'activités académiques de l'Academia Sinica, puis de cliquer sur les dernières nouvelles. L'URL est https://dga.sinica.edu.tw/pages/1389."
34,entrée,Mémorial Cai Yuanpei,En quelle année le Mémorial Cai Yuanpei a-t-il été achevé ?,Vie,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,Le Mémorial Cai Yuanpei a été achevé en 1960.
35,entrée,Mémorial Cai Yuanpei,Comment puis-je trouver le Mémorial Cai Yuanpei à l'Academia Sinica ?,Vie,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,"Pour trouver le Cai Yuanpei Memorial Hall, marchez tout droit le long de l'avenue des mathématiques et des sciences de l'Academia Sinica, puis montez la pente à côté du centre de recherche sur l'innovation dans les technologies de l'information et vous atteindrez votre destination."
36,entrée,Mémorial Cai Yuanpei,Quelles étaient les principales fonctions et utilisations du Mémorial de Cai Yuanpei dans le passé ?,Vie,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,"Dans le passé, la salle commémorative Cai Yuanpei était principalement utilisée pour organiser des réunions d'universitaires et des réunions d'examen de l'Academia Sinica."
37,entrée,Mémorial Cai Yuanpei,Qui a présidé au financement et à la construction du Mémorial Cai Yuanpei ?,Vie,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,Dean Hu Shi est la personne qui a présidé à la collecte de fonds et à la construction du Mémorial Cai Yuanpei.
38,entrée,Mémorial Cai Yuanpei,Quelle est l'adresse de Cai Yuanpei Memorial Hall ?,Vie,https://dga.sinica.edu.tw/posts/116964,02-2785-2717#4028,"L'adresse de la salle commémorative Cai Yuanpei est n° 128, section 2, route Yuanyuan, district de Nangang, ville de Taipei, située dans la cour de l'Academia Sinica."
39,entrée,Musée d'art de Lingnan,Quelles œuvres spéciales de l'école de peinture de Lingnan sont exposées au musée d'art de Lingnan ?,Vie,https://lnfam.sinica.edu.tw,02-2789-9937,"Le musée d'art de Lingnan expose désormais les œuvres de l'école de peinture de Lingnan au siècle dernier, permettant au public de comprendre l'origine et le développement de l'école."
40,entrée,Musée d'art de Lingnan,Le musée d'art de Lingnan est-il fermé le dimanche et les jours fériés ?,Vie,https://lnfam.sinica.edu.tw,02-2789-9937,"Oui, le musée d'art de Lingnan est fermé le dimanche et les jours fériés."
41,entrée,Musée d'art de Lingnan,Le musée d'art de Lingnan est-il ouvert de 12h00 à 17h00 du mardi au vendredi ?,Vie,https://lnfam.sinica.edu.tw,02-2789-9937,"Oui, les heures d'ouverture sont de 12h00 à 17h00 du mardi au vendredi."
42,entrée,Musée d'art de Lingnan,"Le musée d'art de Lingnan ouvre à 10h00 le samedi et reste ouvert jusqu'à 17h00, n'est-ce pas ?",Vie,https://lnfam.sinica.edu.tw,02-2789-9937,"Oui, le musée d'art de Lingnan est ouvert de 10h à 17h le samedi."
43,entrée,Musée d'art de Lingnan,"Si je veux en savoir plus sur l'origine et le développement de l'école de peinture de Lingnan, le musée d'art de Lingnan est-il un bon endroit où aller ?",Vie,https://lnfam.sinica.edu.tw,02-2789-9937,"Oui, le musée d'art de Lingnan expose des œuvres de l'école de peinture de Lingnan au cours du siècle dernier.Vous pouvez en apprendre davantage sur l'origine et le développement de l'école de peinture de Lingnan en appréciant ces œuvres."
44,entrée,Musée d'art de Lingnan,Où puis-je trouver des informations sur le site officiel du Lingnan Art Museum ?,Vie,https://lnfam.sinica.edu.tw,02-2789-9937,Vous pouvez trouver des informations sur le musée d'art de Lingnan sur ce site Web : https://lnfam.sinica.edu.tw.
45,entrée,Complexe sportif,Quand est-ce que le gymnase est ouvert?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Les heures d'ouverture du gymnase sont de 6h00 à 22h00 tous les jours, et la piscine est de 6h00 à 21h30. Cependant, il convient de noter que le musée est fermé tous les lundis de 6h00 à 12h00, et il sera également fermé pendant la Fête du Printemps."
46,entrée,Complexe sportif,De quel type de réductions hospitalières les employés peuvent-ils bénéficier ?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Les employés peuvent profiter de tarifs préférentiels dans le gymnase.Pour les tarifs spécifiques, veuillez vous référer à la grille tarifaire sur le site internet."
47,entrée,Complexe sportif,Comment puis-je utiliser le compte d'inscription par e-mail à l'hôpital pour louer moi-même des salles en ligne ?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Vous pouvez créer un compte sur ce site Web (https://gym.dga.sinica.edu.tw/login.html) avec votre adresse e-mail à l'hôpital.Après l'inscription, vous pouvez louer vous-même des salles en ligne."
48,entrée,Complexe sportif,Quels sont les cours de rythme réguliers offerts par la Rhythm Group Recreation Association?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Concernant les cours de rythme réguliers offerts par le Club récréatif Rhythm Group, le texte ici ne fournit pas de noms de cours spécifiques.Vous pouvez vous rendre à l'hôpital pour obtenir des informations pertinentes."
49,entrée,Complexe sportif,Combien de mètres mesure la longueur de la piste de jogging intérieure ?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"La piste de jogging intérieure est divisée en trois cercles, le cercle intérieur mesure 138 mètres de long, le cercle central mesure 144 mètres de long et le cercle extérieur mesure 150 mètres de long."
50,entrée,Complexe sportif,Quels frais les gens ordinaires doivent-ils payer pour utiliser le gymnase complet ?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,Le grand public peut consulter la liste de prix sur le site Web du gymnase pour connaître les frais d'utilisation du gymnase à l'adresse https://dga.sinica.edu.tw/pages/1396.
51,entrée,Complexe sportif,Quels documents dois-je apporter pour entrer dans le gymnase ?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Pour entrer dans le gymnase complet, vous devez apporter la carte d'identité de l'Academia Sinica."
52,entrée,Complexe sportif,Où puis-je manger dans le gymnase ? Quels types de boissons et de nourriture pouvons-nous apporter ?,Vie,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,"Dans le gymnase complet, seul le hall du premier étage permet de manger léger. Cependant, lorsque vous entrez dans d'autres installations, vous ne pouvez pas apporter de nourriture et de boissons, uniquement de l'eau minérale et des boissons pour sportifs. Faites attention à boire Oh!"
