index,category,title,question,group,url,contact,answer
10,Populärwissenschaftliche Aktivitäten,Campus geöffnet,Sind dieses Mal während der Eröffnung des Campus besondere interaktive Aktivitäten für die Kinder geplant?,Leben,Keiner,Fräulein Wang 9727,"Dieses Mal ist bei der Eröffnung des Campus speziell ein ganztägiger „Tag der Popularisierung der Kinderwissenschaft“ für Grundschulkinder geplant. Er wird voraussichtlich am 14. Oktober stattfinden. Zu den Aktivitäten gehören Ausstellungen, Workshops und interaktive Erlebnisse. Wir hoffen, dass Kinder durch vielfältige Aktivitäten den Spaß an der Wissenschaft im Spiel erleben können."
11,Populärwissenschaftliche Aktivitäten,Campus geöffnet,Wie kann ich mich nach Veranstaltungsdetails und registrierungsbezogenen Informationen erkundigen?,Leben,Keiner,Fräulein Wang 9727,"Sie können die offizielle Website der Academia Sinica besuchen, um sich über die Aktivitäten und Registrierungsinformationen zu erkundigen. Auf der Website gibt es auch eine Seite mit den Aktivitäten der vergangenen Jahre, auf der Sie Links zu den Aktivitäten der letzten drei Jahre sehen können. Der diesjährige Veranstaltungstermin ist der 21. Oktober 2011. Detaillierte Informationen werden auf der offiziellen Website der Academia Sinica bekannt gegeben."
12,Populärwissenschaftliche Aktivitäten,Campus geöffnet,"Gibt es eine Website, auf der ich die Eröffnungsaktivitäten des Campus im Laufe der Jahre verfolgen kann?",Leben,Keiner,Fräulein Wang 9727,"Auf der offiziellen Website der Academia Sinica finden Sie Informationen zu den Eröffnungsaktivitäten der Campusse im Laufe der Jahre. Dort finden Sie Links zu den Aktivitäten der letzten drei Jahre.
Offizielle Website des Tages der offenen Tür: https://openhouse.sinica.edu.tw/
Darüber hinaus organisiert das offizielle YouTube der Academia Sinica auch die wunderbaren Reden, die im Laufe der Jahre auf dem Campusgelände gehalten wurden, und stellt sie in einer Playlist zusammen, die jeder abspielen kann.
Video-Playlist zur Campus-Eröffnung 2022: https://www.youtube.com/watch?v=eJdAAcVIwC4&list=PLlPkilLR3TiFeWZszudqyNJb3W8tbbroj
Video-Playlist zur Campus-Eröffnung 2021: https://www.youtube.com/watch?v=qeeA40t4MJY&list=PLlPkilLR3TiHxdC-G0dx7l5V_l4SeIm5Q"
13,Populärwissenschaftliche Aktivitäten,Fest des Wissens,Findet die Knowledge Feast-Reihe mit populärwissenschaftlichen Vorträgen jeden Dienstagabend statt?,Leben,Keiner,Fräulein Wu 9726,"Ja, die Wissensfestreihe mit populärwissenschaftlichen Vorträgen findet am Dienstagabend des Aktivitätsmonats statt."
14,Populärwissenschaftliche Aktivitäten,Fest des Wissens,Welche Fachexperten werden zu dieser Veranstaltung als Vorträge eingeladen?,Leben,Keiner,Fräulein Wu 9726,"Zu dieser Veranstaltung werden Experten aus verschiedenen Forschungsbereichen innerhalb und außerhalb der Academia Sinica eingeladen, Vorträge zu halten."
15,Populärwissenschaftliche Aktivitäten,Fest des Wissens,"Auf welches YouTube-Konto werden die Sprachinhalte hochgeladen, damit jeder sie sehen kann?",Leben,Keiner,Fräulein Wu 9726,"Der Inhalt der Rede wird auf den offiziellen YouTube-Account der Academia Sinica hochgeladen, damit jeder ihn sehen kann."
16,Populärwissenschaftliche Aktivitäten,Fest des Wissens,Wie finde ich die Registrierungsinformationen für diese Veranstaltung auf der offiziellen Website der Academia Sinica und Facebook?,Leben,Keiner,Fräulein Wu 9726,"Um die Registrierungsinformationen für diese Veranstaltung zu finden, können Sie vor Beginn der Veranstaltung die offizielle Website und den offiziellen Facebook-Account der Academia Sinica besuchen. Die Registrierungsinformationen werden dort veröffentlicht. Aber seien Sie vorsichtig, die Veranstaltung ist ein Online-Registrierungssystem und Sie können sich nicht telefonisch oder auf andere Weise anmelden. Bei Fragen zur Veranstaltung können Sie uns jedoch gerne telefonisch kontaktieren."
17,Populärwissenschaftliche Aktivitäten,Fest des Wissens,Für die Veranstaltung ist keine telefonische Anmeldung möglich. Wie gehe ich also bei der Online-Registrierung vor?,Leben,Keiner,Fräulein Wu 9726,"Um sich online anzumelden, können Sie vor der Veranstaltung der offiziellen Website und dem offiziellen Facebook-Konto der Academia Sinica folgen. Die Registrierungsinformationen werden im Voraus bekannt gegeben. Anschließend folgen Sie den Anweisungen zur Online-Registrierung. Bei Fragen zur Veranstaltung können Sie telefonisch kontaktiert werden."
18,Wissenschaftsförderung,Forschung,Was ist „Forschen mit Dingen“?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,"„Research Youwu“ ist eine wissenschaftliche Kommunikationsplattform der Academia Sinica. Sie wurde im April 106 gegründet. Der Gründer der Website war der verstorbene Forscher Chen Shengwei, ein Informatiker. Die Plattform wird gemeinsam von der Redaktion der Akademie betrieben. Sie stellt die Forscher und Forschungsergebnisse der Academia Sinica vor allem durch klare und leicht verständliche grafische Berichte vor. Derzeit wurden mehr als 330 populärwissenschaftliche Artikel veröffentlicht zwei physische Bücher und verfügt über eine eigene Community wie Facebook und IG-Seiten. „Research Youwu“ wird auch in Zukunft weitere populärwissenschaftliche Artikel mit Bezug zur Forschung der Academia Sinica veröffentlichen und seine Leserschaft erweitern."
19,Wissenschaftsförderung,Forschung,Wie viele Personen besteht aus der Redaktion von „Research Youwu“?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,"Das Redaktionsteam von „Forschung mit Dingen“ besteht aus 3 Personen. Je nach Arbeitsgebiet gliedert es sich in Wissenschaftsredakteure (verantwortlich für Artikel in der Gruppe Mathematik und Lebensgruppe), Sozial- und Geistesredakteure (verantwortlich für Artikel). in der Gruppe Geisteswissenschaften), Kunstredakteure (verantwortlich für Fotografie, visuelles Kunstdesign)."
20,Wissenschaftsförderung,Forschung,Wie viele populärwissenschaftliche Artikel hat „Research Youwu“ veröffentlicht?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,„Research Youwu“ hat mehr als 330 populärwissenschaftliche Artikel gesammelt.
21,Wissenschaftsförderung,Forschung,Wer hat die Artikel zu „Research Youwu“ geschrieben?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,"Der Autor des ersten Entwurfs des Artikels von „Research and Things“ kann ein Redakteur im Krankenhaus oder ein kooperierender externer Autor sein. Bevor der Artikel finalisiert und veröffentlicht wird, durchläuft er noch detaillierte Anpassungen durch die Redaktion."
22,Wissenschaftsförderung,Forschung,Welche physischen Bücher wurden von „Research Youwu“ veröffentlicht?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,"Es gibt zwei physische Bücher, die von „Research Youwu“ veröffentlicht wurden. Das erste ist „Research Youwu: Traveling Through Ancient and Modern Times“, das 2010 veröffentlicht wurde! „Academia Sinica's 25 Humanities Open Classes“ ist eine Buchreihe der Humanities Group. Das zweite Buch ist „Research and Youwu: A Book of Micro-knowledge“, das in 110 Jahren veröffentlicht wurde! „Academia Sinica's 21 Life Science Lessons“ ist eine Buchreihe der Life Group. Sie gehen davon aus, in 113 Jahren eine Reihe von Büchern über Mathematik und Physik herausbringen zu können."
23,Wissenschaftsförderung,Forschung,Wann wird voraussichtlich die Buchreihe der Mathematics Group erscheinen?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,"Sie gehen davon aus, in 113 Jahren eine Reihe von Büchern über Mathematik und Physik herausbringen zu können."
24,Wissenschaftsförderung,Forschung,Was sind die Zukunftspläne für „Research Youwu“?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,"Neben der Veröffentlichung einer Reihe von Büchern über Mathematik und Physik im Jahr 2011 wird Yanzhiyouwu auch in Zukunft populärwissenschaftliche Artikel mit Bezug zur Forschung der Academia Sinica veröffentlichen und plant die Zusammenarbeit mit verschiedenen Medientypen, um die Leserschaft zu erweitern, wie z B.: YouTube-Kooperationsvideos, Kinderbücher und Bilderbücher usw."
25,Wissenschaftsförderung,Forschung,Wie viele Fans hat die Facebook-Seite der Academia Sinica „Research Youwu“?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,Die Facebook-Seite „Yan Zhi You Wu“ der Academia Sinica hat etwa 62.000 Fans.
26,Wissenschaftsförderung,Forschung,Wie hoch ist die ungefähre Anzahl der Follower auf ihrer IG-Seite?,Leben,http://research.sinica.edu.tw/,Herr Jane 2654,Ihre IG-Seite hat etwa 13.000 Follower.
27,Wissenschaftsförderung,sozialen Medien,"Wow, die Academia Sinica hat mehr als 160.000 Facebook-Follower?",Leben,https://www.facebook.com/sinicaedu/,Herr Chen 8059,"Ja, die Facebook-Followerzahl der Academia Sinica liegt bei über 160.000, und sie hat auch viele Fans und Abonnenten auf anderen sozialen Plattformen!"
28,Wissenschaftsförderung,sozialen Medien,Das IG-Konto wurde 2018 eröffnet. Wie viele Follower haben Sie mittlerweile?,Leben,https://www.facebook.com/sinicaedu/,Herr Chen 8059,Mittlerweile hat es rund 25.300 Follower und es wird von Zeit zu Zeit neue Informationsaktualisierungen sowie Aktivitäten zur Interaktion mit den Fans geben!
29,Wissenschaftsförderung,sozialen Medien,Wie viele Abonnenten hat der offizielle Video- und Audiokanal der Academia Sinica auf der YouTube-Plattform derzeit?,Leben,https://www.facebook.com/sinicaedu/,Herr Chen 8059,Auf der Plattform YouTube hat der offizielle Video- und Audiokanal der Academia Sinica derzeit mehr als 80.600 Abonnenten.
30,Wissenschaftsförderung,sozialen Medien,Bisher wurden 320 Videos hochgeladen. Gibt es eine besondere Empfehlung?,Leben,https://www.facebook.com/sinicaedu/,Herr Chen 8059,"Bisher wurden 320 Videos hochgeladen, darunter Forschungsergebnisse der Academia Sinica, populärwissenschaftliche Reden usw. Sie können wählen, ob Sie sie je nach Ihren Interessen ansehen möchten!"
31,Kunst- und Kulturaktivitäten,Kunst- und Kulturaktivitäten,Für welche Arten von Aufführungsplänen kann ich mich jedes Jahr im September bewerben?,Leben,Keiner,Fräulein Chen 9488,"Jedes Jahr im September können Sie sich für Auftrittsplätze in den Bereichen Schauspiel, Tanz, Musik, Folklore und anderen Aufführungskategorien bewerben."
32,Kunst- und Kulturaktivitäten,Kunst- und Kulturaktivitäten,Welche Einheiten und Organisationen sind in den Bewerbungsqualifikationen enthalten?,Leben,Keiner,Fräulein Chen 9488,"Zu den Bewerbungsqualifikationen zählen Einzelkünstler, Gruppen darstellender Künste, Kultur- und Kunststiftungen, soziale Gruppen, Kunstateliers, Kulturinstitutionen und Kunstvermittlungsunternehmen usw."
33,Kunst- und Kulturaktivitäten,Kunst- und Kulturaktivitäten,Welche Möglichkeiten gibt es für Aufführungsorte?,Leben,Keiner,Fräulein Chen 9488,Als Aufführungsort kann das Auditorium des Akademischen Aktivitätszentrums der Academia Sinica oder ein anderer geeigneter Aufführungsort gewählt werden.
34,Kunst- und Kulturaktivitäten,Kunst- und Kulturaktivitäten,Wann kann ich die detaillierten Anmeldeinformationen für die Veranstaltung einsehen?,Leben,Keiner,Fräulein Chen 9488,Detaillierte Registrierungsinformationen werden vor der Veranstaltung auf der offiziellen Website und dem offiziellen Facebook-Konto der Academia Sinica veröffentlicht.
35,Kunst- und Kulturaktivitäten,Kunst- und Kulturaktivitäten,Wie melde ich mich für Kunst- und Kulturaktivitäten an?,Leben,Keiner,Fräulein Chen 9488,"Um sich für Kunst- und Kulturaktivitäten anzumelden, können Sie vor der Veranstaltung die detaillierten Registrierungsinformationen auf der offiziellen Website und dem offiziellen Facebook-Konto der Academia Sinica einsehen und dann den Anweisungen zur Online-Registrierung folgen. Bitte beachten Sie, dass eine Anmeldung per Telefon oder auf anderen Wegen nicht möglich ist."
