index,category,title,question,group,url,contact,answer
10,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Prima di un viaggio d'affari, quale responsabile dell'agenzia necessita dell'approvazione per determinare l'itinerario e il numero di giorni del viaggio d'affari?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Prima di un viaggio d'affari è necessario firmare e riferire al capo dell'agenzia e, dopo la sua approvazione, sarà possibile determinare l'itinerario del viaggio d'affari e il numero di giorni."
11,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se vi sono motivi imputabili al viaggiatore, come affrontare la ritardata riconsegna dell'itinerario?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se un viaggiatore d'affari ha ragioni non imputabili al viaggiatore d'affari e ha bisogno di allungare l'itinerario per tornare a casa, il responsabile dell'agenzia dovrà essere preventivamente autorizzato."
12,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali spese sono incluse nelle spese di viaggio?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Le spese di viaggio comprendono principalmente le spese di trasporto, le spese di soggiorno e le spese d'ufficio. Tra queste, le spese di trasporto comprendono le spese per prendere aerei, navi e mezzi di trasporto pubblico terrestre a lunga percorrenza, le spese di soggiorno comprendono le spese di alloggio, i pasti e le spese piccole, e le spese d'ufficio coprono le spese di gestione per i viaggi all'estero, le spese di assicurazione, le spese amministrative. , regali e spese di comunicazione e varie. Le piccole spese incluse nelle spese di soggiorno includono le spese per i biglietti dei trasporti urbani, le spese di gestione delle carte di credito, le spese di lavanderia, le mance e altre spese relative al soggiorno. La comunicazione dei regali e le spese varie includono le spese per regali, spese di intrattenimento, tariffe dei taxi e canoni di noleggio auto, ecc."
13,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,A cosa si riferiscono le piccole spese nelle spese di soggiorno?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Le piccole spese delle spese di soggiorno comprendono principalmente i biglietti del treno urbano, i biglietti dell'autobus urbano, i biglietti della MRT urbana, le spese di gestione delle carte di credito personali, le spese di lavanderia, le mance e altre spese legate alla vita quotidiana."
14,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali spese sono incluse nella comunicazione del regalo e quali spese varie nelle spese d'ufficio?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"La comunicazione dei regali e le spese varie nelle spese d'ufficio includono le spese per i regali, le spese di comunicazione, le tariffe dei taxi e le spese di noleggio auto, ecc."
15,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Che classi di posti sono disponibili per i ministri e gli inviati speciali?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,Il personale ministeriale e gli inviati speciali occupano i posti a sedere della classe più alta.
16,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali documenti devo preparare per il rimborso delle spese di trasporto aereo?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Per il rimborso delle spese di trasporto aereo è necessario preparare i seguenti documenti: matrici di biglietto, biglietti elettronici o altri documenti comprovanti l'itinerario; certificato di acquisto di biglietto aereo internazionale, ricevuta di ritiro e bonifico dell'agenzia di viaggio o altri documenti comprovanti l'avvenuto pagamento del biglietto. ; matrici di carte d'imbarco (comprese le carte d'imbarco elettroniche) o copie di passaporti comprovanti il ​​fatto di andare all'estero e certificati di imbarco rilasciati dalle compagnie aeree. Inoltre, le altre spese di trasporto dovranno essere segnalate e pagate con i documenti originali o le ricevute di ritiro e trasferimento dell'agenzia di viaggi."
17,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Per quanto riguarda il programma delle spese quotidiane per i viaggi d'affari all'estero, viene deciso dallo Yuan esecutivo?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, il programma delle spese di soggiorno per i viaggi d'affari all'estero è determinato dallo Yuan esecutivo."
18,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Nella distribuzione delle spese quotidiane, il 70% sono spese di alloggio, il 20% sono spese per i pasti e il restante 10% sono spese in tasca, giusto?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Si hai ragione! Nell'importo delle spese quotidiane, il 70% viene utilizzato per pagare l'alloggio, il 20% per pagare i pasti e il restante 10% per le spese tascabili."
19,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se partecipo ad un incontro o ad una negoziazione internazionale e le spese di alloggio superano il 70% delle spese quotidiane locali, posso essere rimborsato?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, a condizione che partecipi a una conferenza o a un negoziato internazionale per conto del governo e vivi in ​​un hotel designato dallo sponsor o sei in viaggio d'affari in una zona di allarme rosso identificata dal Ministero degli Affari Esteri e la tariffa dell'alloggio supera il 70% delle spese di soggiorno giornaliere locali, è possibile verificarla. Allega la prova pertinente per riportare il conto."
20,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Quando imprese private e funzionari governativi si recano insieme all'estero per l'ispezione, c'è qualche possibilità che le spese di alloggio superino il 70%?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Quando imprese private e funzionari governativi si recano insieme all'estero per l'ispezione, se le spese di alloggio superano il 70% delle spese di vita quotidiana nella zona, possono effettivamente verificare le spese con prove. Tuttavia, va notato che l'importo massimo non può superare le spese di soggiorno giornaliere nella zona."
21,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Quando i ministri si recano all'estero, possono designare un accompagnatore per godere dello stesso standard di rimborso delle spese di alloggio?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, i ministri possono designare un accompagnatore quando si recano all'estero e le sue spese di alloggio possono essere verificate e rendicontate secondo lo stesso standard."
22,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Posso comunque richiedere il rimborso delle spese di soggiorno se il governo straniero fornisce vitto e alloggio?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se il governo straniero fornisce vitto e alloggio, ma non ci sono altri sussidi in contanti o il sussidio in contanti non raggiunge il 10% delle spese di soggiorno giornaliere nella zona, puoi anche pagare su base giornaliera o compensare le spese tascabili di 10 % delle spese quotidiane della zona."
23,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quanto posso richiedere per i pasti se è previsto solo l'alloggio e non sono inclusi i pasti?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se viene fornito solo l'alloggio ma i pasti non sono inclusi, è possibile richiedere una spesa per i pasti pari al 20% delle spese di soggiorno giornaliere nella zona."
24,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se l'indennità in contanti locale è inferiore al 10% delle spese quotidiane, quanto posso compensare le spese in tasca?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se l'indennità in contanti locale non raggiunge il 10% delle spese quotidiane, è possibile compensare le spese in tasca in base al 10% delle spese quotidiane locali."
25,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quale percentuale posso richiedere per le mie spese di soggiorno il giorno del mio ritorno?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Per le spese di soggiorno il giorno del tuo ritorno nel tuo Paese, puoi richiedere il 30% delle spese di soggiorno giornaliere nella zona."
26,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Come posso richiedere i pasti non consumati se non ho consumato tre pasti?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se il pasto non raggiunge i tre pasti, puoi richiedere il rimborso delle spese dei pasti non serviti in base alla percentuale delle spese quotidiane. 4% per la colazione, 8% ciascuno per pranzo e cena. Questo ti permetterà di recuperare il costo dei pasti che non ti sono stati serviti."
27,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali sono le regole per la rendicontazione delle spese di soggiorno per i viaggiatori d'affari che soggiornano nello stesso luogo per più di un mese?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se i viaggiatori d'affari rimangono nello stesso posto per più di un mese, le regole per il rimborso delle spese di soggiorno sono le seguenti: Se rimangono nello stesso posto per più di un mese ma non più di tre mesi, possono pagare in base al soggiorno spese di zona dal secondo mese in poi viene rimborsata l'80% dell'indennità giornaliera. Se rimangono nello stesso luogo per più di tre mesi, a partire dal quarto mese possono richiedere il 70% delle spese quotidiane per vivere nella zona. Tuttavia, questa disposizione non si applica a coloro che rappresentano il governo in conferenze o trattative internazionali, sono inviati in zone designate dal Ministero degli Affari Esteri come allerta rossa per viaggi all’estero, o intendono aprire ambasciate, consolati, uffici di rappresentanza o uffici."
28,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se mi ammalo o ho un incidente durante il viaggio d'affari e devo superare la data prevista, riceverò un'indennità di soggiorno aggiuntiva?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se durante il tuo viaggio d'affari ti ammali o subisci un incidente che comporta la necessità di superare i giorni originariamente previsti, a condizione che tu possa fornire una prova valida e ottenere l'approvazione del capo dell'agenzia, puoi ottenere l'indennità giornaliera ."
29,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali spese sono incluse nelle spese di gestione per i viaggiatori d'affari che vanno all'estero?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Le spese di gestione per i viaggiatori d'affari che vanno all'estero comprendono principalmente le tasse sul passaporto, le tasse sui visti, le tasse sul libro giallo, le tasse sui vaccini, le tasse sul cambio di valuta e le tasse sui servizi aeroportuali. Ricordatevi di allegare i documenti originali o la ricevuta di ritiro e bonifico dell'agenzia di viaggi al momento del pagamento."
30,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Che tipo di assicurazione devo richiedere quando viaggio per lavoro?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Quando si viaggia per affari, è necessario richiedere elementi assicurativi aggiuntivi e coperture determinate dall'Executive Yuan e allegare i documenti originali del premio assicurativo per verificare il pagamento quando si riporta il pagamento."
31,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Cosa include la tassa amministrativa del viaggio?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Le spese amministrative per trasferte comprendono principalmente materiali, iscrizioni, registrazioni, poste e telecomunicazioni, traduzioni e noli per lo svolgimento di incarichi ufficiali all'estero."
32,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali preparativi devo fare prima di andare all'estero per stimare le spese amministrative?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Prima di andare all'estero, è necessario stimare le spese amministrative che potrebbero dover essere pagate, come materiali, registrazione, registrazione, spese postali, traduzione e spedizione. Quindi firma e segnala la spesa stimata al capo dell'agenzia per la revisione, quindi allega il documento originale o la ricevuta di ritiro e trasferimento dell'agenzia di viaggi per segnalare la spesa dopo l'approvazione."
33,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Cosa devo fare se il budget viene superato a causa di temporanee esigenze aziendali all'estero?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se il budget viene superato a causa di esigenze aziendali temporanee all'estero, è necessario prima spiegare i motivi, quindi firmare e riferire al capo dell'agenzia per l'approvazione. Dopo l'approvazione, potete riportare insieme le spese."
34,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Qual è il limite per il rimborso di regali, comunicazioni e spese varie quando il personale ministeriale conduce una missione per meno di 15 giorni?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Quando un funzionario di livello ministeriale conduce una missione per meno di 15 giorni, il limite per il rimborso di doni, comunicazioni e spese varie è di NT$ 100.000."
35,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Per coloro che non sono in viaggio d'affari guidati da personale di livello superiore al direttore del dipartimento di accompagnamento, quanti regali, comunicazioni e spese varie può richiedere ogni persona al giorno?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,Ogni viaggiatore d'affari può richiedere fino a NT$600 al giorno per doni sociali e spese varie.
36,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se un viaggiatore d'affari viene condannato alla reclusione a tempo determinato durante il viaggio d'affari e non gli viene concessa una multa o la libertà vigilata, quanto tempo avrà bisogno per tornare in Cina?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,I viaggiatori d'affari dovranno tornare in Cina entro una settimana dal giorno successivo alla notifica.
37,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali spese devo dichiarare nel dettaglio entro 15 giorni dalla vendita?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Entro 15 giorni dal completamento del viaggio d'affari, è necessario registrare in dettaglio tutte le spese sul modulo di rapporto del viaggio d'affari, inclusi trasporto, alloggio, pasti e altre spese relative ai viaggi d'affari, e registrarle quotidianamente. Allo stesso tempo, dovrebbero essere allegati anche i documenti pertinenti affinché l'agenzia incaricata della revisione possa esaminarli."
38,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Come devono essere calcolate la data e l'ora del viaggio d'affari?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"La data e l'ora delle spese di viaggio vanno calcolate in base alla data e all'ora del proprio Paese, ma se si tratta di una chiamata per personale di stanza all'estero non è necessario calcolarla in questo modo."
39,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se non viene effettuata alcuna liquidazione del cambio prima di andare all'estero, su quale tipo di tasso di cambio verranno calcolate le spese di viaggio?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Se il conteggio del cambio non viene effettuato prima del viaggio d'affari, la nota spese di viaggio verrà calcolata in base al tasso di cambio di riferimento del dollaro a pronti della banca di Taiwan il giorno prima del viaggio (se si tratta di un giorno festivo, verrà anticipato)."
