index,category,title,question,group,url,contact,answer
10,奨学金,TIGP-X パイロット プログラム,共同研究プロジェクトの終了期限がある場合、申請書にその旨を記載する必要がありますか？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、共同研究プロジェクトの終了期限がある場合は、申請時に説明が必要です。
11,奨学金,TIGP-X パイロット プログラム,TIGP-Xパイロットプログラムの研究協力の申請期間は最長3年間ですよね？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、研究協力の申請期間は最長3年間です。最低1年。
12,奨学金,TIGP-X パイロット プログラム,選ばれたものの、特別な事情により、TIGP-X 博士課程の学生が予定通り台湾に来られなくなった場合、再度申請して審査する必要がありますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、TIGP-X 博士課程の学生が特別な事情により当初の時期に台湾に来られない場合、中央研究院の副指導教授は申請書を再提出し、審査を受け入れる必要があります。
13,奨学金,TIGP-X パイロット プログラム,TIGP-X パイロット プログラムの 2 種類の賞とは何ですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,"TIGP-Xパイロットプログラムには2種類の賞があり、1つ目は「TIGP-X中央研究院奨学金国際博士課程学生」で、基本的に中央研究院および中央研究院の研究者（応募者）から毎月34,000台湾ドルと16,000の奨学金を受け取ります。元。特別な事情がある場合は、申請時に増額することができます。 2つ目は「TIGP-X中央研究院国際博士課程学生」で、受け取れる奨学金は中央研究院の研究者によって提供され、金額は「中央研究院奨学金資金ポイント」の関連仕様を満たしている必要があります。選抜された博士課程学生を総称してTIGP-X博士課程学生と呼びます。"
14,奨学金,TIGP-X パイロット プログラム,TIGP-X 博士課程の学生は往復航空券の補助を 1 回しか受けられませんか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、TIGP-X博士課程学生の往復航空券の補助は1回限りです。
15,奨学金,TIGP-X パイロット プログラム,TIGP-X 博士課程の学生が中央研究院に滞在する際の宿泊施設を手配するにはどうすればよいですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,選抜されたTIGP-X博士課程学生の中央研究院での研究期間中、最初の1年間は中央研究院がTIGP寮での生活を手配し、費用はTIGP-X博士課程学生自身が負担します。 2年目以降は、中央研究院の研究者が副指導教授として、学院外に家を借りる手伝いをすることになる。
16,奨学金,TIGP-X パイロット プログラム,このプログラムに選ばれた中央研究院の研究者はどのような補助金を受け取ることができますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,選定されたプログラムの中央研究院の研究者は、中央研究院に海外出張を申請することができ、中央研究院が台湾までの往復エコノミークラス航空券、生活費、事務費（手数料、保険料）を規定に応じて負担します。 「海外旅費申告窓口」へ。航空券代は、選考されたTIGP-X博士課程学生の論文審査（Thesis Defense）に参加する場合、または実施期間中にTIGP-X博士課程学生の学校を訪問し、指導教員と学術協力事項について協議する場合にのみ使用できます。
17,奨学金,TIGP-X パイロット プログラム,TIGP-X博士課程学生に採択された後、研究期間中は引き続き研究機関から奨学金を受け取ることはできますか？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、TIGP-X 博士課程の学生に選ばれた後も、中央研究院での研究中に引き続き自分の研究機関から奨学金を受け取ることができます。
18,奨学金,TIGP-X パイロット プログラム,航空券は事前に支払う必要がありますが、後で郵便局の口座に返金されますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、TIGP-X博士課程学生に選ばれるための航空券は事前に支払う必要があり、台湾到着後、中央研究院の認証手続きを経て、支払いは郵便局の口座に返金されます。
19,奨学金,TIGP-X パイロット プログラム,ビザや交通費は補助金なしで自己負担なのでしょうか？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、TIGP-X 博士課程の学生はビザと交通費を自己負担する必要があり、中央研究院は補助金を提供しません。ただし、中央研究院は外国大使館とのビザ関連の問題の処理を支援し、空港から寮までの交通情報も提供します。
20,奨学金,TIGP-X パイロット プログラム,中央研究院で論文研究を行う場合も、海外の学校の授業料を負担する必要がありますよね？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、中央研究院で論文研究を行っている場合でも、海外の学校の授業料は自己負担となります。
21,奨学金,TIGP-X パイロット プログラム,毎年作成される研究進捗報告書を二国間顧問に提出して承認を得るにはどうすればよいですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,毎年、研究進捗報告書を書く必要があり、それは審査のために二国間顧問に提出されます。審査に合格した後、学術諮問委員会による審査のために国際オフィスに引き渡されます。審査に合格すると、翌年度の奨学金を受け取ることができます。
22,奨学金,TIGP-X パイロット プログラム,具体的には、中央研究院における TIGP-X 博士課程学生の研究活動の指導と評価の責任者は誰ですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,中央研究院における TIGP-X 博士課程学生の研究活動指導の評価は、申請者、つまり中央研究院における学生の共同指導教員の責任となります。
23,奨学金,TIGP-X パイロット プログラム,TIGP-X博士課程の学生が一定期間以上出国する必要がある場合、奨学金はどうなりますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,個人的な理由により2週間を超えて出国する必要がある場合、奨学金の停止日数は出国後2週間ではなく、出国初日からカウントされます。そのため、2週間以上出国すると、その日から奨学金が打ち切られてしまいます。
24,奨学金,TIGP-X パイロット プログラム,中央研究院での研究結果に知的財産権が関係する場合、どのような規制に従う必要がありますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,中央研究院での研究成果に知的財産権が関わる場合には、「中央研究院の研究開発成果と活用方法」に基づいて対応する必要があります。
25,奨学金,TIGP-X パイロット プログラム,研究中に学術倫理違反に関与した場合はどうすればよいですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,研究期間中に学術倫理違反に関与した場合は、「中央研究院倫理委員会の設置及び運営要領」に基づき対処します。
26,奨学金,TIGP-X パイロット プログラム,TIGP-Xパイロットプログラムはどの海外の学術研究機関と協力できますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,TIGP-Xパイロットプログラムは、中央研究院とMOUを締結した機関に限らず、さまざまな海外の学術研究機関と協力することができます。この計画に応じて学生の所属部門が覚書に署名する必要がある場合、中央研究院の研究者が所属する研究機関やセンターも覚書に署名することができます。このプログラムは中央研究院の 3 つの学術分野に適用されます。
27,奨学金,TIGP-X パイロット プログラム,この計画は中央研究院のどの学術分野に適用されますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,この計画は中央研究院の 3 つの主要な学術分野に適用されます。
28,奨学金,TIGP-X パイロット プログラム,TIGP-X パイロット プログラムには国籍に関する制限はありますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,TIGP-Xパイロットプログラムには基本的に国籍制限はなく、本国人・外国人を問わず博士課程の学生を推薦することができ、外国の大学の博士課程に在学中の台湾人学生も応募対象となります。しかし、香港・マカオの学生は半年に一度出国する必要があり、健康保険にも加入できないため、他の留学生に比べて権利・利益が低い。 「大陸地域出身者の台湾地域入国許可に関する規定」が改正されるまで、魯国籍の学生は適用されない。中国本土、香港、マカオの学校については、中央研究院は政治的にデリケートな要素があるため奨励していないが、申請が両国間の共同研究に役立つ場合には、申請を審査する可能性がある。ケースバイケース。
29,奨学金,TIGP-X パイロット プログラム,香港やマカオの学生もこのプログラムに参加できますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,香港とマカオの学生もこのプランに参加できるが、半年に一度出国する必要があり、健康保険制度に加入で​​きず、他の留学生に比べて権利が低い。さらに、政治的にデリケートな問題が含まれる場合、中央研究院はケースバイケースで審査を実施します。
30,奨学金,TIGP-X パイロット プログラム,中国本土の学生は TIGP-X パイロット プログラムに参加できますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,現在、中国本土からの学生は TIGP-X パイロット プログラムに参加する資格がありません。申請するには、「本土地域からの人々の台湾地域への入国許可に関する規制」が緩和および改正されるまで待つ必要があります。
31,奨学金,TIGP-X パイロット プログラム,申請者は副指導教授を務める必要がありますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,共指導教員としての勤務がベストですが、海外の大学・機関の規定が厳しく共指導教員制度を受け入れられない場合は、博士課程学生の論文委員を目指すことも可能です。この状況はケースバイケースで判断されるが、両者間の実質的な協力を促進する状況が確認できる限り、受け入れられるべきである。
32,奨学金,TIGP-X パイロット プログラム,副指導教授を務めることができない場合、論文委員に就任することはできますか？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、副指導教授を務めることができない場合は、論文委員に就任することもできます。審査では個別のケースが考慮されますが、両当事者間の実質的な協力を促進する事実がある限り、受け入れられるはずです。
33,奨学金,TIGP-X パイロット プログラム,申請者は TIGP-X Ph.D を支払うことができますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,国家学術会議に問い合わせた結果、申請者が実際に博士課程学生を指導している事実がある限り、国家学術会議が計画している奨学金補助金をTIGP-Xの博士課程学生への支払いに使用することができ、また、博士課程学生のステータスを支払うことができます。国家学術会議賞の補助金には国籍制限がありません。
34,奨学金,TIGP-X パイロット プログラム,TIGP-X博士課程学生に選ばれた後、中央研究院はどのような支援を提供しますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,"まず、中央研究院は、選ばれたTIGP-X博士課程の学生が居住する外国大使館に連絡し、ビザ関連の問題について支援を依頼します。その後、初年度はTIGP寮の予約や宿泊費などの関連情報が提供され、2年目以降は中央研究院の共同顧問（つまり本プログラムの申請者）が宿泊施設のレンタルを支援します。病院の外にある家。次に、台湾空港からTIGP寮までの交通参考情報をご案内します。入国後は航空券の支払い確認もお手伝いいたします。

TIGP-X 博士課程学生の入国後、中央研究院の共同指導教授が所属する研究所/センターは以下の支援を提供します。 1. ARC への居住ビザ変更申請手続きの支援と更新のリマインドアークは毎年。 2. 入国後の傷害保険の申請をお手伝いします。 3. 台湾に183日以上滞在した場合、健康保険の申請、儒教および関連事項のサポートを行います。 4. 郵便局の口座を申請します。"
35,奨学金,TIGP-X パイロット プログラム,選ばれた TIGP-X 博士課程の学生が研究中に宿泊施設を手配するにはどうすればよいですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,研究所で選抜された博士課程学生の研究期間中、1年目は中央研究院がTIGP寮での生活を手配し、2年目からは中央研究院の共同顧問（つまり本プログラムの応募者）が生活することになります。 ）研究所の外に家を借りるのを援助します。
36,奨学金,TIGP-X パイロット プログラム,TIGP-X博士課程学生に採択された後、どのようなレポートや研究成果を提出する必要がありますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,"「TIGP-X中央研究院奨学金国際博士課程学生」に選ばれた学生は、中央研究院滞在中に毎年研究進捗報告書を作成し、二国間指導教員の承認を得た後、国際事務局に提出して審査を受け、取得することが義務付けられています。翌年の奨学金。さらに、TIGP-X 共同研究プロジェクトが完了して学生の立場に戻る前 2 週間以内に、国際事務局の参照のために完全な書面による研究報告書を提出する必要があります。

「TIGP-X中央研究院国際博士課程学生」に選ばれた学生は、国際事務局の参照のため、TIGP-X共同研究プロジェクト完了後、研究地に戻る前に2週間以内に完全な研究報告書を提出する必要があります。 。"
37,奨学金,TIGP-X パイロット プログラム,選ばれたTIGP-X博士課程の学生は一定期間内に病院に報告する必要がありますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,選ばれたTIGP-X博士課程学生は、病院で研究を開始する開始日までに病院に報告する必要があります。
38,奨学金,国際大学院インターンシッププログラム（TIIP）,TIIPはいつ設立され、その目的は何ですか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,TIIPは、若い外国人学者にインターンシップの機会を提供し、中央研究院の国際大学院プログラムについてもっと知ってもらい、学習意欲を向上させることを目的として設立されました。
39,奨学金,国際大学院インターンシッププログラム（TIIP）,申請期間は毎年1月1日から2月28日までですか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい、年間申請期間は1月1日から2月28日までです。
40,奨学金,国際大学院インターンシッププログラム（TIIP）,この夏のインターンシップ プログラムにオンラインで応募できますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい、この夏のインターンシップ プログラムはオンライン システムからお申し込みいただけます。申請期間は毎年1月1日から2月28日までです。
41,奨学金,国際大学院インターンシッププログラム（TIIP）,応募の際に指導教員を3名選ぶことになりますが、ご自身の研究上の興味や学業経験に基づいて選ばれますか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい、応募の際は、研究上の興味や学業経験に応じて、応募システムで3人の指導教員を選択する必要があります。
42,奨学金,国際大学院インターンシッププログラム（TIIP）,インターンシップ期間は2ヶ月固定で3段階に分かれていますよね？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい、インターンシップ期間は2ヶ月固定で、第1段階が5月1日から6月30日まで、第2段階が6月1日から7月31日まで、第3段階が8月1日から8月31日までの3段階に分かれています。
43,奨学金,国際大学院インターンシッププログラム（TIIP）,この夏のインターンシップ プログラムには誰が応募できますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,"このサマーインターンシッププログラムに応募できるのは、学部最終学年を含む外国籍の現役学生、大学院修士課程の在学生、および学士・修士5年制のダブルディグリー制度の4年生以上の学生です。 , 学士号または修士号を取得している方も応募可能です。ただし、TIGPサマーインターンシッププログラムに参加済みの方および博士課程の学生は応募できませんのでご注意ください。"
44,奨学金,国際大学院インターンシッププログラム（TIIP）,インターンシップ中に他の仕事と両立できますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,インターンシップ中は他の仕事をすることはできず、インターンシップに専念し、中央研究院の関連規定を遵守しなければなりません。遵守されない場合は、インターンシップ プログラムが終了される場合があります。
45,奨学金,国際大学院インターンシッププログラム（TIIP）,関連規定や台湾の法律に違反した場合、インターンシップ プログラムは終了されますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい、関連規定や台湾の法律に違反した場合、インターンシップ プログラムは終了されます。
46,奨学金,国際大学院インターンシッププログラム（TIIP）,インターンシッププログラムに応募する場合、どのような書類を提出する必要がありますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,インターンシップ プログラムにオンラインで応募する場合は、次の書類を記入または提出する必要があります: 履歴書、学習計画書、および 2 通の推薦状 (応募システムを通じて自動的に推薦者に送信され、推薦者は 2 月 28 日までに推薦状を完成する必要があります) ）、学校のスタンプが押された正式な成績証明書と英語の試験の成績証明書（オプション）をアップロードします。
47,奨学金,国際大学院インターンシッププログラム（TIIP）,国際大学院サマーインターンシッププログラムの審査結果はいつ発表されますか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,審査結果は4月上旬に国際大学院プログラムサマーインターンシッププログラムのWebサイトで発表されます。
48,奨学金,国際大学院インターンシッププログラム（TIIP）,インターン生は自分が受け入れられるかどうかをどうやって知るのでしょうか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,インターン生は、4月上旬に国際大学院プログラムのサマーインターンシッププログラムのWebサイトで審査結果を確認でき、その後、入学許可を受けた学生には国際大学院プログラムから正式な入学通知書が届きます。
49,奨学金,国際大学院インターンシッププログラム（TIIP）,承認されたら、登録プロセスでどのような手順を完了する必要がありますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,入学後の登録手続きは3つのステップに分かれており、1つ目は講師と一緒に研究室に報告、2つ目はコースアシスタントを見つけて報告し、航空券の証明書を提出、最後に国際センターに行くことです。サマーインターンシッププログラムの担当者を見つけるオフィスにチェックインしてください。
50,奨学金,国際大学院インターンシッププログラム（TIIP）,どのような航空券証明書を提出する必要がありますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,航空券の証明となるもの（通常は搭乗券の原本、航空券購入証明書の原本（原本）、航空旅程表、パスポートのコピー）を提出する必要があり、登録時に所属するコースアシスタントに提出することができます。
51,奨学金,国際大学院インターンシッププログラム（TIIP）,インターンシップ中は誰に報告し、連絡を取り合う必要がありますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,インターンシップ中は、研究室に行って講師に報告し、次にプログラムアシスタントに報告して航空券証明書類を提​​出し、最後に国際事務室に行ってサマーインターンシップの担当者に報告する必要があります。国際大学院プログラムのプログラム。教員アドバイザー、プログラムアシスタント、プログラムディレクターと常に連絡を取り合いましょう。
52,奨学金,国際大学院インターンシッププログラム（TIIP）,月々の生活費はいくらですか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,"月々の生活費はNT$30,000（税抜）で、そのうち国際事務局がNT$20,000、講師がNT$10,000を負担します。"
53,奨学金,国際大学院インターンシッププログラム（TIIP）,航空券補助金はどのように計算されますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,"航空運賃手当は、インターンシップが無事に終了した場合にのみ返金されるものです。 （航空券を購入する前に各サイトの価格を比較してください。） インターンシップ終了後に帰国する場合、往復のエコノミークラス航空券の半額（上限NT$15,000）を国際事務局が補助します。 。 TIGPプログラムへの正式参加が認められるなど、何らかの理由でインターンシップ終了後に中国に帰国しない場合、台湾行きの片道エコノミークラス航空券のみ補助されます。航空運賃クレジットを申請するには、購入証明書の原本（原本）、搭乗券の原本、航空券の旅程、およびパスポートのコピーを提出する必要があります。航空券代の払い戻し金額は中央研究院の規定に準じます。"
54,奨学金,国際大学院インターンシッププログラム（TIIP）,航空券補助金を申請するにはどのような書類を用意すればよいですか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,航空券補助金の申請には、航空券購入証明書（原本）、搭乗券原本、航空旅程表、パスポートのコピーの4つの書類を用意する必要があります。
55,奨学金,国際大学院インターンシッププログラム（TIIP）,TIIPって何の略ですか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,TIIPとは「Taiwan International Internship Program」の略称で、台湾国際インターンシッププログラムのことです。
56,奨学金,国際大学院インターンシッププログラム（TIIP）,中央研究院の顧問を選んだ場合、国際事務局が宿泊施設を手配してくれるのでしょうか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい、中央研究院のアドバイザーを選択した場合、国際事務局が宿泊施設の手配をお手伝いします。
57,奨学金,国際大学院インターンシッププログラム（TIIP）,二段ベッドのあるダブルルームに月にいくら支払う必要がありますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,"二段ベッドのダブルルームは月額 NT$4,000 です。"
58,奨学金,国際大学院インターンシッププログラム（TIIP）,提携大学のアドバイザーを選んだ場合、宿泊先を自分で探す必要がありますか?,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,協定校の講師を選択した場合は、インターンシップ中の宿泊先の手配を講師に依頼することができます。
59,奨学金,国際大学院インターンシッププログラム（TIIP）,旅行保険は必須ですか?それはどれくらいしますか？,学術的な,ｈっｔｐｓ：／／ちｇｐしｐ。あっｐｓ。しにか。えづ。ｔｗ／いんでｘ。ｐｈｐ,陳志玲 2787-1405,はい。台湾滞在中は旅行保険の加入が義務付けられており、インターンが自国で旅行保険に加入しているかどうかに関わらず、国際事務局はインターンが台湾に到着した際に基本的な旅行保険の加入をお手伝いします。これは必須です。そうしないと、インターンは研究室で働くことができなくなりますが、その費用は自己負担となります。
