index,category,title,question,group,url,contact,answer
10,Actividades de divulgación científica,campus abierto,¿Hay alguna actividad interactiva especial planeada para los niños durante la apertura del campus esta vez?,Vida,Ninguno,Señorita Wang 9727,"En esta oportunidad, la apertura del campus planea especialmente un ""Día de Popularización de la Ciencia Infantil"" de día completo para que participen niños de primaria, se espera que se lleve a cabo el 14 de octubre. Los tipos de actividades incluyen exhibiciones, talleres y experiencias interactivas. Esperamos que a través de ricas actividades, los niños experimenten la diversión de la ciencia del juego."
11,Actividades de divulgación científica,campus abierto,¿Cómo puedo consultar los detalles del evento y la información relacionada con el registro?,Vida,Ninguno,Señorita Wang 9727,"Puede ir al sitio web oficial de Academia Sínica para consultar sobre las actividades y la información de registro. El sitio web también tiene una página para actividades de años anteriores, donde puede ver enlaces a información sobre actividades en los últimos tres años. La fecha del evento de este año es el 21 de octubre de 2011 y la información detallada se anunciará en el sitio web oficial de Academia Sínica."
12,Actividades de divulgación científica,campus abierto,¿Hay algún sitio web donde pueda consultar las actividades de apertura del campus a lo largo de los años?,Vida,Ninguno,Señorita Wang 9727,"Puede ir al sitio web oficial de Academia Sínica para consultar la información sobre las actividades de apertura de los campus a lo largo de los años.Hay enlaces a las actividades de los últimos tres años.
Sitio web oficial de puertas abiertas: https://openhouse.sinica.edu.tw/
Además, el YouTube oficial de la Academia Sínica también organiza los maravillosos discursos que se han abierto en el área del campus a lo largo de los años y los compila en una lista de reproducción para que todos los reproduzcan.
Lista de reproducción de videos de apertura del campus de 2022: https://www.youtube.com/watch?v=eJdAAcVIwC4&list=PLlPkilLR3TiFeWZszudqyNJb3W8tbbroj
Lista de reproducción de videos de apertura del campus de 2021: https://www.youtube.com/watch?v=qeeA40t4MJY&list=PLlPkilLR3TiHxdC-G0dx7l5V_l4SeIm5Q"
13,Actividades de divulgación científica,fiesta del conocimiento,¿Se lleva a cabo la serie Knowledge Feast de conferencias de divulgación científica todos los martes por la noche?,Vida,Ninguno,Señorita Wu 9726,"Sí, la serie de conferencias de ciencia popular del festín del conocimiento se lleva a cabo los martes por la noche del mes de actividades."
14,Actividades de divulgación científica,fiesta del conocimiento,¿Qué expertos en el campo de la investigación serán invitados a dar conferencias en este evento?,Vida,Ninguno,Señorita Wu 9726,Este evento invitará a expertos de diferentes campos de investigación dentro y fuera de la Academia Sínica para dar conferencias.
15,Actividades de divulgación científica,fiesta del conocimiento,¿A qué cuenta de YouTube se cargará la presentación para que todos la vean?,Vida,Ninguno,Señorita Wu 9726,El contenido del discurso se cargará en la cuenta oficial de YouTube de la Academia Sínica para que todos lo vean.
16,Actividades de divulgación científica,fiesta del conocimiento,¿Cómo encontrar la información de registro para este evento en el sitio web oficial de Academia Sínica y Facebook?,Vida,Ninguno,Señorita Wu 9726,"Para encontrar la información de registro para este evento, puede consultar el sitio web oficial y la cuenta oficial de Facebook de Academia Sínica antes de que comience el evento, y la información de registro se publicará allí. Pero tenga cuidado, el evento es un sistema de registro en línea y no puede registrarse por teléfono u otros métodos. No obstante, puede ponerse en contacto con nosotros por teléfono si tiene alguna pregunta sobre el evento."
17,Actividades de divulgación científica,fiesta del conocimiento,"El evento no acepta registro telefónico, entonces, ¿cómo proceder con el registro en línea?",Vida,Ninguno,Señorita Wu 9726,"Para registrarse en línea, puede seguir el sitio web oficial y la cuenta oficial de Facebook de Academia Sínica antes del evento.La información de registro se anunciará con anticipación, y luego siga las instrucciones para registrarse en línea. Las preguntas sobre el evento se pueden contactar por teléfono."
18,Promoción de la ciencia,investigación,"¿Qué es ""Investigar con las cosas""?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"""Research Youwu"" es una plataforma de comunicación científica afiliada a la Academia Sinica. Se estableció en abril de 106. El fundador del sitio web fue el difunto investigador Chen Shengwei, científico de la información. La plataforma es operada conjuntamente por el equipo editorial de la academia. Presenta principalmente a los investigadores y los resultados de investigación de la Academia Sínica a través de informes gráficos claros y fáciles de entender. En la actualidad, ha acumulado más de 330 artículos de divulgación científica, publicados dos libros físicos, y tiene su propia comunidad como páginas de Facebook e IG. En el futuro, ""Research Youwu"" continuará publicando más artículos de divulgación científica relacionados con la investigación de la Academia Sinica y ampliará su número de lectores."
19,Promoción de la ciencia,investigación,"¿Cuántas personas hay en el equipo editorial de ""Research Youwu""?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"El equipo editorial de “Research with Things” está formado por 3 personas, según el campo de trabajo se divide en editores de ciencias (encargados de artículos en el grupo de matemáticas y grupo de vida), editores sociales y de humanidades (encargados de artículos en el grupo de humanidades), editores de arte (a cargo de fotografía, diseño de artes visuales)."
20,Promoción de la ciencia,investigación,"¿Cuántos artículos de divulgación científica ha publicado ""Research Youwu""?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"""Research Youwu"" ha acumulado más de 330 artículos de divulgación científica."
21,Promoción de la ciencia,investigación,"¿Quién escribió los artículos sobre ""Research Youwu""?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"El autor del primer borrador del artículo de ""Research and Things"" puede ser un editor del hospital o un autor externo colaborador. Antes de finalizar y publicar el artículo, el equipo editorial lo ajustará detalladamente."
22,Promoción de la ciencia,investigación,"¿Qué libros físicos han sido publicados por ""Research Youwu""?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"Hay dos libros físicos publicados por ""Research Youwu"". El primero es ""Research Youwu: Traveling Through Ancient and Modern Times"" publicado en 2010. Las 25 clases abiertas de humanidades de la Academia Sínica"" es una serie de libros del Grupo de Humanidades. ¡El segundo libro es ""Investigación y Youwu: un libro de microconocimiento"" publicado en 110 años! Las 21 lecciones de ciencias biológicas de la Academia Sínica"" es una serie de libros del Life Group. Esperan lanzar una serie de libros sobre matemáticas y física en 113 años."
23,Promoción de la ciencia,investigación,¿Cuándo esperan lanzar la serie de libros del Grupo de Matemáticas?,Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,Esperan lanzar una serie de libros sobre matemáticas y física en 113 años.
24,Promoción de la ciencia,investigación,"¿Cuáles son los planes para ""Research Youwu"" en el futuro?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"Además de publicar una serie de libros sobre Matemáticas y Física en 2011, en el futuro, Yanzhiyouwu continuará produciendo artículos de divulgación científica relacionados con la investigación de la Academia Sínica, y planea cooperar con diferentes tipos de medios para ampliar el número de lectores, como como: videos cooperativos de YouTube, libros infantiles y libros ilustrados, etc."
25,Promoción de la ciencia,investigación,"¿Cuántos fans tiene la página de Facebook de la Academia Sinica ""Research Youwu""?",Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"La página de Facebook ""Yan Zhi You Wu"" de la Academia Sínica tiene alrededor de 62.000 seguidores."
26,Promoción de la ciencia,investigación,¿Cuál es el número aproximado de seguidores en su página de IG?,Vida,http://research.sinica.edu.tw/,Sr. Jane 2654,"Su página de IG tiene alrededor de 13,000 seguidores."
27,Promoción de la ciencia,medios de comunicación social,"Wow, ¿Academia Sínica tiene más de 160,000 seguidores en Facebook?",Vida,https://www.facebook.com/sinicaedu/,Sr. Chen 8059,"Sí, los seguidores de Facebook de Academia Sínica han superado los 160.000, ¡y también tienen muchos seguidores y suscriptores en otras plataformas sociales!"
28,Promoción de la ciencia,medios de comunicación social,"La cuenta de IG se abrió en 2018, entonces, ¿cuántos seguidores has acumulado ahora?",Vida,https://www.facebook.com/sinicaedu/,Sr. Chen 8059,"¡Ahora ha acumulado alrededor de 25,300 seguidores, y habrá nuevas actualizaciones de información de vez en cuando, así como actividades para interactuar con los fanáticos!"
29,Promoción de la ciencia,medios de comunicación social,"En la plataforma de YouTube, ¿cuántos suscriptores tiene actualmente el canal oficial de video y audio de Academia Sínica?",Vida,https://www.facebook.com/sinicaedu/,Sr. Chen 8059,"En la plataforma YouTube, el canal oficial de video y audio de Academia Sínica cuenta actualmente con más de 80.600 suscriptores."
30,Promoción de la ciencia,medios de comunicación social,"Hasta el momento se han subido 320 videos, ¿alguna recomendación especial?",Vida,https://www.facebook.com/sinicaedu/,Sr. Chen 8059,"Hasta el momento, se han subido 320 videos, incluidos los resultados de la investigación de la Academia Sínica y discursos de divulgación científica, etc. ¡Puedes elegir verlos según tus intereses!"
31,Actividades artísticas y culturales,Actividades artísticas y culturales,¿Qué tipos de horarios de funciones puedo solicitar en septiembre de cada año?,Vida,Ninguno,Señorita Chen 9488,"Cada mes de septiembre puede postularse para espacios de actuación en teatro, danza, música, folclore y otras categorías de actuación."
32,Actividades artísticas y culturales,Actividades artísticas y culturales,¿Qué unidades y organizaciones están incluidas en las calificaciones de la aplicación?,Vida,Ninguno,Señorita Chen 9488,"Los requisitos para la solicitud incluyen artistas individuales, grupos de artes escénicas, fundaciones culturales y artísticas, grupos sociales, estudios de arte, instituciones culturales y empresas de corretaje de arte, etc."
33,Actividades artísticas y culturales,Actividades artísticas y culturales,¿Cuáles son las opciones para los lugares de actuación?,Vida,Ninguno,Señorita Chen 9488,El lugar de actuación puede elegir el auditorio del Centro de Actividades Académicas de la Academia Sínica u otros lugares de actuación adecuados.
34,Actividades artísticas y culturales,Actividades artísticas y culturales,¿Cuándo puedo ver la información de registro detallada para el evento?,Vida,Ninguno,Señorita Chen 9488,La información detallada de registro se publicará en el sitio web oficial y en la cuenta oficial de Facebook de Academia Sínica antes del evento.
35,Actividades artísticas y culturales,Actividades artísticas y culturales,¿Cómo apuntarse a las actividades artísticas y culturales?,Vida,Ninguno,Señorita Chen 9488,"Para registrarse en actividades artísticas y culturales, puede consultar la información detallada de registro en el sitio web oficial y la cuenta oficial de Facebook de Academia Sínica antes del evento, y luego siga las instrucciones para registrarse en línea. Cabe señalar que no se aceptan inscripciones por teléfono u otros medios."
