index,category,title,question,group,url,contact,answer
10,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt,"Đối với nhu cầu nghiên cứu khoa học, các nhà nghiên cứu của Academia Sinica có thể kiêm nhiệm những công việc kiếm tiền nào? Nhiệm kỳ kiêm nhiệm này kéo dài bao lâu?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Các nhà nghiên cứu của Academia Sinica có thể đồng thời đảm nhiệm các vị trí kinh doanh không điều hành của các doanh nghiệp sinh lãi ký hợp đồng với Academia Sinica để nghiên cứu khoa học. Còn thời hạn đồng thời phải nằm trong thời hạn hiệu lực của hợp đồng. Tuy nhiên, nếu đó là một doanh nghiệp vì lợi nhuận chưa ký hợp đồng chuyển giao công nghệ hoặc tài trợ nghiên cứu với Academia Sinica, thời hạn đồng thời của cùng một doanh nghiệp vì lợi nhuận chỉ có thể là một năm và chỉ có thể được gia hạn thêm một năm."
11,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - đăng ký sa thải,"Nếu tôi giữ một vị trí trong một doanh nghiệp tạo ra lợi nhuận trước khi làm việc tại Academia Sinica, tôi nên đăng ký sa thải như thế nào?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Trước khi bắt đầu làm việc tại Academia Sinica, bạn cần gửi đơn từ chức bằng văn bản và hoàn thành đăng ký sa thải trong vòng ba tháng, sau đó gửi các tài liệu hỗ trợ cần thiết cho Academia Sinica. Nếu có những trường hợp đặc biệt khiến bạn không thể hoàn thành đăng ký trong thời hạn, Academia Sinica có thể cho phép bạn gia hạn, nhưng tối đa chỉ có thể gia hạn ba tháng. Hãy nhớ rằng bạn không thể tham gia vào các hoạt động kinh doanh hoặc nhận thù lao cho đến khi bạn hoàn thành đăng ký sa thải."
12,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - đăng ký sa thải,Nếu trong vòng 3 tháng mà tôi không hoàn thành được việc đăng ký sa thải thì tôi có thể xin gia hạn được không?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Có, nếu bạn gặp hoàn cảnh đặc biệt khiến bạn không thể hoàn thành đăng ký sa thải trong vòng ba tháng và bạn đã nhận được sự đồng ý của Academia Sinica, bạn có thể đăng ký gia hạn. Tuy nhiên, cần lưu ý rằng thời gian gia hạn chỉ có thể lên đến ba tháng. Và trước khi hoàn thành đăng ký sa thải, bạn không được tham gia kinh doanh hay nhận thù lao."
13,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - đăng ký sa thải,Tôi có thể tham gia điều hành doanh nghiệp vì lợi nhuận hoặc nhận thù lao trước khi hoàn thành đăng ký xuất ngũ không?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Không, bạn không thể tham gia vào hoạt động của một doanh nghiệp tạo ra lợi nhuận và nhận thù lao trước khi bạn hoàn thành đăng ký sa thải."
14,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - đăng ký sa thải,Tôi cần nộp những tài liệu hỗ trợ liên quan nào cho Academia Sinica để hoàn tất đăng ký sa thải?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,Bạn cần gửi bằng chứng từ chức cho Academia Sinica để hoàn tất đăng ký sa thải.
15,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - đăng ký sa thải,Trường hợp đặc biệt thì được gia hạn đăng ký sa thải bao lâu?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu có trường hợp đặc biệt, việc đăng ký sa thải có thể được gia hạn tối đa ba tháng."
16,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,"Nếu một nhà nghiên cứu của Academia Sinica muốn làm đại diện cổ phiếu đại chúng hoặc giám đốc doanh nghiệp đầu tư của chính phủ, họ cần phải trải qua những thủ tục gì?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu các nhà nghiên cứu của Academia Sinica muốn đồng thời làm đại diện cổ phiếu đại chúng hoặc giám đốc doanh nghiệp đầu tư của chính phủ, họ cần phải xin thư từ cơ quan quản lý vốn cổ phần đại chúng, sau đó được sự đồng ý của giám đốc viện nghiên cứu hoặc trung tâm nghiên cứu mà họ trực thuộc, và cuối cùng cần sự chấp thuận của Academia Sinica."
17,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,Các nhà nghiên cứu cần đáp ứng những điều kiện hoặc trình tự nào để đảm nhận vị trí giám đốc hoặc các vị trí kinh doanh không điều hành của các công ty mới thành lập?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu một nhà nghiên cứu muốn làm giám đốc của một công ty mới thành lập hoặc một vị trí kinh doanh không điều hành với sự cho phép đặc biệt của Academia Sinica, thì trước hết, một công ty mới thành lập bán thời gian hoặc một doanh nghiệp kiếm lợi nhuận cần có một lá thư. Tiếp theo, những người làm việc bán thời gian phải điền vào ""Nhân viên Academia Sinica Cần Giấy phép Bán thời gian để Chuyển giao Công nghệ và Nghiên cứu Khoa học"" và đính kèm các biểu mẫu liên quan.

Thư cho phép hoàn chỉnh và các biểu mẫu liên quan sẽ được đệ trình lên cuộc họp kinh doanh của viện nghiên cứu trực thuộc hoặc trung tâm nghiên cứu để xem xét. Nếu đánh giá được phê duyệt, tài liệu sẽ được chuyển đến Ủy ban quản lý xung đột lợi ích của Academia Sinica để xem xét. Toàn bộ quá trình cuối cùng cần được Academia Sinica phê duyệt."
18,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,"Nếu các nhà nghiên cứu tại Academia Sinica muốn bắt đầu một doanh nghiệp mới, họ nên đăng ký như thế nào?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu một nhà nghiên cứu tại Academia Sinica muốn bắt đầu một công việc kinh doanh mới, trước tiên anh ta cần điền vào mẫu đơn xin phép, sau đó nộp đơn cho viện nghiên cứu hoặc trung tâm nghiên cứu của mình, sau đó chỉ cần làm theo các thủ tục nêu trên."
19,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,Tôi muốn kiêm nhiệm chức vụ giám đốc độc lập của một doanh nghiệp kinh doanh có lãi thì cần lưu ý những gì?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Để đồng thời là giám đốc độc lập của một doanh nghiệp hoạt động vì lợi nhuận, trước hết khi được đề cử bổ nhiệm, người đó phải được sự đồng ý của giám đốc viện nghiên cứu hoặc trung tâm nghiên cứu mà mình trực thuộc, sau đó được sự chấp thuận của Academia Sinica.

Sau khi được bầu, doanh nghiệp vì lợi nhuận phải được mời tổ chức cuộc họp hội đồng quản trị đầu tiên sau cuộc họp cổ đông và hoàn thành hợp đồng hợp tác nghiên cứu ngành với Academia Sinica trong vòng ba tháng kể từ ngày bầu cử và đồng ý trả phần thưởng học tập. Các vấn đề liên quan đến hợp đồng và khen thưởng sẽ được tính kể từ ngày được bổ nhiệm.

Nếu quá trình được hoàn thành trong thời gian quy định trong vòng ba tháng, cuộc bầu cử sẽ được coi là hợp pháp, nếu không hoàn thành đúng thời hạn, Academia Sinica có quyền từ chối phê duyệt việc kiêm nhiệm chức vụ giám đốc độc lập.

Ngoài ra, nếu việc đồng thời làm giám đốc độc lập dẫn đến các công việc liên quan khác thì phải nộp đơn đăng ký và được người giám sát của viện nghiên cứu hoặc trung tâm nghiên cứu mà người đó trực thuộc đồng ý, sau đó được Academia Sinica chấp thuận."
20,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,Có bất kỳ quy định nào liên quan đến việc lựa chọn thành viên HĐQT độc lập và trả thưởng học thuật không?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Có, nếu một nhà nghiên cứu hoặc kỹ thuật viên của Academia Sinica muốn làm giám đốc độc lập của một doanh nghiệp vì lợi nhuận, trước tiên anh ta phải được sự đồng ý của giám đốc viện nghiên cứu hoặc trung tâm nghiên cứu mà anh ta trực thuộc và phải được sự chấp thuận của Academia Sinica.

Khi người này được bầu làm giám đốc độc lập, anh ta cần ký hợp đồng hợp tác nghiên cứu ngành với Academia Sinica và đồng ý trả phần thưởng học thuật với cuộc họp hội đồng quản trị đầu tiên của doanh nghiệp vì lợi nhuận sau cuộc họp cổ đông, tức là trong vòng ba tháng kể từ ngày bầu cử. Nghị quyết này sẽ được thể hiện trong biên bản của Hội đồng quản trị.

Nếu hội đồng quản trị không thể hoàn thành những điều nêu trên trong vòng ba tháng, thì Academia Sinica sẽ từ chối đơn đăng ký của người đó để đồng thời làm giám đốc độc lập. Nếu công ty do giám đốc làm giám đốc không hoàn thành việc ký kết hợp đồng hợp tác nghiên cứu công nghiệp và thanh toán phần thưởng học thuật trong thời hạn ba tháng, thỏa thuận bán thời gian sẽ hết hiệu lực vào ngày thứ hai sau khi hết hạn.

Ngoài ra, nếu người này có các vị trí liên quan khác phát sinh từ việc kiêm nhiệm chức vụ giám đốc độc lập thì phải nộp đơn lại và phải được sự đồng ý của giám đốc viện nghiên cứu hoặc trung tâm nghiên cứu mà người đó trực thuộc, cũng như sự chấp thuận của Academia Sinica."
21,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,Điều gì sẽ xảy ra nếu doanh nghiệp bán thời gian vì lợi nhuận không hoàn thành việc thanh toán học bổng trong khoảng thời gian quy định?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu doanh nghiệp kiếm lời bán thời gian không hoàn thành việc ký kết hợp đồng hợp tác nghiên cứu ngành và trả phản hồi học thuật trong vòng ba tháng theo quy định, thì sự đồng ý của Academia Sinica đối với công việc bán thời gian sẽ không có hiệu lực kể từ ngày sau khi hết thời hạn ba tháng. Nói cách khác, tư cách làm việc bán thời gian sẽ bị thu hồi."
22,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - thủ tục xử lý,Loại đơn đăng ký và quy trình đánh giá nào là cần thiết đối với các vị trí liên quan bắt nguồn từ việc kiêm nhiệm chức vụ thành viên HĐQT độc lập?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Các vị trí có liên quan do kiêm nhiệm chức vụ giám đốc độc lập cần phải nộp đơn trước, sau đó được sự đồng ý của giám đốc viện nghiên cứu hoặc trung tâm nghiên cứu mà họ trực thuộc, cuối cùng gửi cho Academia Sinica để xem xét. Chỉ với sự chấp thuận của Academia Sinica, ứng dụng mới có thể được coi là đã được phê duyệt."
23,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích","Nếu các nhà nghiên cứu và kỹ thuật viên của Academia Sinica cũng đóng vai trò là đại diện chứng khoán đại chúng hoặc cam kết đầu tư của chính phủ, thì làm sao họ có thể tránh được lợi ích?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu các nhà nghiên cứu và kỹ thuật viên của Academia Sinica đồng thời là đại diện của cổ phần đại chúng hoặc cam kết đầu tư của chính phủ, họ phải tránh các lợi ích theo các quy định của Luật tránh xung đột lợi ích đối với công chức. Nếu những nhân viên này đồng thời là giám đốc của các công ty mới thành lập hoặc doanh nghiệp hoạt động có lãi, họ cũng cần công khai liệu họ có các mối quan hệ lợi ích sau đây với các công ty hoặc doanh nghiệp này hay không. Ví dụ: nếu bản thân họ, vợ hoặc chồng hoặc con chưa thành niên của họ đã nhận được tiền lãi tài sản hơn 150.000 Đài tệ từ các doanh nghiệp tạo ra lợi nhuận này trong năm qua hoặc nắm giữ cổ phần trong các doanh nghiệp này, thì họ phải được tiết lộ. Nhưng nếu họ nắm giữ ít hơn 5% cổ phần của các công ty niêm yết, quy tắc này không được áp dụng. Các trường hợp khác cần được tiết lộ bao gồm việc họ hoặc các thành viên gia đình của họ giữ các vị trí quan trọng trong các doanh nghiệp vì lợi nhuận này; hoặc họ hoặc vợ/chồng hoặc con chưa thành niên của họ là người được ủy thác hoặc đại lý tài sản vì lợi ích. Cuối cùng, nếu họ cũng bắt đầu kinh doanh mới, họ cũng cần tiết lộ lợi ích tiềm năng trong các doanh nghiệp mới này. Sau khi tiết lộ, nếu xác định có xung đột lợi ích và không áp dụng biện pháp tránh lãi thì không được làm kiêm nhiệm. Trong vòng hai năm sau khi chấm dứt công việc bán thời gian, họ cũng cần tránh tất cả các đánh giá về mua sắm hoặc lập kế hoạch liên quan đến các công ty mới thành lập, doanh nghiệp vì lợi nhuận và các doanh nghiệp liên quan nơi họ đã làm việc bán thời gian trước đây. Tuy nhiên, nếu việc trốn tránh sẽ cản trở sự cạnh tranh công bằng hoặc lợi ích công cộng, họ có thể báo cáo với bệnh viện để được miễn trừ. Mỗi đơn vị nếu phát hiện có người không trốn tránh vụ lợi cũng cần thông báo cho các cán bộ nghiên cứu, cán bộ kỹ thuật nghiên cứu này để trốn tránh vụ lợi."
24,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích","Nếu các nhà nghiên cứu và kỹ thuật viên của Academia Sinica cũng giữ chức vụ giám đốc hoặc các vị trí kinh doanh không điều hành khác của các công ty mới thành lập, thì họ cần tiết lộ loại mối quan hệ lợi ích nào?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu nhân viên nghiên cứu và kỹ thuật của Academia Sinica cũng giữ chức vụ giám đốc hoặc các vị trí kinh doanh không điều hành khác của các công ty mới thành lập, họ cần tiết lộ liệu họ có các mối quan hệ lợi ích sau với các công ty mới thành lập và doanh nghiệp tạo ra lợi nhuận hay không. Đầu tiên, nếu bạn, vợ/chồng hoặc con chưa thành niên của bạn đã thu được lợi ích tài sản vượt quá 150.000 Đài tệ từ doanh nghiệp tạo ra lợi nhuận trong năm trước hoặc nắm giữ vốn chủ sở hữu trong công ty, thì bạn phải tiết lộ điều đó, nhưng nếu vốn chủ sở hữu trong công ty (nội các) đã niêm yết dưới 5% thì không cần thiết. Thứ hai, nếu bạn hoặc vợ (chồng), con, bố, mẹ, ông, bà, cháu, anh, chị, em ruột của bạn giữ chức vụ là người phụ trách, giám đốc, người quản lý, điều hành công ty thì bạn cũng cần phải công khai. Thứ ba, nếu tài sản do bản thân, vợ/chồng hoặc con chưa thành niên ủy thác hoặc đại diện liên quan đến hai loại lợi ích hoặc vốn chủ sở hữu nêu trên, thì lợi ích tài sản hoặc vốn chủ sở hữu của bản thân, vợ/chồng hoặc con chưa thành niên cũng được coi là cần phải công khai."
25,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích","Nếu các thành viên gia đình tôi và tôi đã thu được lợi ích tài sản vượt quá 150.000 Đài tệ từ doanh nghiệp sinh lãi này trong năm qua hoặc nắm giữ lợi ích vốn chủ sở hữu trong doanh nghiệp sinh lãi này, chúng tôi có cần tiết lộ không?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu bạn và vợ/chồng hoặc con chưa thành niên của bạn đã nhận được tiền lãi tài sản vượt quá 150.000 Đài tệ từ doanh nghiệp vì lợi nhuận đó trong năm qua hoặc nắm giữ tiền lãi cổ phần trong doanh nghiệp vì lợi nhuận đó, bạn phải tiết lộ điều đó. Tuy nhiên, nếu công ty nắm giữ ít hơn 5% cổ phần của một công ty niêm yết hoặc OTC thì không cần tiết lộ."
26,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích","Nếu tôi đồng thời đóng vai trò là người quảng bá cho một liên doanh kinh doanh mới, tôi cần tiết lộ những lợi ích tiềm năng nào?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu bạn cũng đóng vai trò là người quảng bá cho một liên doanh mới, bạn cần tiết lộ mối quan hệ lợi ích có thể có với liên doanh mới này. Đối với nội dung cụ thể cần được tiết lộ, Academia Sinica sẽ quyết định."
27,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích",Tôi sẽ bị trừng phạt như thế nào nếu xung đột lợi ích bị phát hiện sau khi tiết lộ?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu sau khi tiết lộ, hóa ra bạn có xung đột lợi ích và không thể thực hiện các bước thích hợp để tránh xung đột đó, quy tắc là bạn sẽ không thể tiếp tục công việc bán thời gian. Hơn nữa, trong vòng hai năm sau khi bạn ngừng làm việc bán thời gian, bạn nên tránh tham gia vào bất kỳ hoạt động mua sắm hoặc xem xét kế hoạch nào liên quan đến công ty bán thời gian ban đầu hoặc hành vi kinh doanh của bạn. Tuy nhiên, nếu việc tránh né đó không có lợi cho cạnh tranh công bằng hoặc lợi ích chung, bạn có thể xin phép Academia Sinica để miễn trừ việc tránh né đó. Nếu đơn vị thấy rằng bạn nên làm nhưng không tránh được xung đột lợi ích, họ có quyền yêu cầu bạn rút lui ngay lập tức."
28,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích",Những vấn đề gì cần tránh trong vòng hai năm sau khi chấm dứt công việc bán thời gian?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Trong vòng hai năm sau khi công việc bán thời gian kết thúc, cần tránh công việc liên quan đến mua sắm hoặc xem xét kế hoạch với công ty mới thành lập, doanh nghiệp tạo ra lợi nhuận và các công ty liên kết ban đầu là công việc bán thời gian. Tuy nhiên, nếu làm như vậy gây phương hại đến cạnh tranh công bằng hoặc lợi ích chung, thì có thể báo cáo với Academia Sinica và không cần phải trốn tránh sau khi được sự đồng ý."
29,bán thời gian,"Chế độ kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt - tránh lợi ích, tiết lộ lợi ích",Nếu có việc cần tránh mà không tránh được thì đơn vị sẽ giải quyết như thế nào?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,Nếu xét thấy nghiên cứu viên hoặc kỹ thuật viên nghiên cứu nên tránh một số việc nhưng chưa tránh thì đơn vị liên quan sẽ yêu cầu người này tránh.
